TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
524,6.28,3,1.50,0.01,3.00,373.79,2122
525,6.28,3,1.50,0.01,3.00,373.79,2126
526,6.28,3,1.50,0.01,3.00,373.79,2130
527,6.28,3,1.50,0.01,3.00,373.79,2136
528,6.28,3,1.50,0.01,3.00,373.79,2140
529,6.28,3,1.50,0.01,3.00,373.79,2144
530,6.28,3,1.50,0.01,3.00,366.13,2148
531,6.28,3,1.50,0.01,3.00,366.13,2153
532,6.28,3,1.50,0.01,3.00,366.13,2157
533,6.28,3,1.50,0.01,3.00,366.13,2161
534,6.28,3,1.50,0.01,3.00,366.13,2165
535,6.28,3,1.50,0.01,3.00,366.13,2170
536,6.28,3,1.50,0.01,3.00,366.13,2174
537,6.28,3,1.50,0.01,3.00,366.13,2178
538,6.28,3,1.50,0.01,3.00,366.13,2184
539,6.28,3,1.50,0.01,3.00,366.13,2188
540,6.28,3,1.50,0.01,3.00,358.45,2193
541,6.28,3,1.50,0.01,3.00,358.45,2197
542,6.28,3,1.50,0.01,3.00,358.45,2203
543,6.28,3,1.50,0.01,3.00,358.45,2207
544,6.28,3,1.50,0.01,3.00,358.45,2211
545,6.28,3,1.50,0.01,3.00,358.45,2216
546,6.28,3,1.50,0.01,3.00,358.45,2221
547,6.28,3,1.50,0.01,3.00,358.45,2225
548,6.28,3,1.50,0.01,3.00,358.45,2229
549,6.28,3,1.50,0.01,3.00,358.45,2234
550,6.28,3,1.50,0.01,3.00,349.95,2238
551,6.28,3,1.50,0.01,3.00,349.95,2241
552,6.28,3,1.50,0.01,3.00,349.95,2245
553,6.28,3,1.50,0.01,3.00,349.95,2251
554,6.28,3,1.50,0.01,3.00,349.95,2255
555,6.28,3,1.50,0.01,3.00,349.95,2259
556,6.28,3,1.50,0.01,3.00,349.95,2264
557,6.28,3,1.50,0.01,3.00,349.95,2268
558,6.28,3,1.50,0.01,3.00,349.95,2272
559,6.28,3,1.50,0.01,3.00,349.95,2276
560,6.28,3,1.50,0.01,3.00,342.99,2282
561,6.28,3,1.50,0.01,3.00,342.99,2286
562,6.28,3,1.50,0.01,3.00,342.99,2289
563,6.28,3,1.50,0.01,3.00,342.99,2293
564,6.28,3,1.50,0.01,3.00,342.99,2299
565,6.28,3,1.50,0.01,3.00,342.99,2303
566,6.28,3,1.50,0.01,3.00,342.99,2307
567,6.28,3,1.50,0.01,3.00,342.99,2312
568,6.28,3,1.50,0.01,3.00,342.99,2317
569,6.28,3,1.50,0.01,3.00,342.99,2321
570,6.28,3,1.50,0.01,3.00,335.02,2325
571,6.28,3,1.50,0.01,3.00,335.02,2330
572,6.28,3,1.50,0.01,3.00,335.02,2335
573,6.28,3,1.50,0.01,3.00,335.02,2339
574,6.28,3,1.50,0.01,3.00,335.02,2343
575,6.28,3,1.50,0.01,3.00,335.02,2348
576,6.28,3,1.50,0.01,3.00,335.02,2352
577,6.28,3,1.50,0.01,3.00,335.02,2356
578,6.28,3,1.50,0.01,3.00,335.02,2360
579,6.28,3,1.50,0.01,3.00,335.02,2365
580,6.28,3,1.50,0.01,3.00,327.21,2369
581,6.28,3,1.50,0.01,3.00,327.21,2373
582,6.28,3,1.50,0.01,3.00,327.21,2378
583,6.28,3,1.50,0.01,3.00,327.21,2382
584,6.28,3,1.50,0.01,3.00,327.21,2386
585,6.28,3,1.50,0.01,3.00,327.21,2391
586,6.28,3,1.50,0.01,3.00,327.21,2396
587,6.28,3,1.50,0.01,3.00,327.21,2400
588,6.28,3,1.50,0.01,3.00,327.21,2404
589,6.28,3,1.50,0.01,3.00,327.21,2408
590,6.28,3,1.50,0.01,3.00,319.38,2413
591,6.28,3,1.50,0.01,3.00,319.38,2417
592,6.28,3,1.50,0.01,3.00,319.38,2421
593,6.28,3,1.50,0.01,3.00,319.38,2426
594,6.28,3,1.50,0.01,3.00,319.38,2431
595,6.28,3,1.50,0.01,3.00,319.38,2435
596,6.28,3,1.50,0.01,3.00,319.38,2439
597,6.28,3,1.50,0.01,3.00,319.38,2444
598,6.28,3,1.50,0.01,3.00,319.38,2448
599,6.28,3,1.50,0.01,3.00,319.38,2452
600,6.28,3,1.50,0.01,3.00,311.52,2456
601,6.28,3,1.50,0.01,3.00,311.52,2461
602,6.28,3,1.50,0.01,3.00,311.52,2465
603,6.28,3,1.50,0.01,3.00,311.52,2469
604,6.28,3,1.50,0.01,3.00,311.52,2474
605,6.28,3,1.50,0.01,3.00,311.52,2479
606,6.28,3,1.50,0.01,3.00,311.52,2483
607,6.28,3,1.50,0.01,3.00,311.52,2488
608,6.28,3,1.50,0.01,3.00,311.52,2493
609,6.28,3,1.50,0.01,3.00,311.52,2497
610,6.28,3,1.50,0.01,3.00,303.63,2501
611,6.28,3,1.50,0.01,3.00,303.63,2505
612,6.28,3,1.50,0.01,3.00,303.63,2510
613,6.28,3,1.50,0.01,3.00,303.63,2514
614,6.28,3,1.50,0.01,3.00,303.63,2518
615,6.28,3,1.50,0.01,3.00,303.63,2523
616,6.28,3,1.50,0.01,3.00,303.63,2527
617,6.28,3,1.50,0.01,3.00,303.63,2532
618,6.28,3,1.50,0.01,3.00,303.63,2536
619,6.28,3,1.50,0.01,3.00,303.63,2541
620,6.28,3,1.50,0.01,3.00,295.72,2545
621,6.28,3,1.50,0.01,3.00,295.72,2549
622,6.28,3,1.50,0.01,3.00,295.72,2553
623,6.28,3,1.50,0.01,3.00,295.72,2558
624,6.28,3,1.50,0.01,3.00,295.72,2562
625,6.28,3,1.50,0.01,3.00,295.72,2566
626,6.28,3,1.50,0.01,3.00,295.72,2571
627,6.28,3,1.50,0.01,3.00,295.72,2575
628,6.28,3,1.50,0.01,3.00,295.72,2580
629,6.28,3,1.50,0.01,3.00,295.72,2584
630,6.28,3,1.50,0.01,3.00,287.77,2591
631,6.28,3,1.50,0.01,3.00,287.77,2595
632,6.28,3,1.50,0.01,3.00,287.77,2599
633,6.28,3,1.50,0.01,3.00,287.77,2603
634,6.28,3,1.50,0.01,3.00,287.77,2608
635,6.28,3,1.50,0.01,3.00,287.77,2612
636,6.28,3,1.50,0.01,3.00,287.77,2616
637,6.28,3,1.50,0.01,3.00,287.77,2621
638,6.28,3,1.50,0.01,3.00,287.77,2625
639,6.28,3,1.50,0.01,3.00,287.77,2629
640,6.28,3,1.50,0.01,3.00,279.40,2633
641,6.28,3,1.50,0.01,3.00,279.40,2638
642,6.28,3,1.50,0.01,3.00,279.40,2642
643,6.28,3,1.50,0.01,3.00,279.40,2646
644,6.28,3,1.50,0.01,3.00,279.40,2650
645,6.28,3,1.50,0.01,3.00,279.40,2655
646,6.28,3,1.50,0.01,3.00,279.40,2659
647,6.28,3,1.50,0.01,3.00,279.40,2663
648,6.28,3,1.50,0.01,3.00,279.40,2668
649,6.28,3,1.50,0.01,3.00,279.40,2672
650,6.28,3,1.50,0.01,3.00,272.38,2677
651,6.28,3,1.50,0.01,3.00,272.38,2681
652,6.28,3,1.50,0.01,3.00,272.38,2687
653,6.28,3,1.50,0.01,3.00,272.38,2691
654,6.28,3,1.50,0.01,3.00,272.38,2695
655,6.28,3,1.50,0.01,3.00,272.38,2699
656,6.28,3,1.50,0.01,3.00,272.38,2704
657,6.28,3,1.50,0.01,3.00,272.38,2708
658,6.28,3,1.50,0.01,3.00,272.38,2713
659,6.28,3,1.50,0.01,3.00,272.38,2718
660,6.28,3,1.50,0.01,3.00,263.17,2722
661,6.28,3,1.50,0.01,3.00,263.17,2726
662,6.28,3,1.50,0.01,3.00,263.17,2730
663,6.28,3,1.50,0.01,3.00,263.17,2736
664,6.28,3,1.50,0.01,3.00,263.17,2740
665,6.28,3,1.50,0.01,3.00,263.17,2744
666,6.28,3,1.50,0.01,3.00,263.17,2748
667,6.28,3,1.50,0.01,3.00,263.17,2753
668,6.28,3,1.50,0.01,3.00,263.17,2757
669,6.28,3,1.50,0.01,3.00,263.17,2761
670,6.28,3,1.50,0.01,3.00,255.50,2766
671,6.28,3,1.50,0.01,3.00,255.50,2770
672,6.28,3,1.50,0.01,3.00,255.50,2774
673,6.28,3,1.50,0.01,3.00,255.50,2778
674,6.28,3,1.50,0.01,3.00,255.50,2783
675,6.28,3,1.50,0.01,3.00,255.50,2787
676,6.28,3,1.50,0.01,3.00,255.50,2792
677,6.28,3,1.50,0.01,3.00,255.50,2796
678,6.28,3,1.50,0.01,3.00,255.50,2801
679,6.28,3,1.50,0.01,3.00,255.50,2805
680,6.28,3,1.50,0.01,3.00,247.80,2809
681,6.28,3,1.50,0.01,3.00,247.80,2814
682,6.28,3,1.50,0.01,3.00,247.80,2818
683,6.28,3,1.50,0.01,3.00,247.80,2822
684,6.28,3,1.50,0.01,3.00,247.80,2827
685,6.28,3,1.50,0.01,3.00,247.80,2831
686,6.28,3,1.50,0.01,3.00,247.80,2836
687,6.28,3,1.50,0.01,3.00,247.80,2840
688,6.28,3,1.50,0.01,3.00,247.80,2845
689,6.28,3,1.50,0.01,3.00,247.80,2849
690,6.28,3,1.50,0.01,3.00,239.49,2853
691,6.28,3,1.50,0.01,3.00,239.49,2858
692,6.28,3,1.50,0.01,3.00,239.49,2863
693,6.28,3,1.50,0.01,3.00,239.49,2867
694,6.28,3,1.50,0.01,3.00,239.49,2871
695,6.28,3,1.50,0.01,3.00,239.49,2876
696,6.28,3,1.50,0.01,3.00,239.49,2880
697,6.28,3,1.50,0.01,3.00,239.49,2884
698,6.28,3,1.50,0.01,3.00,239.49,2888
699,6.28,3,1.50,0.01,3.00,239.49,2892
700,6.28,3,1.50,0.01,3.00,231.34,2897
701,6.28,3,1.50,0.01,3.00,231.34,2901
702,6.28,3,1.50,0.01,3.00,231.34,2905
703,6.28,3,1.50,0.01,3.00,231.34,2910
704,6.28,3,1.50,0.01,3.00,231.34,2914
705,6.28,3,1.50,0.01,3.00,231.34,2918
706,6.28,3,1.50,0.01,3.00,231.34,2922
707,6.28,3,1.50,0.01,3.00,231.34,2927
708,6.28,3,1.50,0.01,3.00,231.34,2931
709,6.28,3,1.50,0.01,3.00,231.34,2935
710,6.28,3,1.50,0.01,3.00,223.55,2939
711,6.28,3,1.50,0.01,3.00,223.55,2944
712,6.28,3,1.50,0.01,3.00,223.55,2948
713,6.28,3,1.50,0.01,3.00,223.55,2952
714,6.28,3,1.50,0.01,3.00,223.55,2957
715,6.28,3,1.50,0.01,3.00,223.55,2961
716,6.28,3,1.50,0.01,3.00,223.55,2965
717,6.28,3,1.50,0.01,3.00,223.55,2969
718,6.28,3,1.50,0.01,3.00,223.55,2975
719,6.28,3,1.50,0.01,3.00,223.55,2979
720,6.28,3,1.50,0.01,3.00,215.15,2984
721,6.28,3,1.50,0.01,3.00,215.15,2989
722,6.28,3,1.50,0.01,3.00,215.15,2993
723,6.28,3,1.50,0.01,3.00,215.15,2997
724,6.28,3,1.50,0.01,3.00,215.15,3001
725,6.28,3,1.50,0.01,3.00,215.15,3007
726,6.28,3,1.50,0.01,3.00,215.15,3011
727,6.28,3,1.50,0.01,3.00,215.15,3015
728,6.28,3,1.50,0.01,3.00,215.15,3020
729,6.28,3,1.50,0.01,3.00,215.15,3025
730,6.28,3,1.50,0.01,3.00,206.53,3029
731,6.28,3,1.50,0.01,3.00,206.53,3034
732,6.28,3,1.50,0.01,3.00,206.53,3039
733,6.28,3,1.50,0.01,3.00,206.53,3043
734,6.28,3,1.50,0.01,3.00,206.53,3047
735,6.28,3,1.50,0.01,3.00,206.53,3051
736,6.28,3,1.50,0.01,3.00,206.53,3057
737,6.28,3,1.50,0.01,3.00,206.53,3061
738,6.28,3,1.50,0.01,3.00,206.53,3065
739,6.28,3,1.50,0.01,3.00,206.53,3070
740,6.28,3,1.50,0.01,3.00,198.07,3075
741,6.28,3,1.50,0.01,3.00,198.07,3079
742,6.28,3,1.50,0.01,3.00,198.07,3084
743,6.28,3,1.50,0.01,3.00,198.07,3089
744,6.28,3,1.50,0.01,3.00,198.07,3093
745,6.28,3,1.50,0.01,3.00,198.07,3097
746,6.28,3,1.50,0.01,3.00,198.07,3101
747,6.28,3,1.50,0.01,3.00,198.07,3106
748,6.28,3,1.50,0.01,3.00,198.07,3110
749,6.28,3,1.50,0.01,3.00,198.07,3114
750,6.28,3,1.50,0.01,3.00,189.58,3119
751,6.28,3,1.50,0.01,3.00,189.58,3123
752,6.28,3,1.50,0.01,3.00,189.58,3127
753,6.28,3,1.50,0.01,3.00,189.58,3132
754,6.28,3,1.50,0.01,3.00,189.58,3137
755,6.28,3,1.50,0.01,3.00,189.58,3141
756,6.28,3,1.50,0.01,3.00,189.58,3145
757,6.28,3,1.50,0.01,3.00,189.58,3149
758,6.28,3,1.50,0.01,3.00,189.58,3154
759,6.28,3,1.50,0.01,3.00,189.58,3159
760,6.28,3,1.50,0.01,3.00,181.45,3163
761,6.28,3,1.50,0.01,3.00,181.45,3168
762,6.28,3,1.50,0.01,3.00,181.45,3172
763,6.28,3,1.50,0.01,3.00,181.45,3176
764,6.28,3,1.50,0.01,3.00,181.45,3180
765,6.28,3,1.50,0.01,3.00,181.45,3185
766,6.28,3,1.50,0.01,3.00,181.45,3189
767,6.28,3,1.50,0.01,3.00,181.45,3193
768,6.28,3,1.50,0.01,3.00,181.45,3197
769,6.28,3,1.50,0.01,3.00,181.45,3202
770,6.28,3,1.50,0.01,3.00,173.50,3207
771,6.28,3,1.50,0.01,3.00,173.50,3211
772,6.28,3,1.50,0.01,3.00,173.50,3216
773,6.28,3,1.50,0.01,3.00,173.50,3220
774,6.28,3,1.50,0.01,3.00,173.50,3225
775,6.28,3,1.50,0.01,3.00,173.50,3229
776,6.28,3,1.50,0.01,3.00,173.50,3234
777,6.28,3,1.50,0.01,3.00,173.50,3238
778,6.28,3,1.50,0.01,3.00,173.50,3242
779,6.28,3,1.50,0.01,3.00,173.50,3247
780,6.28,3,1.50,0.01,3.00,164.53,3251
781,6.28,3,1.50,0.01,3.00,164.53,3255
782,6.28,3,1.50,0.01,3.00,164.53,3259
783,6.28,3,1.50,0.01,3.00,164.53,3264
784,6.28,3,1.50,0.01,3.00,164.53,3268
785,6.28,3,1.50,0.01,3.00,164.53,3273
786,6.28,3,1.50,0.01,3.00,164.53,3278
787,6.28,3,1.50,0.01,3.00,164.53,3282
788,6.28,3,1.50,0.01,3.00,164.53,3286
789,6.28,3,1.50,0.01,3.00,164.53,3290
790,6.28,3,1.50,0.01,3.00,156.32,3295
791,6.28,3,1.50,0.01,3.00,156.32,3299
792,6.28,3,1.50,0.01,3.00,156.32,3303
793,6.28,3,1.50,0.01,3.00,156.32,3307
794,6.28,3,1.50,0.01,3.00,156.32,3312
795,6.28,3,1.50,0.01,3.00,156.32,3316
796,6.28,3,1.50,0.01,3.00,156.32,3320
797,6.28,3,1.50,0.01,3.00,156.32,3325
798,6.28,3,1.50,0.01,3.00,156.32,3329
799,6.28,3,1.50,0.01,3.00,156.32,3333
800,6.28,3,1.50,0.01,3.00,148.66,3337
801,6.28,3,1.50,0.01,3.00,148.66,3342
802,6.28,3,1.50,0.01,3.00,148.66,3346
803,6.28,3,1.50,0.01,3.00,148.66,3350
804,6.28,3,1.50,0.01,3.00,148.66,3355
805,6.28,3,1.50,0.01,3.00,148.66,3359
806,6.28,3,1.50,0.01,3.00,148.66,3363
807,6.28,3,1.50,0.01,3.00,148.66,3367
808,6.28,3,1.50,0.01,3.00,148.66,3372
809,6.28,3,1.50,0.01,3.00,148.66,3376
810,6.28,3,1.50,0.01,3.00,140.20,3380
811,6.28,3,1.50,0.01,3.00,140.20,3384
812,6.28,3,1.50,0.01,3.00,140.20,3389
813,6.28,3,1.50,0.01,3.00,140.20,3393
814,6.28,3,1.50,0.01,3.00,140.20,3397
815,6.28,3,1.50,0.01,3.00,140.20,3403
816,6.28,3,1.50,0.01,3.00,140.20,3407
817,6.28,3,1.50,0.01,3.00,140.20,3411
818,6.28,3,1.50,0.01,3.00,140.20,3415
819,6.28,3,1.50,0.01,3.00,140.20,3420
820,6.28,3,1.50,0.01,3.00,131.51,3424
821,6.28,3,1.50,0.01,3.00,131.51,3429
822,6.28,3,1.50,0.01,3.00,131.51,3433
823,6.28,3,1.50,0.01,3.00,131.51,3438
824,6.28,3,1.50,0.01,3.00,131.51,3442
825,6.28,3,1.50,0.01,3.00,131.51,3446
826,6.28,3,1.50,0.01,3.00,131.51,3451
827,6.28,3,1.50,0.01,3.00,131.51,3455
828,6.28,3,1.50,0.01,3.00,131.51,3459
829,6.28,3,1.50,0.01,3.00,131.51,3463
830,6.28,3,1.50,0.01,3.00,122.99,3469
831,6.28,3,1.50,0.01,3.00,122.99,3473
832,6.28,3,1.50,0.01,3.00,122.99,3477
833,6.28,3,1.50,0.01,3.00,122.99,3481
834,6.28,3,1.50,0.01,3.00,122.99,3486
835,6.28,3,1.50,0.01,3.00,122.99,3490
836,6.28,3,1.50,0.01,3.00,122.99,3494
837,6.28,3,1.50,0.01,3.00,122.99,3499
838,6.28,3,1.50,0.01,3.00,122.99,3503
839,6.28,3,1.50,0.01,3.00,122.99,3507
840,6.28,3,1.50,0.01,3.00,114.44,3511
841,6.28,3,1.50,0.01,3.00,114.44,3516
842,6.28,3,1.50,0.01,3.00,114.44,3520
843,6.28,3,1.50,0.01,3.00,114.44,3524
844,6.28,3,1.50,0.01,3.00,114.44,3528
845,6.28,3,1.50,0.01,3.00,114.44,3533
846,6.28,3,1.50,0.01,3.00,114.44,3537
847,6.28,3,1.50,0.01,3.00,114.44,3541
848,6.28,3,1.50,0.01,3.00,114.44,3546
849,6.28,3,1.50,0.01,3.00,114.44,3550
850,6.28,3,1.50,0.01,3.00,106.64,3554
851,6.28,3,1.50,0.01,3.00,106.64,3559
852,6.28,3,1.50,0.01,3.00,106.64,3564
853,6.28,3,1.50,0.01,3.00,106.64,3568
854,6.28,3,1.50,0.01,3.00,106.64,3572
855,6.28,3,1.50,0.01,3.00,106.64,3577
856,6.28,3,1.50,0.01,3.00,106.64,3581
857,6.28,3,1.50,0.01,3.00,106.64,3585
858,6.28,3,1.50,0.01,3.00,106.64,3589
859,6.28,3,1.50,0.01,3.00,106.64,3594
860,6.28,3,1.50,0.01,3.00,97.64,3599
861,6.28,3,1.50,0.01,3.00,97.64,3603
862,6.28,3,1.50,0.01,3.00,97.64,3608
863,6.28,3,1.50,0.01,3.00,97.64,3612
864,6.28,3,1.50,0.01,3.00,97.64,3617
865,6.28,3,1.50,0.01,3.00,97.64,3621
866,6.28,3,1.50,0.01,3.00,97.64,3626
867,6.28,3,1.50,0.01,3.00,97.64,3630
868,6.28,3,1.50,0.01,3.00,97.64,3634
869,6.28,3,1.50,0.01,3.00,97.64,3638
870,6.28,3,1.50,0.01,3.00,88.62,3643
871,6.28,3,1.50,0.01,3.00,88.62,3647
872,6.28,3,1.50,0.01,3.00,88.62,3651
873,6.28,3,1.50,0.01,3.00,88.62,3656
874,6.28,3,1.50,0.01,3.00,88.62,3660
875,6.28,3,1.50,0.01,3.00,88.62,3664
876,6.28,3,1.50,0.01,3.00,88.62,3668
877,6.28,3,1.50,0.01,3.00,88.62,3673
878,6.28,3,1.50,0.01,3.00,88.62,3677
879,6.28,3,1.50,0.01,3.00,88.62,3681
880,6.28,3,1.50,0.01,3.00,80.54,3686
881,6.28,3,1.50,0.01,3.00,80.54,3690
882,6.28,3,1.50,0.01,3.00,80.54,3694
883,6.28,3,1.50,0.01,3.00,80.54,3698
884,6.28,3,1.50,0.01,3.00,80.54,3703
885,6.28,3,1.50,0.01,3.00,80.54,3707
886,6.28,3,1.50,0.01,3.00,80.54,3712
887,6.28,3,1.50,0.01,3.00,80.54,3717
888,6.28,3,1.50,0.01,3.00,80.54,3722
889,6.28,3,1.50,0.01,3.00,80.54,3726
890,6.28,3,1.50,0.01,3.00,71.65,3730
891,6.28,3,1.50,0.01,3.00,71.65,3735
892,6.28,3,1.50,0.01,3.00,71.65,3739
893,6.28,3,1.50,0.01,3.00,71.65,3743
894,6.28,3,1.50,0.01,3.00,71.65,3748
895,6.28,3,1.50,0.01,3.00,71.65,3752
896,6.28,3,1.50,0.01,3.00,71.65,3756
897,6.28,3,1.50,0.01,3.00,71.65,3760
898,6.28,3,1.50,0.01,3.00,71.65,3765
899,6.28,3,1.50,0.01,3.00,71.65,3769
900,6.28,3,1.50,0.01,3.00,63.32,3773
901,6.28,3,1.50,0.01,3.00,63.32,3777
902,6.28,3,1.50,0.01,3.00,63.32,3782
903,6.28,3,1.50,0.01,3.00,63.32,3786
904,6.28,3,1.50,0.01,3.00,63.32,3790
905,6.28,3,1.50,0.01,3.00,63.32,3795
906,6.28,3,1.50,0.01,3.00,63.32,3799
907,6.28,3,1.50,0.01,3.00,63.32,3803
908,6.28,3,1.50,0.01,3.00,63.32,3807
909,6.28,3,1.50,0.01,3.00,63.32,3812
910,6.28,3,1.50,0.01,3.00,54.77,3815
911,6.28,3,1.50,0.01,3.00,54.77,3819
912,6.28,3,1.50,0.01,3.00,54.77,3824
913,6.28,3,1.50,0.01,3.00,54.77,3828
914,6.28,3,1.50,0.01,3.00,54.77,3832
915,6.28,3,1.50,0.01,3.00,54.77,3836
916,6.28,3,1.50,0.01,3.00,54.77,3842
917,6.28,3,1.50,0.01,3.00,54.77,3846
918,6.28,3,1.50,0.01,3.00,54.77,3850
919,6.28,3,1.50,0.01,3.00,54.77,3855
920,6.28,3,1.50,0.01,3.00,46.19,3860
921,6.28,3,1.50,0.01,3.00,46.19,3864
922,6.28,3,1.50,0.01,3.00,46.19,3868
923,6.28,3,1.50,0.01,3.00,46.19,3873
924,6.28,3,1.50,0.01,3.00,46.19,3877
925,6.28,3,1.50,0.01,3.00,46.19,3881
926,6.28,3,1.50,0.01,3.00,46.19,3886
927,6.28,3,1.50,0.01,3.00,46.19,3891
928,6.28,3,1.50,0.01,3.00,46.19,3895
929,6.28,3,1.50,0.01,3.00,46.19,3899
930,6.28,3,1.50,0.01,3.00,36.79,3904
931,6.28,3,1.50,0.01,3.00,36.79,3908
932,6.28,3,1.50,0.01,3.00,36.79,3912
933,6.28,3,1.50,0.01,3.00,36.79,3916
934,6.28,3,1.50,0.01,3.00,36.79,3921
935,6.28,3,1.50,0.01,3.00,36.79,3925
936,6.28,3,1.50,0.01,3.00,36.79,3929
937,6.28,3,1.50,0.01,3.00,36.79,3934
938,6.28,3,1.50,0.01,3.00,36.79,3938
939,6.28,3,1.50,0.01,3.00,36.79,3942
940,6.28,3,1.50,0.01,3.00,28.54,3947
941,6.28,3,1.50,0.01,3.00,28.54,3951
942,6.28,3,1.50,0.01,3.00,28.54,3956
943,6.28,3,1.50,0.01,3.00,28.54,3960
944,6.28,3,1.50,0.01,3.00,28.54,3965
945,6.28,3,1.50,0.01,3.00,28.54,3969
946,6.28,3,1.50,0.01,3.00,28.54,3973
947,6.28,3,1.50,0.01,3.00,28.54,3978
948,6.28,3,1.50,0.01,3.00,28.54,3982
949,6.28,3,1.50,0.01,3.00,28.54,3986
950,6.28,3,1.50,0.01,3.00,19.48,3991
951,6.28,3,1.50,0.01,3.00,19.48,3996
952,6.28,3,1.50,0.01,3.00,19.48,4000
953,6.28,3,1.50,0.01,3.00,19.48,4005
954,6.28,3,1.50,0.01,3.00,19.48,4010
955,6.28,3,1.50,0.01,3.00,19.48,4013
956,6.28,3,1.50,0.01,3.00,19.48,4017
957,6.28,3,1.50,0.01,3.00,19.48,4021
958,6.28,3,1.50,0.01,3.00,19.48,4026
959,6.28,3,1.50,0.01,3.00,19.48,4030
960,6.28,3,1.50,0.01,3.00,10.98,4034
961,6.28,3,1.50,0.01,3.00,10.98,4039
962,6.28,3,1.50,0.01,3.00,10.98,4043
963,6.28,3,1.50,0.01,3.00,10.98,4047
964,6.28,3,1.50,0.01,3.00,10.98,4051
965,6.28,3,1.50,0.01,3.00,10.98,4056
966,6.28,3,1.50,0.01,3.00,10.98,4060
967,6.28,3,1.50,0.01,3.00,10.98,4064
968,6.28,3,1.50,0.01,3.00,10.98,4068
969,6.28,3,1.50,0.01,3.00,10.98,4072
970,6.28,3,1.50,0.01,3.00,2.26,4077
971,6.28,3,1.50,0.01,3.00,2.26,4081
972,6.28,3,1.50,0.01,3.00,2.26,4085
973,6.28,3,1.50,0.01,3.00,2.26,4089
974,6.28,3,1.50,0.01,3.00,2.26,4093
975,6.28,3,1.50,0.01,3.00,2.26,4097
976,6.28,3,1.50,0.01,3.00,2.26,4100
977,6.28,3,1.50,0.01,3.00,2.26,4104
978,6.28,3,1.50,0.01,3.00,2.26,4108
979,6.28,3,1.50,0.01,3.00,2.26,4111
980,6.28,3,1.50,0.01,3.00,-4.53,4114
981,6.28,3,1.50,0.01,3.00,-4.53,4118
982,6.28,3,1.50,0.01,3.00,-4.53,4121
983,6.28,3,1.50,0.01,3.00,-4.53,4124
984,6.28,3,1.50,0.01,3.00,-4.53,4127
985,6.28,3,1.50,0.01,3.00,-4.53,4130
986,6.28,3,1.50,0.01,3.00,-4.53,4132
987,6.28,3,1.50,0.01,3.00,-4.53,4135
988,6.28,3,1.50,0.01,3.00,-4.53,4137
989,6.28,3,1.50,0.01,3.00,-4.53,4140
990,6.28,3,1.50,0.01,3.00,-8.79,4142
991,6.28,3,1.50,0.01,3.00,-8.79,4144
992,6.28,3,1.50,0.01,3.00,-8.79,4146
993,6.28,3,1.50,0.01,3.00,-8.79,4147
994,6.28,3,1.50,0.01,3.00,-8.79,4149
995,6.28,3,1.50,0.01,3.00,-8.79,4150
996,6.28,3,1.50,0.01,3.00,-8.79,4151
997,6.28,3,1.50,0.01,3.00,-8.79,4152
998,6.28,3,1.50,0.01,3.00,-8.79,4153
999,6.28,3,1.50,0.01,3.00,-8.79,4154
1000,6.28,3,1.50,0.01,3.00,-8.95,4154
1001,6.28,3,1.50,0.01,3.00,-8.95,4155
1002,6.28,3,1.50,0.01,3.00,-8.95,4155
1003,6.28,3,1.50,0.01,3.00,-8.95,4155
1004,6.28,3,1.50,0.01,3.00,-8.95,4155
1005,6.28,3,1.50,0.01,3.00,-8.95,4155
1006,6.28,3,1.50,0.01,3.00,-8.95,4155
1007,6.28,3,1.50,0.01,3.00,-8.95,4155
1008,6.28,3,1.50,0.01,3.00,-8.95,4155
1009,6.28,3,1.50,0.01,3.00,-8.95,4155
1010,6.28,3,1.50,0.01,3.00,-6.95,4154
1011,6.28,3,1.50,0.01,3.00,-6.95,4154
1012,6.28,3,1.50,0.01,3.00,-6.95,4154
1013,6.28,3,1.50,0.01,3.00,-6.95,4153
1014,6.28,3,1.50,0.01,3.00,-6.95,4152
1015,6.28,3,1.50,0.01,3.00,-6.95,4151
1016,6.28,3,1.50,0.01,3.00,-6.95,4151
1017,6.28,3,1.50,0.01,3.00,-6.95,4150
1018,6.28,3,1.50,0.01,3.00,-6.95,4149
1019,6.28,3,1.50,0.01,3.00,-6.95,4148
1020,6.28,3,1.50,0.01,3.00,-4.37,4147
1021,6.28,3,1.50,0.01,3.00,-4.37,4146
1022,6.28,3,1.50,0.01,3.00,-4.37,4144
1023,6.28,3,1.50,0.01,3.00,-4.37,4143
1024,6.28,3,1.50,0.01,3.00,-4.37,4142
1025,6.28,3,1.50,0.01,3.00,-4.37,4141
1026,6.28,3,1.50,0.01,3.00,-4.37,4140
1027,6.28,3,1.50,0.01,3.00,-4.37,4139
1028,6.28,3,1.50,0.01,3.00,-4.37,4137
1029,6.28,3,1.50,0.01,3.00,-4.37,4136
1030,6.28,3,1.50,0.01,3.00,-1.39,4135
1031,6.28,3,1.50,0.01,3.00,-1.39,4134
1032,6.28,3,1.50,0.01,3.00,-1.39,4132
1033,6.28,3,1.50,0.01,3.00,-1.39,4131
1034,6.28,3,1.50,0.01,3.00,-1.39,4130
1035,6.28,3,1.50,0.01,3.00,-1.39,4129
1036,6.28,3,1.50,0.01,3.00,-1.39,4127
