TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
524,6.28,0,2.00,0.00,0.00,381.97,2162
525,6.28,0,2.00,0.00,0.00,381.97,2166
526,6.28,0,2.00,0.00,0.00,381.97,2171
527,6.28,0,2.00,0.00,0.00,381.97,2176
528,6.28,0,2.00,0.00,0.00,381.97,2180
529,6.28,0,2.00,0.00,0.00,381.97,2185
530,6.28,0,2.00,0.00,0.00,370.45,2190
531,6.28,0,2.00,0.00,0.00,370.45,2194
532,6.28,0,2.00,0.00,0.00,370.45,2199
533,6.28,0,2.00,0.00,0.00,370.45,2203
534,6.28,0,2.00,0.00,0.00,370.45,2208
535,6.28,0,2.00,0.00,0.00,370.45,2214
536,6.28,0,2.00,0.00,0.00,370.45,2218
537,6.28,0,2.00,0.00,0.00,370.45,2222
538,6.28,0,2.00,0.00,0.00,370.45,2226
539,6.28,0,2.00,0.00,0.00,370.45,2231
540,6.28,0,2.00,0.00,0.00,358.40,2235
541,6.28,0,2.00,0.00,0.00,358.40,2240
542,6.28,0,2.00,0.00,0.00,358.40,2244
543,6.28,0,2.00,0.00,0.00,358.40,2248
544,6.28,0,2.00,0.00,0.00,358.40,2253
545,6.28,0,2.00,0.00,0.00,358.40,2257
546,6.28,0,2.00,0.00,0.00,358.40,2262
547,6.28,0,2.00,0.00,0.00,358.40,2267
548,6.28,0,2.00,0.00,0.00,358.40,2271
549,6.28,0,2.00,0.00,0.00,358.40,2275
550,6.28,0,2.00,0.00,0.00,346.62,2280
551,6.28,0,2.00,0.00,0.00,346.62,2284
552,6.28,0,2.00,0.00,0.00,346.62,2288
553,6.28,0,2.00,0.00,0.00,346.62,2293
554,6.28,0,2.00,0.00,0.00,346.62,2297
555,6.28,0,2.00,0.00,0.00,346.62,2301
556,6.28,0,2.00,0.00,0.00,346.62,2306
557,6.28,0,2.00,0.00,0.00,346.62,2310
558,6.28,0,2.00,0.00,0.00,346.62,2315
559,6.28,0,2.00,0.00,0.00,346.62,2320
560,6.28,0,2.00,0.00,0.00,335.10,2324
561,6.28,0,2.00,0.00,0.00,335.10,2328
562,6.28,0,2.00,0.00,0.00,335.10,2333
563,6.28,0,2.00,0.00,0.00,335.10,2338
564,6.28,0,2.00,0.00,0.00,335.10,2342
565,6.28,0,2.00,0.00,0.00,335.10,2347
566,6.28,0,2.00,0.00,0.00,335.10,2351
567,6.28,0,2.00,0.00,0.00,335.10,2355
568,6.28,0,2.00,0.00,0.00,335.10,2360
569,6.28,0,2.00,0.00,0.00,335.10,2365
570,6.28,0,2.00,0.00,0.00,323.32,2369
571,6.28,0,2.00,0.00,0.00,323.32,2374
572,6.28,0,2.00,0.00,0.00,323.32,2378
573,6.28,0,2.00,0.00,0.00,323.32,2382
574,6.28,0,2.00,0.00,0.00,323.32,2387
575,6.28,0,2.00,0.00,0.00,323.32,2391
576,6.28,0,2.00,0.00,0.00,323.32,2396
577,6.28,0,2.00,0.00,0.00,323.32,2400
578,6.28,0,2.00,0.00,0.00,323.32,2405
579,6.28,0,2.00,0.00,0.00,323.32,2409
580,6.28,0,2.00,0.00,0.00,311.54,2415
581,6.28,0,2.00,0.00,0.00,311.54,2419
582,6.28,0,2.00,0.00,0.00,311.54,2423
583,6.28,0,2.00,0.00,0.00,311.54,2428
584,6.28,0,2.00,0.00,0.00,311.54,2432
585,6.28,0,2.00,0.00,0.00,311.54,2439
586,6.28,0,2.00,0.00,0.00,311.54,2443
587,6.28,0,2.00,0.00,0.00,311.54,2447
588,6.28,0,2.00,0.00,0.00,311.54,2452
589,6.28,0,2.00,0.00,0.00,311.54,2456
590,6.28,0,2.00,0.00,0.00,299.50,2460
591,6.28,0,2.00,0.00,0.00,299.50,2465
592,6.28,0,2.00,0.00,0.00,299.50,2469
593,6.28,0,2.00,0.00,0.00,299.50,2473
594,6.28,0,2.00,0.00,0.00,299.50,2478
595,6.28,0,2.00,0.00,0.00,299.50,2482
596,6.28,0,2.00,0.00,0.00,299.50,2487
597,6.28,0,2.00,0.00,0.00,299.50,2492
598,6.28,0,2.00,0.00,0.00,299.50,2496
599,6.28,0,2.00,0.00,0.00,299.50,2500
600,6.28,0,2.00,0.00,0.00,287.72,2505
601,6.28,0,2.00,0.00,0.00,287.72,2509
602,6.28,0,2.00,0.00,0.00,287.72,2512
603,6.28,0,2.00,0.00,0.00,287.72,2517
604,6.28,0,2.00,0.00,0.00,287.72,2521
605,6.28,0,2.00,0.00,0.00,287.72,2525
606,6.28,0,2.00,0.00,0.00,287.72,2530
607,6.28,0,2.00,0.00,0.00,287.72,2535
608,6.28,0,2.00,0.00,0.00,287.72,2539
609,6.28,0,2.00,0.00,0.00,287.72,2544
610,6.28,0,2.00,0.00,0.00,276.46,2548
611,6.28,0,2.00,0.00,0.00,276.46,2553
612,6.28,0,2.00,0.00,0.00,276.46,2558
613,6.28,0,2.00,0.00,0.00,276.46,2563
614,6.28,0,2.00,0.00,0.00,276.46,2567
615,6.28,0,2.00,0.00,0.00,276.46,2572
616,6.28,0,2.00,0.00,0.00,276.46,2576
617,6.28,0,2.00,0.00,0.00,276.46,2580
618,6.28,0,2.00,0.00,0.00,276.46,2585
619,6.28,0,2.00,0.00,0.00,276.46,2589
620,6.28,0,2.00,0.00,0.00,264.68,2593
621,6.28,0,2.00,0.00,0.00,264.68,2598
622,6.28,0,2.00,0.00,0.00,264.68,2603
623,6.28,0,2.00,0.00,0.00,264.68,2607
624,6.28,0,2.00,0.00,0.00,264.68,2613
625,6.28,0,2.00,0.00,0.00,264.68,2617
626,6.28,0,2.00,0.00,0.00,264.68,2621
627,6.28,0,2.00,0.00,0.00,264.68,2626
628,6.28,0,2.00,0.00,0.00,264.68,2630
629,6.28,0,2.00,0.00,0.00,264.68,2635
630,6.28,0,2.00,0.00,0.00,252.37,2640
631,6.28,0,2.00,0.00,0.00,252.37,2644
632,6.28,0,2.00,0.00,0.00,252.37,2648
633,6.28,0,2.00,0.00,0.00,252.37,2654
634,6.28,0,2.00,0.00,0.00,252.37,2658
635,6.28,0,2.00,0.00,0.00,252.37,2662
636,6.28,0,2.00,0.00,0.00,252.37,2667
637,6.28,0,2.00,0.00,0.00,252.37,2671
638,6.28,0,2.00,0.00,0.00,252.37,2676
639,6.28,0,2.00,0.00,0.00,252.37,2680
640,6.28,0,2.00,0.00,0.00,240.86,2684
641,6.28,0,2.00,0.00,0.00,240.86,2690
642,6.28,0,2.00,0.00,0.00,240.86,2694
643,6.28,0,2.00,0.00,0.00,240.86,2698
644,6.28,0,2.00,0.00,0.00,240.86,2703
645,6.28,0,2.00,0.00,0.00,240.86,2707
646,6.28,0,2.00,0.00,0.00,240.86,2712
647,6.28,0,2.00,0.00,0.00,240.86,2716
648,6.28,0,2.00,0.00,0.00,240.86,2721
649,6.28,0,2.00,0.00,0.00,240.86,2725
650,6.28,0,2.00,0.00,0.00,228.81,2730
651,6.28,0,2.00,0.00,0.00,228.81,2734
652,6.28,0,2.00,0.00,0.00,228.81,2739
653,6.28,0,2.00,0.00,0.00,228.81,2744
654,6.28,0,2.00,0.00,0.00,228.81,2748
655,6.28,0,2.00,0.00,0.00,228.81,2752
656,6.28,0,2.00,0.00,0.00,228.81,2757
657,6.28,0,2.00,0.00,0.00,228.81,2762
658,6.28,0,2.00,0.00,0.00,228.81,2766
659,6.28,0,2.00,0.00,0.00,228.81,2771
660,6.28,0,2.00,0.00,0.00,217.03,2775
661,6.28,0,2.00,0.00,0.00,217.03,2779
662,6.28,0,2.00,0.00,0.00,217.03,2784
663,6.28,0,2.00,0.00,0.00,217.03,2788
664,6.28,0,2.00,0.00,0.00,217.03,2792
665,6.28,0,2.00,0.00,0.00,217.03,2797
666,6.28,0,2.00,0.00,0.00,217.03,2801
667,6.28,0,2.00,0.00,0.00,217.03,2805
668,6.28,0,2.00,0.00,0.00,217.03,2811
669,6.28,0,2.00,0.00,0.00,217.03,2815
670,6.28,0,2.00,0.00,0.00,205.51,2819
671,6.28,0,2.00,0.00,0.00,205.51,2824
672,6.28,0,2.00,0.00,0.00,205.51,2828
673,6.28,0,2.00,0.00,0.00,205.51,2833
674,6.28,0,2.00,0.00,0.00,205.51,2839
675,6.28,0,2.00,0.00,0.00,205.51,2843
676,6.28,0,2.00,0.00,0.00,205.51,2848
677,6.28,0,2.00,0.00,0.00,205.51,2852
678,6.28,0,2.00,0.00,0.00,205.51,2856
679,6.28,0,2.00,0.00,0.00,205.51,2861
680,6.28,0,2.00,0.00,0.00,193.47,2865
681,6.28,0,2.00,0.00,0.00,193.47,2869
682,6.28,0,2.00,0.00,0.00,193.47,2873
683,6.28,0,2.00,0.00,0.00,193.47,2878
684,6.28,0,2.00,0.00,0.00,193.47,2882
685,6.28,0,2.00,0.00,0.00,193.47,2888
686,6.28,0,2.00,0.00,0.00,193.47,2892
687,6.28,0,2.00,0.00,0.00,193.47,2896
688,6.28,0,2.00,0.00,0.00,193.47,2901
689,6.28,0,2.00,0.00,0.00,193.47,2905
690,6.28,0,2.00,0.00,0.00,181.95,2909
691,6.28,0,2.00,0.00,0.00,181.95,2914
692,6.28,0,2.00,0.00,0.00,181.95,2918
693,6.28,0,2.00,0.00,0.00,181.95,2922
694,6.28,0,2.00,0.00,0.00,181.95,2927
695,6.28,0,2.00,0.00,0.00,181.95,2931
696,6.28,0,2.00,0.00,0.00,181.95,2935
697,6.28,0,2.00,0.00,0.00,181.95,2940
698,6.28,0,2.00,0.00,0.00,181.95,2944
699,6.28,0,2.00,0.00,0.00,181.95,2948
700,6.28,0,2.00,0.00,0.00,170.43,2953
701,6.28,0,2.00,0.00,0.00,170.43,2958
702,6.28,0,2.00,0.00,0.00,170.43,2962
703,6.28,0,2.00,0.00,0.00,170.43,2967
704,6.28,0,2.00,0.00,0.00,170.43,2971
705,6.28,0,2.00,0.00,0.00,170.43,2975
706,6.28,0,2.00,0.00,0.00,170.43,2980
707,6.28,0,2.00,0.00,0.00,170.43,2984
708,6.28,0,2.00,0.00,0.00,170.43,2989
709,6.28,0,2.00,0.00,0.00,170.43,2993
710,6.28,0,2.00,0.00,0.00,158.91,2997
711,6.28,0,2.00,0.00,0.00,158.91,3002
712,6.28,0,2.00,0.00,0.00,158.91,3006
713,6.28,0,2.00,0.00,0.00,158.91,3010
714,6.28,0,2.00,0.00,0.00,158.91,3014
715,6.28,0,2.00,0.00,0.00,158.91,3019
716,6.28,0,2.00,0.00,0.00,158.91,3023
717,6.28,0,2.00,0.00,0.00,158.91,3028
718,6.28,0,2.00,0.00,0.00,158.91,3033
719,6.28,0,2.00,0.00,0.00,158.91,3037
720,6.28,0,2.00,0.00,0.00,147.13,3042
721,6.28,0,2.00,0.00,0.00,147.13,3046
722,6.28,0,2.00,0.00,0.00,147.13,3051
723,6.28,0,2.00,0.00,0.00,147.13,3056
724,6.28,0,2.00,0.00,0.00,147.13,3060
725,6.28,0,2.00,0.00,0.00,147.13,3064
726,6.28,0,2.00,0.00,0.00,147.13,3069
727,6.28,0,2.00,0.00,0.00,147.13,3073
728,6.28,0,2.00,0.00,0.00,147.13,3077
729,6.28,0,2.00,0.00,0.00,147.13,3083
730,6.28,0,2.00,0.00,0.00,135.35,3087
731,6.28,0,2.00,0.00,0.00,135.35,3091
732,6.28,0,2.00,0.00,0.00,135.35,3096
733,6.28,0,2.00,0.00,0.00,135.35,3100
734,6.28,0,2.00,0.00,0.00,135.35,3105
735,6.28,0,2.00,0.00,0.00,135.35,3110
736,6.28,0,2.00,0.00,0.00,135.35,3114
737,6.28,0,2.00,0.00,0.00,135.35,3118
738,6.28,0,2.00,0.00,0.00,135.35,3123
739,6.28,0,2.00,0.00,0.00,135.35,3127
740,6.28,0,2.00,0.00,0.00,123.57,3134
741,6.28,0,2.00,0.00,0.00,123.57,3138
742,6.28,0,2.00,0.00,0.00,123.57,3142
743,6.28,0,2.00,0.00,0.00,123.57,3147
744,6.28,0,2.00,0.00,0.00,123.57,3151
745,6.28,0,2.00,0.00,0.00,123.57,3157
746,6.28,0,2.00,0.00,0.00,123.57,3162
747,6.28,0,2.00,0.00,0.00,123.57,3166
748,6.28,0,2.00,0.00,0.00,123.57,3170
749,6.28,0,2.00,0.00,0.00,123.57,3175
750,6.28,0,2.00,0.00,0.00,111.26,3179
751,6.28,0,2.00,0.00,0.00,111.26,3185
752,6.28,0,2.00,0.00,0.00,111.26,3190
753,6.28,0,2.00,0.00,0.00,111.26,3194
754,6.28,0,2.00,0.00,0.00,111.26,3198
755,6.28,0,2.00,0.00,0.00,111.26,3204
756,6.28,0,2.00,0.00,0.00,111.26,3208
757,6.28,0,2.00,0.00,0.00,111.26,3212
758,6.28,0,2.00,0.00,0.00,111.26,3217
759,6.28,0,2.00,0.00,0.00,111.26,3221
760,6.28,0,2.00,0.00,0.00,99.22,3225
761,6.28,0,2.00,0.00,0.00,99.22,3230
762,6.28,0,2.00,0.00,0.00,99.22,3235
763,6.28,0,2.00,0.00,0.00,99.22,3240
764,6.28,0,2.00,0.00,0.00,99.22,3244
765,6.28,0,2.00,0.00,0.00,99.22,3248
766,6.28,0,2.00,0.00,0.00,99.22,3253
767,6.28,0,2.00,0.00,0.00,99.22,3257
768,6.28,0,2.00,0.00,0.00,99.22,3262
769,6.28,0,2.00,0.00,0.00,99.22,3267
770,6.28,0,2.00,0.00,0.00,87.18,3271
771,6.28,0,2.00,0.00,0.00,87.18,3275
772,6.28,0,2.00,0.00,0.00,87.18,3280
773,6.28,0,2.00,0.00,0.00,87.18,3284
774,6.28,0,2.00,0.00,0.00,87.18,3288
775,6.28,0,2.00,0.00,0.00,87.18,3293
776,6.28,0,2.00,0.00,0.00,87.18,3297
777,6.28,0,2.00,0.00,0.00,87.18,3302
778,6.28,0,2.00,0.00,0.00,87.18,3307
779,6.28,0,2.00,0.00,0.00,87.18,3312
780,6.28,0,2.00,0.00,0.00,75.40,3316
781,6.28,0,2.00,0.00,0.00,75.40,3321
782,6.28,0,2.00,0.00,0.00,75.40,3325
783,6.28,0,2.00,0.00,0.00,75.40,3329
784,6.28,0,2.00,0.00,0.00,75.40,3334
785,6.28,0,2.00,0.00,0.00,75.40,3338
786,6.28,0,2.00,0.00,0.00,75.40,3343
787,6.28,0,2.00,0.00,0.00,75.40,3347
788,6.28,0,2.00,0.00,0.00,75.40,3351
789,6.28,0,2.00,0.00,0.00,75.40,3355
790,6.28,0,2.00,0.00,0.00,63.88,3360
791,6.28,0,2.00,0.00,0.00,63.88,3364
792,6.28,0,2.00,0.00,0.00,63.88,3368
793,6.28,0,2.00,0.00,0.00,63.88,3373
794,6.28,0,2.00,0.00,0.00,63.88,3377
795,6.28,0,2.00,0.00,0.00,63.88,3383
796,6.28,0,2.00,0.00,0.00,63.88,3387
797,6.28,0,2.00,0.00,0.00,63.88,3391
798,6.28,0,2.00,0.00,0.00,63.88,3396
799,6.28,0,2.00,0.00,0.00,63.88,3400
800,6.28,0,2.00,0.00,0.00,52.36,3404
801,6.28,0,2.00,0.00,0.00,52.36,3409
802,6.28,0,2.00,0.00,0.00,52.36,3413
803,6.28,0,2.00,0.00,0.00,52.36,3417
804,6.28,0,2.00,0.00,0.00,52.36,3422
805,6.28,0,2.00,0.00,0.00,52.36,3426
806,6.28,0,2.00,0.00,0.00,52.36,3430
807,6.28,0,2.00,0.00,0.00,52.36,3435
808,6.28,0,2.00,0.00,0.00,52.36,3439
809,6.28,0,2.00,0.00,0.00,52.36,3443
810,6.28,0,2.00,0.00,0.00,40.84,3448
811,6.28,0,2.00,0.00,0.00,40.84,3452
812,6.28,0,2.00,0.00,0.00,40.84,3457
813,6.28,0,2.00,0.00,0.00,40.84,3462
814,6.28,0,2.00,0.00,0.00,40.84,3466
815,6.28,0,2.00,0.00,0.00,40.84,3470
816,6.28,0,2.00,0.00,0.00,40.84,3475
817,6.28,0,2.00,0.00,0.00,40.84,3479
818,6.28,0,2.00,0.00,0.00,40.84,3484
819,6.28,0,2.00,0.00,0.00,40.84,3488
820,6.28,0,2.00,0.00,0.00,29.32,3492
821,6.28,0,2.00,0.00,0.00,29.32,3497
822,6.28,0,2.00,0.00,0.00,29.32,3501
823,6.28,0,2.00,0.00,0.00,29.32,3505
824,6.28,0,2.00,0.00,0.00,29.32,3509
825,6.28,0,2.00,0.00,0.00,29.32,3514
826,6.28,0,2.00,0.00,0.00,29.32,3518
827,6.28,0,2.00,0.00,0.00,29.32,3522
828,6.28,0,2.00,0.00,0.00,29.32,3527
829,6.28,0,2.00,0.00,0.00,29.32,3531
830,6.28,0,2.00,0.00,0.00,17.80,3536
831,6.28,0,2.00,0.00,0.00,17.80,3540
832,6.28,0,2.00,0.00,0.00,17.80,3544
833,6.28,0,2.00,0.00,0.00,17.80,3549
834,6.28,0,2.00,0.00,0.00,17.80,3553
835,6.28,0,2.00,0.00,0.00,17.80,3557
836,6.28,0,2.00,0.00,0.00,17.80,3562
837,6.28,0,2.00,0.00,0.00,17.80,3566
838,6.28,0,2.00,0.00,0.00,17.80,3570
839,6.28,0,2.00,0.00,0.00,17.80,3575
840,6.28,0,2.00,0.00,0.00,6.55,3579
841,6.28,0,2.00,0.00,0.00,6.55,3583
842,6.28,0,2.00,0.00,0.00,6.55,3588
843,6.28,0,2.00,0.00,0.00,6.55,3592
844,6.28,0,2.00,0.00,0.00,6.55,3596
845,6.28,0,2.00,0.00,0.00,6.55,3600
846,6.28,0,2.00,0.00,0.00,6.55,3604
847,6.28,0,2.00,0.00,0.00,6.55,3608
848,6.28,0,2.00,0.00,0.00,6.55,3612
849,6.28,0,2.00,0.00,0.00,6.55,3617
850,6.28,0,2.00,0.00,0.00,-4.45,3621
851,6.28,0,2.00,0.00,0.00,-4.45,3625
852,6.28,0,2.00,0.00,0.00,-4.45,3629
853,6.28,0,2.00,0.00,0.00,-4.45,3632
854,6.28,0,2.00,0.00,0.00,-4.45,3636
855,6.28,0,2.00,0.00,0.00,-4.45,3639
856,6.28,0,2.00,0.00,0.00,-4.45,3642
857,6.28,0,2.00,0.00,0.00,-4.45,3645
858,6.28,0,2.00,0.00,0.00,-4.45,3648
859,6.28,0,2.00,0.00,0.00,-4.45,3650
860,6.28,0,2.00,0.00,0.00,-13.09,3653
861,6.28,0,2.00,0.00,0.00,-13.09,3655
862,6.28,0,2.00,0.00,0.00,-13.09,3657
863,6.28,0,2.00,0.00,0.00,-13.09,3659
864,6.28,0,2.00,0.00,0.00,-13.09,3661
865,6.28,0,2.00,0.00,0.00,-13.09,3663
866,6.28,0,2.00,0.00,0.00,-13.09,3664
867,6.28,0,2.00,0.00,0.00,-13.09,3666
868,6.28,0,2.00,0.00,0.00,-13.09,3667
869,6.28,0,2.00,0.00,0.00,-13.09,3668
870,6.28,0,2.00,0.00,0.00,-17.80,3668
871,6.28,0,2.00,0.00,0.00,-17.80,3669
872,6.28,0,2.00,0.00,0.00,-17.80,3669
873,6.28,0,2.00,0.00,0.00,-17.80,3669
874,6.28,0,2.00,0.00,0.00,-17.80,3669
875,6.28,0,2.00,0.00,0.00,-17.80,3669
876,6.28,0,2.00,0.00,0.00,-17.80,3669
877,6.28,0,2.00,0.00,0.00,-17.80,3669
878,6.28,0,2.00,0.00,0.00,-17.80,3668
879,6.28,0,2.00,0.00,0.00,-17.80,3667
880,6.28,0,2.00,0.00,0.00,-17.54,3666
881,6.28,0,2.00,0.00,0.00,-17.54,3665
882,6.28,0,2.00,0.00,0.00,-17.54,3664
883,6.28,0,2.00,0.00,0.00,-17.54,3663
884,6.28,0,2.00,0.00,0.00,-17.54,3661
885,6.28,0,2.00,0.00,0.00,-17.54,3660
886,6.28,0,2.00,0.00,0.00,-17.54,3658
887,6.28,0,2.00,0.00,0.00,-17.54,3656
888,6.28,0,2.00,0.00,0.00,-17.54,3655
889,6.28,0,2.00,0.00,0.00,-17.54,3653
890,6.28,0,2.00,0.00,0.00,-13.88,3651
891,6.28,0,2.00,0.00,0.00,-13.88,3649
892,6.28,0,2.00,0.00,0.00,-13.88,3647
893,6.28,0,2.00,0.00,0.00,-13.88,3645
894,6.28,0,2.00,0.00,0.00,-13.88,3642
895,6.28,0,2.00,0.00,0.00,-13.88,3640
896,6.28,0,2.00,0.00,0.00,-13.88,3638
897,6.28,0,2.00,0.00,0.00,-13.88,3635
898,6.28,0,2.00,0.00,0.00,-13.88,3633
899,6.28,0,2.00,0.00,0.00,-13.88,3630
900,6.28,0,2.00,0.00,0.00,-7.85,3627
901,6.28,0,2.00,0.00,0.00,-7.85,3625
902,6.28,0,2.00,0.00,0.00,-7.85,3622
903,6.28,0,2.00,0.00,0.00,-7.85,3619
904,6.28,0,2.00,0.00,0.00,-7.85,3617
905,6.28,0,2.00,0.00,0.00,-7.85,3614
906,6.28,0,2.00,0.00,0.00,-7.85,3611
907,6.28,0,2.00,0.00,0.00,-7.85,3609
908,6.28,0,2.00,0.00,0.00,-7.85,3606
909,6.28,0,2.00,0.00,0.00,-7.85,3603
910,6.28,0,2.00,0.00,0.00,-0.79,3600
911,6.28,0,2.00,0.00,0.00,-0.79,3598
912,6.28,0,2.00,0.00,0.00,-0.79,3595
913,6.28,0,2.00,0.00,0.00,-0.79,3593
914,6.28,0,2.00,0.00,0.00,-0.79,3590
915,6.28,0,2.00,0.00,0.00,-0.79,3588
916,6.28,0,2.00,0.00,0.00,-0.79,3585
917,6.28,0,2.00,0.00,0.00,-0.79,3583
918,6.28,0,2.00,0.00,0.00,-0.79,3581
919,6.28,0,2.00,0.00,0.00,-0.79,3579
920,6.28,0,2.00,0.00,0.00,5.50,3577
921,6.28,0,2.00,0.00,0.00,5.50,3575
922,6.28,0,2.00,0.00,0.00,5.50,3573
923,6.28,0,2.00,0.00,0.00,5.50,3571
924,6.28,0,2.00,0.00,0.00,5.50,3569
925,6.28,0,2.00,0.00,0.00,5.50,3568
926,6.28,0,2.00,0.00,0.00,5.50,3566
927,6.28,0,2.00,0.00,0.00,5.50,3565
928,6.28,0,2.00,0.00,0.00,5.50,3564
929,6.28,0,2.00,0.00,0.00,5.50,3563
930,6.28,0,2.00,0.00,0.00,9.69,3562
931,6.28,0,2.00,0.00,0.00,9.69,3561
932,6.28,0,2.00,0.00,0.00,9.69,3560
933,6.28,0,2.00,0.00,0.00,9.69,3560
934,6.28,0,2.00,0.00,0.00,9.69,3559
935,6.28,0,2.00,0.00,0.00,9.69,3559
936,6.28,0,2.00,0.00,0.00,9.69,3559
937,6.28,0,2.00,0.00,0.00,9.69,3559
938,6.28,0,2.00,0.00,0.00,9.69,3559
939,6.28,0,2.00,0.00,0.00,9.69,3559
940,6.28,0,2.00,0.00,0.00,10.73,3560
941,6.28,0,2.00,0.00,0.00,10.73,3560
942,6.28,0,2.00,0.00,0.00,10.73,3561
943,6.28,0,2.00,0.00,0.00,10.73,3561
944,6.28,0,2.00,0.00,0.00,10.73,3562
945,6.28,0,2.00,0.00,0.00,10.73,3563
946,6.28,0,2.00,0.00,0.00,10.73,3564
947,6.28,0,2.00,0.00,0.00,10.73,3565
948,6.28,0,2.00,0.00,0.00,10.73,3567
949,6.28,0,2.00,0.00,0.00,10.73,3568
950,6.28,0,2.00,0.00,0.00,8.38,3569
951,6.28,0,2.00,0.00,0.00,8.38,3571
952,6.28,0,2.00,0.00,0.00,8.38,3573
953,6.28,0,2.00,0.00,0.00,8.38,3574
954,6.28,0,2.00,0.00,0.00,8.38,3576
955,6.28,0,2.00,0.00,0.00,8.38,3578
956,6.28,0,2.00,0.00,0.00,8.38,3579
957,6.28,0,2.00,0.00,0.00,8.38,3581
958,6.28,0,2.00,0.00,0.00,8.38,3583
959,6.28,0,2.00,0.00,0.00,8.38,3585
960,6.28,0,2.00,0.00,0.00,3.93,3587
961,6.28,0,2.00,0.00,0.00,3.93,3589
962,6.28,0,2.00,0.00,0.00,3.93,3591
963,6.28,0,2.00,0.00,0.00,3.93,3593
964,6.28,0,2.00,0.00,0.00,3.93,3594
965,6.28,0,2.00,0.00,0.00,3.93,3596
966,6.28,0,2.00,0.00,0.00,3.93,3598
967,6.28,0,2.00,0.00,0.00,3.93,3600
968,6.28,0,2.00,0.00,0.00,3.93,3602
969,6.28,0,2.00,0.00,0.00,3.93,3604
970,6.28,0,2.00,0.00,0.00,-1.05,3606
971,6.28,0,2.00,0.00,0.00,-1.05,3607
972,6.28,0,2.00,0.00,0.00,-1.05,3609
973,6.28,0,2.00,0.00,0.00,-1.05,3611
974,6.28,0,2.00,0.00,0.00,-1.05,3612
975,6.28,0,2.00,0.00,0.00,-1.05,3614
976,6.28,0,2.00,0.00,0.00,-1.05,3615
977,6.28,0,2.00,0.00,0.00,-1.05,3617
978,6.28,0,2.00,0.00,0.00,-1.05,3618
979,6.28,0,2.00,0.00,0.00,-1.05,3619
980,6.28,0,2.00,0.00,0.00,-4.97,3620
981,6.28,0,2.00,0.00,0.00,-4.97,3622
982,6.28,0,2.00,0.00,0.00,-4.97,3623
983,6.28,0,2.00,0.00,0.00,-4.97,3623
984,6.28,0,2.00,0.00,0.00,-4.97,3624
985,6.28,0,2.00,0.00,0.00,-4.97,3625
986,6.28,0,2.00,0.00,0.00,-4.97,3626
987,6.28,0,2.00,0.00,0.00,-4.97,3626
988,6.28,0,2.00,0.00,0.00,-4.97,3627
989,6.28,0,2.00,0.00,0.00,-4.97,3627
990,6.28,0,2.00,0.00,0.00,-7.07,3627
991,6.28,0,2.00,0.00,0.00,-7.07,3628
992,6.28,0,2.00,0.00,0.00,-7.07,3628
993,6.28,0,2.00,0.00,0.00,-7.07,3628
994,6.28,0,2.00,0.00,0.00,-7.07,3628
995,6.28,0,2.00,0.00,0.00,-7.07,3627
996,6.28,0,2.00,0.00,0.00,-7.07,3627
997,6.28,0,2.00,0.00,0.00,-7.07,3626
998,6.28,0,2.00,0.00,0.00,-7.07,3626
999,6.28,0,2.00,0.00,0.00,-7.07,3625
1000,6.28,0,2.00,0.00,0.00,-6.54,3625
1001,6.28,0,2.00,0.00,0.00,-6.54,3624
1002,6.28,0,2.00,0.00,0.00,-6.54,3623
1003,6.28,0,2.00,0.00,0.00,-6.54,3622
1004,6.28,0,2.00,0.00,0.00,-6.54,3621
1005,6.28,0,2.00,0.00,0.00,-6.54,3620
1006,6.28,0,2.00,0.00,0.00,-6.54,3619
1007,6.28,0,2.00,0.00,0.00,-6.54,3618
1008,6.28,0,2.00,0.00,0.00,-6.54,3617
1009,6.28,0,2.00,0.00,0.00,-6.54,3616
1010,6.28,0,2.00,0.00,0.00,-4.19,3615
1011,6.28,0,2.00,0.00,0.00,-4.19,3613
1012,6.28,0,2.00,0.00,0.00,-4.19,3612
1013,6.28,0,2.00,0.00,0.00,-4.19,3611
1014,6.28,0,2.00,0.00,0.00,-4.19,3610
1015,6.28,0,2.00,0.00,0.00,-4.19,3608
1016,6.28,0,2.00,0.00,0.00,-4.19,3607
1017,6.28,0,2.00,0.00,0.00,-4.19,3606
1018,6.28,0,2.00,0.00,0.00,-4.19,3605
1019,6.28,0,2.00,0.00,0.00,-4.19,3603
1020,6.28,0,2.00,0.00,0.00,-0.79,3602
1021,6.28,0,2.00,0.00,0.00,-0.79,3601
1022,6.28,0,2.00,0.00,0.00,-0.79,3599
1023,6.28,0,2.00,0.00,0.00,-0.79,3598
1024,6.28,0,2.00,0.00,0.00,-0.79,3597
1025,6.28,0,2.00,0.00,0.00,-0.79,3596
1026,6.28,0,2.00,0.00,0.00,-0.79,3595
1027,6.28,0,2.00,0.00,0.00,-0.79,3594
1028,6.28,0,2.00,0.00,0.00,-0.79,3593
1029,6.28,0,2.00,0.00,0.00,-0.79,3592
1030,6.28,0,2.00,0.00,0.00,2.36,3591
1031,6.28,0,2.00,0.00,0.00,2.36,3590
1032,6.28,0,2.00,0.00,0.00,2.36,3589
1033,6.28,0,2.00,0.00,0.00,2.36,3588
