2.00, 52, 15

2.00, 53, 15

2.00, 54, 15

2.00, 55, 16

2.00, 56, 16

2.00, 57, 17

2.00, 58, 17

2.00, 59, 18

2.00, 60, 18

2.00, 61, 19

2.00, 62, 19

2.00, 63, 20

2.00, 64, 20

2.00, 65, 21

2.00, 66, 21

2.00, 67, 22

2.00, 68, 22

2.00, 69, 23

2.00, 70, 23

2.00, 71, 24

2.00, 72, 24

2.00, 73, 25

2.00, 74, 25

2.00, 75, 26

2.00, 76, 26

2.00, 77, 27

2.00, 78, 27

2.00, 79, 28

2.00, 80, 28

2.00, 81, 29

2.00, 82, 29

2.00, 83, 30

2.00, 84, 30

2.00, 85, 31

2.00, 86, 31

2.00, 87, 32

2.00, 88, 32

2.00, 89, 33

2.00, 90, 34

2.00, 91, 34

2.00, 92, 35

2.00, 93, 35

2.00, 94, 36

2.00, 95, 36

2.00, 96, 37

2.00, 97, 37

2.00, 98, 38

2.00, 99, 38

2.00, 100, 39

2.00, 101, 39

2.00, 102, 40

2.00, 103, 40

2.00, 104, 41

2.00, 105, 42

2.00, 106, 42

2.00, 107, 43

2.00, 108, 43

2.00, 109, 44

2.00, 110, 44

2.00, 111, 45

2.00, 112, 45

2.00, 113, 46

2.00, 114, 47

2.00, 115, 47

2.00, 116, 47

2.00, 117, 48

2.00, 118, 49

2.00, 119, 49

2.00, 120, 50

2.00, 121, 50

2.00, 122, 51

2.00, 123, 51

2.00, 124, 52

2.00, 125, 53

2.00, 126, 53

2.00, 127, 54

2.00, 128, 54

2.00, 129, 55

2.00, 130, 55

2.00, 131, 56

2.00, 132, 56

2.00, 133, 57

2.00, 134, 58

2.00, 135, 58

2.00, 136, 59

2.00, 137, 59

2.00, 138, 60

2.00, 139, 60

2.00, 140, 61

2.00, 141, 62

2.00, 142, 62

2.00, 143, 63

2.00, 144, 63

2.00, 145, 64

2.00, 146, 64

2.00, 147, 65

2.00, 148, 66

2.00, 149, 66

2.00, 150, 67

2.00, 151, 67

2.00, 152, 68

2.00, 153, 68

2.00, 154, 69

2.00, 155, 70

2.00, 156, 70

2.00, 157, 71

2.00, 158, 71

2.00, 159, 72

2.00, 160, 72

2.00, 161, 73

2.00, 162, 74

2.00, 163, 74

2.00, 164, 75

2.00, 165, 75

2.00, 166, 76

2.00, 167, 76

2.00, 168, 77

2.00, 169, 77

2.00, 170, 78

2.00, 171, 79

2.00, 172, 79

2.00, 173, 80

2.00, 174, 80

2.00, 175, 81

2.00, 176, 81

2.00, 177, 82

2.00, 178, 83

2.00, 179, 83

2.00, 180, 84

2.00, 181, 84

2.00, 182, 85

2.00, 183, 85

2.00, 184, 86

2.00, 185, 87

2.00, 186, 87

2.00, 187, 88

2.00, 188, 88

2.00, 189, 89

2.00, 190, 89

2.00, 191, 90

2.00, 192, 91

2.00, 193, 91

2.00, 194, 92

2.00, 195, 92

2.00, 196, 93

2.00, 197, 93

2.00, 198, 94

2.00, 199, 95

2.00, 200, 95

2.00, 201, 96

2.00, 202, 96

2.00, 203, 97

2.00, 204, 98

2.00, 205, 98

2.00, 206, 99

2.00, 207, 99

2.00, 208, 100

2.00, 209, 100

2.00, 210, 101

2.00, 211, 101

2.00, 212, 102

2.00, 213, 103

2.00, 214, 103

2.00, 215, 104

2.00, 216, 104

2.00, 217, 105

2.00, 218, 106

2.00, 219, 106

2.00, 220, 107

2.00, 221, 107

2.00, 222, 108

2.00, 223, 108

2.00, 224, 109

2.00, 225, 110

2.00, 226, 110

2.00, 227, 111

2.00, 228, 111

2.00, 229, 112

2.00, 230, 112

2.00, 231, 113

2.00, 232, 114

2.00, 233, 114

2.00, 234, 115

2.00, 235, 115

2.00, 236, 116

2.00, 237, 116

2.00, 238, 117

2.00, 239, 117

2.00, 240, 118

2.00, 241, 119

2.00, 242, 119

2.00, 243, 120

2.00, 244, 120

2.00, 245, 121

2.00, 246, 121

2.00, 247, 122

2.00, 248, 123

2.00, 249, 123

2.00, 250, 124

2.00, 251, 124

2.00, 252, 125

2.00, 253, 125

2.00, 254, 126

2.00, 255, 127

2.00, 256, 127

2.00, 257, 128

2.00, 258, 128

2.00, 259, 129

2.00, 260, 129

2.00, 261, 130

2.00, 262, 131

2.00, 263, 131

2.00, 264, 132

2.00, 265, 132

2.00, 266, 133

2.00, 267, 133

2.00, 268, 134

2.00, 269, 135

2.00, 270, 135

2.00, 271, 136

2.00, 272, 136

2.00, 273, 137

2.00, 274, 137

2.00, 275, 138

2.00, 276, 139

2.00, 277, 139

2.00, 278, 140

2.00, 279, 140

2.00, 280, 141

2.00, 281, 142

2.00, 282, 142

2.00, 283, 143

2.00, 284, 143

2.00, 285, 144

2.00, 286, 144

2.00, 287, 145

2.00, 288, 146

2.00, 289, 146

2.00, 290, 147

2.00, 291, 147

2.00, 292, 148

2.00, 293, 148

2.00, 294, 149

2.00, 295, 150

2.00, 296, 150

2.00, 297, 151

2.00, 298, 151

2.00, 299, 152

2.00, 300, 152

2.00, 301, 153

2.00, 302, 154

2.00, 303, 154

2.00, 304, 155

2.00, 305, 155

2.00, 306, 156

2.00, 307, 156

2.00, 308, 157

2.00, 309, 158

2.00, 310, 158

2.00, 311, 159

2.00, 312, 159

2.00, 313, 160

2.00, 314, 161

2.00, 315, 161

2.00, 316, 162

2.00, 317, 162

2.00, 318, 163

2.00, 319, 163

2.00, 320, 164

2.00, 321, 165

2.00, 322, 165

2.00, 323, 166

2.00, 324, 166

2.00, 325, 167

2.00, 326, 167

2.00, 327, 168

2.00, 328, 169

2.00, 329, 169

2.00, 330, 170

2.00, 331, 170

2.00, 332, 171

2.00, 333, 171

2.00, 334, 172

2.00, 335, 173

2.00, 336, 173

2.00, 337, 174

2.00, 338, 174

2.00, 339, 175

2.00, 340, 175

2.00, 341, 176

2.00, 342, 177

2.00, 343, 177

2.00, 344, 178

2.00, 345, 178

2.00, 346, 179

2.00, 347, 180

2.00, 348, 180

2.00, 349, 181

2.00, 350, 181

2.00, 351, 182

2.00, 352, 182

2.00, 353, 183

2.00, 354, 183

2.00, 355, 184

2.00, 356, 185

2.00, 357, 185

2.00, 358, 186

2.00, 359, 187

2.00, 360, 187

2.00, 361, 188

2.00, 362, 188

2.00, 363, 189

2.00, 364, 189

2.00, 365, 190

2.00, 366, 191

2.00, 367, 191

2.00, 368, 192

2.00, 369, 192

2.00, 370, 193

2.00, 371, 193

2.00, 372, 194

2.00, 373, 195

2.00, 374, 195

2.00, 375, 196

2.00, 376, 196

2.00, 377, 197

2.00, 378, 197

2.00, 379, 198

2.00, 380, 199

2.00, 381, 199

2.00, 382, 200

2.00, 383, 200

2.00, 384, 201

2.00, 385, 202

2.00, 386, 202

2.00, 387, 203

2.00, 388, 203

2.00, 389, 204

2.00, 390, 204

2.00, 391, 205

2.00, 392, 206

2.00, 393, 206

2.00, 394, 207

2.00, 395, 207

2.00, 396, 208

2.00, 397, 208

2.00, 398, 209

2.00, 399, 210

2.00, 400, 210

2.00, 401, 211

2.00, 402, 211

2.00, 403, 212

2.00, 404, 212

2.00, 405, 213

2.00, 406, 214

2.00, 407, 214

2.00, 408, 215

2.00, 409, 215

2.00, 410, 216

2.00, 411, 216

2.00, 412, 217

2.00, 413, 218

2.00, 414, 218

2.00, 415, 219

2.00, 416, 219

2.00, 417, 220

2.00, 418, 220

2.00, 419, 221

2.00, 420, 222

2.00, 421, 222

2.00, 422, 223

2.00, 423, 223

2.00, 424, 224

2.00, 425, 225

2.00, 426, 225

2.00, 427, 226

2.00, 428, 226

2.00, 429, 227

2.00, 430, 227

2.00, 431, 228

2.00, 432, 229

2.00, 433, 229

2.00, 434, 230

2.00, 435, 230

2.00, 436, 231

2.00, 437, 231

2.00, 438, 232

2.00, 439, 232

2.00, 440, 233

2.00, 441, 234

2.00, 442, 234

2.00, 443, 235

2.00, 444, 235

2.00, 445, 236

2.00, 446, 237

2.00, 447, 237

2.00, 448, 238

2.00, 449, 238

2.00, 450, 239

2.00, 451, 239

2.00, 452, 240

2.00, 453, 241

2.00, 454, 241

2.00, 455, 242

2.00, 456, 242

2.00, 457, 243

2.00, 458, 243

2.00, 459, 244

2.00, 460, 245

2.00, 461, 245

2.00, 462, 246

2.00, 463, 246

2.00, 464, 247

2.00, 465, 247

2.00, 466, 248

2.00, 467, 249

2.00, 468, 249

2.00, 469, 250

2.00, 470, 250

2.00, 471, 251

2.00, 472, 252

2.00, 473, 252

2.00, 474, 253

2.00, 475, 253

2.00, 476, 254

2.00, 477, 254

2.00, 478, 255

2.00, 479, 256

2.00, 480, 256

2.00, 481, 257

2.00, 482, 257

2.00, 483, 258

2.00, 484, 259

2.00, 485, 259

2.00, 486, 260

2.00, 487, 260

2.00, 488, 261

2.00, 489, 261

2.00, 490, 262

2.00, 491, 262

2.00, 492, 263

2.00, 493, 263

2.00, 494, 264

2.00, 495, 265

2.00, 496, 265

2.00, 497, 266

2.00, 498, 267

2.00, 499, 267

2.00, 500, 268

2.00, 501, 268

2.00, 502, 269

2.00, 503, 269

2.00, 504, 270

2.00, 505, 270

2.00, 506, 271

2.00, 507, 272

2.00, 508, 272

2.00, 509, 273

2.00, 510, 273

2.00, 511, 274

2.00, 512, 275

2.00, 513, 275

2.00, 514, 276

2.00, 515, 276

2.00, 516, 277

2.00, 517, 277

2.00, 518, 278

2.00, 519, 278

2.00, 520, 279

2.00, 521, 279

2.00, 522, 280

2.00, 523, 281

2.00, 524, 281

2.00, 525, 282

2.00, 526, 283

2.00, 527, 283

2.00, 528, 284

2.00, 529, 284

2.00, 530, 285

2.00, 531, 285

2.00, 532, 286

2.00, 533, 287

2.00, 534, 287

2.00, 535, 288

2.00, 536, 288

2.00, 537, 289

2.00, 538, 289

2.00, 539, 290

2.00, 540, 291

2.00, 541, 291

2.00, 542, 292

2.00, 543, 292

2.00, 544, 293

2.00, 545, 293

2.00, 546, 294

2.00, 547, 295

2.00, 548, 295

2.00, 549, 296

2.00, 550, 296

2.00, 551, 297

2.00, 552, 297

2.00, 553, 298

2.00, 554, 299

2.00, 555, 299

2.00, 556, 300

2.00, 557, 300

2.00, 558, 301

2.00, 559, 302

2.00, 560, 302

2.00, 561, 303

2.00, 562, 303

2.00, 563, 304

2.00, 564, 304

2.00, 565, 305

2.00, 566, 306

2.00, 567, 306

2.00, 568, 307

2.00, 569, 307

2.00, 570, 308

2.00, 571, 308

2.00, 572, 309

2.00, 573, 310

2.00, 574, 310

2.00, 575, 311

2.00, 576, 311

2.00, 577, 312

2.00, 578, 312

2.00, 579, 313

2.00, 580, 314

2.00, 581, 314

2.00, 582, 315

2.00, 583, 315

2.00, 584, 316

2.00, 585, 316

2.00, 586, 317

2.00, 587, 318

2.00, 588, 318

2.00, 589, 319

2.00, 590, 319

2.00, 591, 320

2.00, 592, 320

2.00, 593, 321

2.00, 594, 322

2.00, 595, 322

2.00, 596, 323

2.00, 597, 323

2.00, 598, 324

2.00, 599, 324

2.00, 600, 325

2.00, 601, 326

2.00, 602, 326

2.00, 603, 327

2.00, 604, 327

2.00, 605, 328

2.00, 606, 328

2.00, 607, 329

2.00, 608, 330

2.00, 609, 330

2.00, 610, 331

2.00, 611, 331

2.00, 612, 332

2.00, 613, 333

2.00, 614, 333

2.00, 615, 334

2.00, 616, 334

2.00, 617, 335

2.00, 618, 335

2.00, 619, 336

2.00, 620, 337

2.00, 621, 337

2.00, 622, 338

2.00, 623, 338

2.00, 624, 339

2.00, 625, 339

2.00, 626, 340

2.00, 627, 341

2.00, 628, 341

2.00, 629, 342

2.00, 630, 342

2.00, 631, 343

2.00, 632, 343

2.00, 633, 344

2.00, 634, 345

2.00, 635, 345

2.00, 636, 346

2.00, 637, 346

2.00, 638, 347

2.00, 639, 348

2.00, 640, 348

2.00, 641, 349

2.00, 642, 349

2.00, 643, 350

2.00, 644, 351

2.00, 645, 351

2.00, 646, 352

2.00, 647, 352

2.00, 648, 353

2.00, 649, 353

2.00, 650, 354

2.00, 651, 355

2.00, 652, 355

2.00, 653, 356

2.00, 654, 356

2.00, 655, 357

2.00, 656, 357

2.00, 657, 358

2.00, 658, 359

2.00, 659, 359

2.00, 660, 360

2.00, 661, 360

2.00, 662, 361

2.00, 663, 362

2.00, 664, 362

2.00, 665, 363

2.00, 666, 363

2.00, 667, 364

2.00, 668, 364

2.00, 669, 365

2.00, 670, 366

2.00, 671, 366

2.00, 672, 367

2.00, 673, 367

2.00, 674, 368

2.00, 675, 368

2.00, 676, 369

2.00, 677, 370

2.00, 678, 370

2.00, 679, 371

2.00, 680, 371

2.00, 681, 372

2.00, 682, 373

2.00, 683, 373

2.00, 684, 374

2.00, 685, 374

2.00, 686, 375

2.00, 687, 375

2.00, 688, 376

2.00, 689, 377

2.00, 690, 377

2.00, 691, 378

2.00, 692, 378

2.00, 693, 379

2.00, 694, 380

2.00, 695, 380

2.00, 696, 381

2.00, 697, 381

2.00, 698, 382

2.00, 699, 382

2.00, 700, 383

2.00, 701, 384

2.00, 702, 384

2.00, 703, 385

2.00, 704, 385

2.00, 705, 386

2.00, 706, 387

2.00, 707, 387

2.00, 708, 388

2.00, 709, 388

2.00, 710, 389

2.00, 711, 389

2.00, 712, 390

2.00, 713, 391

2.00, 714, 391

2.00, 715, 392

2.00, 716, 392

2.00, 717, 393

2.00, 718, 394

2.00, 719, 394

2.00, 720, 395

2.00, 721, 395

2.00, 722, 396

2.00, 723, 397

2.00, 724, 397

2.00, 725, 398

2.00, 726, 398

2.00, 727, 399

2.00, 728, 399

2.00, 729, 400

2.00, 730, 401

2.00, 731, 401

2.00, 732, 402

2.00, 733, 402

2.00, 734, 403

2.00, 735, 403

2.00, 736, 404

2.00, 737, 405

2.00, 738, 405

2.00, 739, 406

2.00, 740, 406

2.00, 741, 407

2.00, 742, 407

2.00, 743, 408

2.00, 744, 409

2.00, 745, 409

2.00, 746, 410

2.00, 747, 411

2.00, 748, 411

2.00, 749, 412

2.00, 750, 412

2.00, 751, 413

2.00, 752, 413

2.00, 753, 414

2.00, 754, 414

2.00, 755, 415

2.00, 756, 416

2.00, 757, 416

2.00, 758, 417

2.00, 759, 417

2.00, 760, 418

2.00, 761, 419

2.00, 762, 419

2.00, 763, 420

2.00, 764, 420

2.00, 765, 421

2.00, 766, 421

2.00, 767, 422

2.00, 768, 423

2.00, 769, 423

2.00, 770, 424

2.00, 771, 424

2.00, 772, 425

2.00, 773, 426

2.00, 774, 426

2.00, 775, 427

2.00, 776, 427

2.00, 777, 428

2.00, 778, 428

2.00, 779, 429

2.00, 780, 430

2.00, 781, 430

2.00, 782, 431

2.00, 783, 431

2.00, 784, 432

2.00, 785, 432

2.00, 786, 433

2.00, 787, 434

2.00, 788, 434

2.00, 789, 435

2.00, 790, 435

2.00, 791, 436

2.00, 792, 436

2.00, 793, 437

2.00, 794, 438

2.00, 795, 438

2.00, 796, 439

2.00, 797, 439

2.00, 798, 440

2.00, 799, 441

2.00, 800, 441

2.00, 801, 442

2.00, 802, 442

2.00, 803, 443

2.00, 804, 443

2.00, 805, 444

2.00, 806, 445

2.00, 807, 445

2.00, 808, 446

2.00, 809, 446

2.00, 810, 447

2.00, 811, 447

2.00, 812, 448

2.00, 813, 449

2.00, 814, 449

2.00, 815, 450

2.00, 816, 451

2.00, 817, 451

2.00, 818, 452

2.00, 819, 452

2.00, 820, 453

2.00, 821, 453

2.00, 822, 454

2.00, 823, 454

2.00, 824, 455

2.00, 825, 456

2.00, 826, 456

2.00, 827, 457

2.00, 828, 457

2.00, 829, 458

2.00, 830, 459

2.00, 831, 459

2.00, 832, 460

2.00, 833, 460

2.00, 834, 461

2.00, 835, 461

2.00, 836, 462

2.00, 837, 463

2.00, 838, 463

2.00, 839, 464

2.00, 840, 464

2.00, 841, 465

2.00, 842, 465

2.00, 843, 466

2.00, 844, 467

2.00, 845, 467

2.00, 846, 468

2.00, 847, 468

2.00, 848, 469

2.00, 849, 469

2.00, 850, 470

2.00, 851, 471

2.00, 852, 471

2.00, 853, 472

2.00, 854, 472

2.00, 855, 473

2.00, 856, 474

2.00, 857, 474

2.00, 858, 475

2.00, 859, 475

2.00, 860, 476

2.00, 861, 476

2.00, 862, 477

2.00, 863, 478

2.00, 864, 478

2.00, 865, 479

2.00, 866, 479

2.00, 867, 480

2.00, 868, 480

2.00, 869, 481

2.00, 870, 482

2.00, 871, 482

2.00, 872, 483

2.00, 873, 483

2.00, 874, 484

2.00, 875, 484

2.00, 876, 485

2.00, 877, 486

2.00, 878, 486

2.00, 879, 487

2.00, 880, 487

2.00, 881, 488

2.00, 882, 489

2.00, 883, 489

2.00, 884, 490

2.00, 885, 490

2.00, 886, 491

2.00, 887, 491

2.00, 888, 492

2.00, 889, 493

2.00, 890, 493

2.00, 891, 494

2.00, 892, 494

2.00, 893, 495

2.00, 894, 495

2.00, 895, 496

2.00, 896, 497

2.00, 897, 497

2.00, 898, 498

2.00, 899, 498

2.00, 900, 499

2.00, 901, 499

2.00, 902, 500

2.00, 903, 501

2.00, 904, 501

2.00, 905, 502

2.00, 906, 502

2.00, 907, 503

2.00, 908, 503

2.00, 909, 504

2.00, 910, 505

2.00, 911, 505

2.00, 912, 506

2.00, 913, 506

2.00, 914, 507

2.00, 915, 508

2.00, 916, 508

2.00, 917, 509

2.00, 918, 509

2.00, 919, 510

2.00, 920, 510

2.00, 921, 511

2.00, 922, 512

2.00, 923, 512

2.00, 924, 513

2.00, 925, 513

2.00, 926, 514

2.00, 927, 515

2.00, 928, 515

2.00, 929, 516

2.00, 930, 516

2.00, 931, 517

2.00, 932, 517

2.00, 933, 518

2.00, 934, 518

2.00, 935, 519

2.00, 936, 519

2.00, 937, 520

2.00, 938, 521

2.00, 939, 521

2.00, 940, 522

2.00, 941, 523

2.00, 942, 523

2.00, 943, 524

2.00, 944, 524

2.00, 945, 525

2.00, 946, 525

2.00, 947, 526

2.00, 948, 527

2.00, 949, 527

2.00, 950, 528

2.00, 951, 528

2.00, 952, 529

2.00, 953, 529

2.00, 954, 530

2.00, 955, 531

2.00, 956, 531

2.00, 957, 532

2.00, 958, 532

2.00, 959, 533

2.00, 960, 533

2.00, 961, 534

2.00, 962, 535

2.00, 963, 535

2.00, 964, 536

2.00, 965, 536

2.00, 966, 537

2.00, 967, 538

2.00, 968, 538

2.00, 969, 539

2.00, 970, 539

2.00, 971, 540

2.00, 972, 540

2.00, 973, 541

2.00, 974, 542

2.00, 975, 542

2.00, 976, 543

2.00, 977, 543

2.00, 978, 544

2.00, 979, 544

2.00, 980, 545

2.00, 981, 546

2.00, 982, 546

2.00, 983, 547

2.00, 984, 547

2.00, 985, 548

2.00, 986, 548

2.00, 987, 549

2.00, 988, 550

2.00, 989, 550

2.00, 990, 551

2.00, 991, 551

2.00, 992, 552

2.00, 993, 552

2.00, 994, 553

2.00, 995, 554

2.00, 996, 554

2.00, 997, 555

2.00, 998, 555

2.00, 999, 556

2.00, 1000, 557

2.00, 1001, 557

2.00, 1002, 558

2.00, 1003, 558

2.00, 1004, 559

2.00, 1005, 559

2.00, 1006, 560

2.00, 1007, 561

2.00, 1008, 561

2.00, 1009, 562

2.00, 1010, 562

2.00, 1011, 563

2.00, 1012, 564

2.00, 1013, 564

2.00, 1014, 565

2.00, 1015, 565

2.00, 1016, 566

2.00, 1017, 566

2.00, 1018, 567

2.00, 1019, 567

2.00, 1020, 568

2.00, 1021, 569

2.00, 1022, 569

2.00, 1023, 570

2.00, 1024, 570

2.00, 1025, 571

2.00, 1026, 572

2.00, 1027, 572

2.00, 1028, 573

2.00, 1029, 573

2.00, 1030, 574

2.00, 1031, 575

2.00, 1032, 575

2.00, 1033, 576

2.00, 1034, 576

2.00, 1035, 577

2.00, 1036, 577

2.00, 1037, 578

2.00, 1038, 579

2.00, 1039, 579

2.00, 1040, 580

2.00, 1041, 580

2.00, 1042, 581

2.00, 1043, 581

2.00, 1044, 582

2.00, 1045, 583

2.00, 1046, 583

2.00, 1047, 584

2.00, 1048, 584

2.00, 1049, 585

2.00, 1050, 586

2.00, 1051, 586

2.00, 1052, 587

2.00, 1053, 587

2.00, 1054, 588

2.00, 1055, 588

2.00, 1056, 589

2.00, 1057, 590

2.00, 1058, 590

2.00, 1059, 591

2.00, 1060, 591

2.00, 1061, 592

2.00, 1062, 593

2.00, 1063, 593

2.00, 1064, 594

2.00, 1065, 594

2.00, 1066, 595

2.00, 1067, 595

2.00, 1068, 596

2.00, 1069, 597

2.00, 1070, 597

2.00, 1071, 598

2.00, 1072, 598

2.00, 1073, 599

2.00, 1074, 599

2.00, 1075, 600

2.00, 1076, 601

2.00, 1077, 601

2.00, 1078, 602

2.00, 1079, 602

2.00, 1080, 603

2.00, 1081, 603

2.00, 1082, 604

2.00, 1083, 605

2.00, 1084, 605

2.00, 1085, 606

2.00, 1086, 606

2.00, 1087, 607

2.00, 1088, 608

2.00, 1089, 608

2.00, 1090, 609

2.00, 1091, 609

2.00, 1092, 610

2.00, 1093, 611

2.00, 1094, 611

2.00, 1095, 612

2.00, 1096, 612

2.00, 1097, 613

2.00, 1098, 613

2.00, 1099, 614

2.00, 1100, 614

2.00, 1101, 615

2.00, 1102, 616

2.00, 1103, 616

2.00, 1104, 617

2.00, 1105, 617

2.00, 1106, 618

2.00, 1107, 619

2.00, 1108, 619

2.00, 1109, 620

2.00, 1110, 620

2.00, 1111, 621

2.00, 1112, 622

2.00, 1113, 622

2.00, 1114, 623

2.00, 1115, 623

2.00, 1116, 624

2.00, 1117, 624

2.00, 1118, 625

2.00, 1119, 626

2.00, 1120, 626

2.00, 1121, 627

2.00, 1122, 627

2.00, 1123, 628

2.00, 1124, 628

2.00, 1125, 629

2.00, 1126, 630

2.00, 1127, 630

2.00, 1128, 631

2.00, 1129, 631

2.00, 1130, 632

2.00, 1131, 632

2.00, 1132, 633

2.00, 1133, 634

2.00, 1134, 634

2.00, 1135, 635

2.00, 1136, 635

2.00, 1137, 636

2.00, 1138, 637

2.00, 1139, 637

2.00, 1140, 638

2.00, 1141, 638

2.00, 1142, 639

2.00, 1143, 639

2.00, 1144, 640

2.00, 1145, 641

2.00, 1146, 641

2.00, 1147, 642

2.00, 1148, 642

2.00, 1149, 643

2.00, 1150, 644

2.00, 1151, 644

2.00, 1152, 645

2.00, 1153, 645

2.00, 1154, 646

2.00, 1155, 646

2.00, 1156, 647

2.00, 1157, 647

2.00, 1158, 648

2.00, 1159, 649

2.00, 1160, 649

2.00, 1161, 650

2.00, 1162, 651

2.00, 1163, 651

2.00, 1164, 652

2.00, 1165, 652

2.00, 1166, 653

2.00, 1167, 653

2.00, 1168, 654

2.00, 1169, 655

2.00, 1170, 655

2.00, 1171, 656

2.00, 1172, 656

2.00, 1173, 657

2.00, 1174, 657

2.00, 1175, 658

2.00, 1176, 659

2.00, 1177, 659

2.00, 1178, 660

2.00, 1179, 660

2.00, 1180, 661

2.00, 1181, 661

2.00, 1182, 662

2.00, 1183, 663

2.00, 1184, 663

2.00, 1185, 664

2.00, 1186, 664

2.00, 1187, 665

2.00, 1188, 666

2.00, 1189, 666

2.00, 1190, 667

2.00, 1191, 667

2.00, 1192, 668

2.00, 1193, 668

2.00, 1194, 669

2.00, 1195, 670

2.00, 1196, 670

2.00, 1197, 671
