TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
2992,4028.0,-11.75,3.0,1.0,0.01,2.0
2993,4028.0,-11.75,3.0,1.0,0.01,2.0
2994,4028.0,-11.75,3.0,1.0,0.01,2.0
2995,4028.0,-11.75,3.0,1.0,0.01,2.0
2996,4028.0,-11.75,3.0,1.0,0.01,2.0
2997,4028.0,-11.75,3.0,1.0,0.01,2.0
2998,4028.0,-11.75,3.0,1.0,0.01,2.0
2999,4028.0,-11.75,3.0,1.0,0.01,2.0
3000,4028.0,-11.75,3.0,1.0,0.01,2.0
3001,4028.0,-11.75,3.0,1.0,0.01,2.0
3002,4028.0,-11.75,3.0,1.0,0.01,2.0
3003,4028.0,-11.75,3.0,1.0,0.01,2.0
3004,4028.0,-11.75,3.0,1.0,0.01,2.0
3005,4028.0,-11.75,3.0,1.0,0.01,2.0
3006,4028.0,-11.75,3.0,1.0,0.01,2.0
3007,4028.0,-11.75,3.0,1.0,0.01,2.0
3008,4028.0,-12.03,3.0,1.0,0.01,2.0
3009,4028.0,-12.03,3.0,1.0,0.01,2.0
3010,4028.0,-12.03,3.0,1.0,0.01,2.0
3011,4028.0,-12.03,3.0,1.0,0.01,2.0
3012,4028.0,-12.03,3.0,1.0,0.01,2.0
3013,4028.0,-12.03,3.0,1.0,0.01,2.0
3014,4028.0,-12.03,3.0,1.0,0.01,2.0
3015,4028.0,-12.03,3.0,1.0,0.01,2.0
3016,4028.0,-12.03,3.0,1.0,0.01,2.0
3017,4028.0,-12.03,3.0,1.0,0.01,2.0
3018,4028.0,-12.03,3.0,1.0,0.01,2.0
3019,4028.0,-12.03,3.0,1.0,0.01,2.0
3020,4028.0,-12.03,3.0,1.0,0.01,2.0
3021,4028.0,-12.03,3.0,1.0,0.01,2.0
3022,4029.0,-12.03,3.0,1.0,0.01,2.0
3023,4029.0,-12.03,3.0,1.0,0.01,2.0
3024,4029.0,-12.03,3.0,1.0,0.01,2.0
3025,4029.0,-12.03,3.0,1.0,0.01,2.0
3026,4029.0,-12.03,3.0,1.0,0.01,2.0
3027,4029.0,-12.03,3.0,1.0,0.01,2.0
3028,4029.0,-12.31,3.0,1.0,0.01,2.0
3029,4029.0,-12.31,3.0,1.0,0.01,2.0
3030,4029.0,-12.31,3.0,1.0,0.01,2.0
3031,4029.0,-12.31,3.0,1.0,0.01,2.0
3032,4029.0,-12.31,3.0,1.0,0.01,2.0
3033,4029.0,-12.31,3.0,1.0,0.01,2.0
3034,4029.0,-12.31,3.0,1.0,0.01,2.0
3035,4029.0,-12.31,3.0,1.0,0.01,2.0
3036,4029.0,-12.31,3.0,1.0,0.01,2.0
3037,4029.0,-12.31,3.0,1.0,0.01,2.0
3038,4029.0,-12.31,3.0,1.0,0.01,2.0
3039,4029.0,-12.31,3.0,1.0,0.01,2.0
3040,4025.0,-12.31,3.0,1.0,0.01,2.0
3041,4021.0,-12.31,3.0,1.0,0.01,2.0
3042,4016.0,-12.31,3.0,1.0,0.01,2.0
3043,4012.0,-12.31,3.0,1.0,0.01,2.0
3044,4008.0,-12.31,3.0,1.0,0.01,2.0
3045,4004.0,-12.31,3.0,1.0,0.01,2.0
3046,3999.0,-12.31,3.0,1.0,0.01,2.0
3047,3995.0,-12.31,3.0,1.0,0.01,2.0
3048,3991.0,-12.85,3.0,1.0,0.01,2.0
3049,3987.0,-12.85,3.0,1.0,0.01,2.0
3050,3982.0,-12.85,3.0,1.0,0.01,2.0
3051,3978.0,-12.85,3.0,1.0,0.01,2.0
3052,3974.0,-12.85,3.0,1.0,0.01,2.0
3053,3969.0,-12.85,3.0,1.0,0.01,2.0
3054,3965.0,-12.85,3.0,1.0,0.01,2.0
3055,3961.0,-12.85,3.0,1.0,0.01,2.0
3056,3957.0,-12.85,3.0,1.0,0.01,2.0
3057,3952.0,-12.85,3.0,1.0,0.01,2.0
3058,3948.0,-12.85,3.0,1.0,0.01,2.0
3059,3944.0,-12.85,3.0,1.0,0.01,2.0
3060,3939.0,-12.85,3.0,1.0,0.01,2.0
3061,3935.0,-12.85,3.0,1.0,0.01,2.0
3062,3931.0,-12.85,3.0,1.0,0.01,2.0
3063,3926.0,-12.85,3.0,1.0,0.01,2.0
3064,3922.0,-12.85,3.0,1.0,0.01,2.0
3065,3918.0,-12.85,3.0,1.0,0.01,2.0
3066,3913.0,-12.85,3.0,1.0,0.01,2.0
3067,3909.0,-12.85,3.0,1.0,0.01,2.0
3068,3905.0,-1.75,3.0,1.0,0.01,2.0
3069,3901.0,-1.75,3.0,1.0,0.01,2.0
3070,3896.0,-1.75,3.0,1.0,0.01,2.0
3071,3892.0,-1.75,3.0,1.0,0.01,2.0
3072,3888.0,-1.75,3.0,1.0,0.01,2.0
3073,3884.0,-1.75,3.0,1.0,0.01,2.0
3074,3880.0,-1.75,3.0,1.0,0.01,2.0
3075,3877.0,-1.75,3.0,1.0,0.01,2.0
3076,3873.0,-1.75,3.0,1.0,0.01,2.0
3077,3869.0,-1.75,3.0,1.0,0.01,2.0
3078,3866.0,-1.75,3.0,1.0,0.01,2.0
3079,3862.0,-1.75,3.0,1.0,0.01,2.0
3080,3859.0,-1.75,3.0,1.0,0.01,2.0
3081,3856.0,-1.75,3.0,1.0,0.01,2.0
3082,3853.0,-1.75,3.0,1.0,0.01,2.0
3083,3850.0,-1.75,3.0,1.0,0.01,2.0
3084,3847.0,-1.75,3.0,1.0,0.01,2.0
3085,3844.0,-1.75,3.0,1.0,0.01,2.0
3086,3841.0,-1.75,3.0,1.0,0.01,2.0
3087,3838.0,-1.75,3.0,1.0,0.01,2.0
3088,3835.0,14.89,3.0,1.0,0.01,2.0
3089,3833.0,14.89,3.0,1.0,0.01,2.0
3090,3830.0,14.89,3.0,1.0,0.01,2.0
3091,3828.0,14.89,3.0,1.0,0.01,2.0
3092,3826.0,14.89,3.0,1.0,0.01,2.0
3093,3823.0,14.89,3.0,1.0,0.01,2.0
3094,3822.0,14.89,3.0,1.0,0.01,2.0
3095,3820.0,14.89,3.0,1.0,0.01,2.0
3096,3819.0,14.89,3.0,1.0,0.01,2.0
3097,3818.0,14.89,3.0,1.0,0.01,2.0
3098,3817.0,14.89,3.0,1.0,0.01,2.0
3099,3816.0,14.89,3.0,1.0,0.01,2.0
3100,3815.0,14.89,3.0,1.0,0.01,2.0
3101,3815.0,14.89,3.0,1.0,0.01,2.0
3102,3814.0,14.89,3.0,1.0,0.01,2.0
3103,3814.0,14.89,3.0,1.0,0.01,2.0
3104,3814.0,14.89,3.0,1.0,0.01,2.0
3105,3814.0,14.89,3.0,1.0,0.01,2.0
3106,3814.0,14.89,3.0,1.0,0.01,2.0
3107,3815.0,14.89,3.0,1.0,0.01,2.0
3108,3816.0,21.24,3.0,1.0,0.01,2.0
3109,3816.0,21.24,3.0,1.0,0.01,2.0
3110,3817.0,21.24,3.0,1.0,0.01,2.0
3111,3818.0,21.24,3.0,1.0,0.01,2.0
3112,3819.0,21.24,3.0,1.0,0.01,2.0
3113,3821.0,21.24,3.0,1.0,0.01,2.0
3114,3822.0,21.24,3.0,1.0,0.01,2.0
3115,3823.0,21.24,3.0,1.0,0.01,2.0
3116,3825.0,21.24,3.0,1.0,0.01,2.0
3117,3827.0,21.24,3.0,1.0,0.01,2.0
3118,3828.0,21.24,3.0,1.0,0.01,2.0
3119,3830.0,21.24,3.0,1.0,0.01,2.0
3120,3832.0,21.24,3.0,1.0,0.01,2.0
3121,3834.0,21.24,3.0,1.0,0.01,2.0
3122,3836.0,21.24,3.0,1.0,0.01,2.0
3123,3838.0,21.24,3.0,1.0,0.01,2.0
3124,3841.0,21.24,3.0,1.0,0.01,2.0
3125,3843.0,21.24,3.0,1.0,0.01,2.0
3126,3845.0,21.24,3.0,1.0,0.01,2.0
3127,3848.0,21.24,3.0,1.0,0.01,2.0
3128,3850.0,16.37,3.0,1.0,0.01,2.0
3129,3853.0,16.37,3.0,1.0,0.01,2.0
3130,3855.0,16.37,3.0,1.0,0.01,2.0
3131,3858.0,16.37,3.0,1.0,0.01,2.0
3132,3860.0,16.37,3.0,1.0,0.01,2.0
3133,3863.0,16.37,3.0,1.0,0.01,2.0
3134,3866.0,16.37,3.0,1.0,0.01,2.0
3135,3869.0,16.37,3.0,1.0,0.01,2.0
3136,3872.0,16.37,3.0,1.0,0.01,2.0
3137,3875.0,16.37,3.0,1.0,0.01,2.0
3138,3878.0,16.37,3.0,1.0,0.01,2.0
3139,3881.0,16.37,3.0,1.0,0.01,2.0
3140,3884.0,16.37,3.0,1.0,0.01,2.0
3141,3887.0,16.37,3.0,1.0,0.01,2.0
3142,3890.0,16.37,3.0,1.0,0.01,2.0
3143,3893.0,16.37,3.0,1.0,0.01,2.0
3144,3897.0,16.37,3.0,1.0,0.01,2.0
3145,3900.0,16.37,3.0,1.0,0.01,2.0
3146,3903.0,16.37,3.0,1.0,0.01,2.0
3147,3906.0,16.37,3.0,1.0,0.01,2.0
3148,3910.0,4.45,3.0,1.0,0.01,2.0
3149,3913.0,4.45,3.0,1.0,0.01,2.0
3150,3917.0,4.45,3.0,1.0,0.01,2.0
3151,3920.0,4.45,3.0,1.0,0.01,2.0
3152,3923.0,4.45,3.0,1.0,0.01,2.0
3153,3926.0,4.45,3.0,1.0,0.01,2.0
3154,3930.0,4.45,3.0,1.0,0.01,2.0
3155,3933.0,4.45,3.0,1.0,0.01,2.0
3156,3936.0,4.45,3.0,1.0,0.01,2.0
3157,3939.0,4.45,3.0,1.0,0.01,2.0
3158,3942.0,4.45,3.0,1.0,0.01,2.0
3159,3945.0,4.45,3.0,1.0,0.01,2.0
3160,3948.0,4.45,3.0,1.0,0.01,2.0
3161,3951.0,4.45,3.0,1.0,0.01,2.0
3162,3953.0,4.45,3.0,1.0,0.01,2.0
3163,3956.0,4.45,3.0,1.0,0.01,2.0
3164,3959.0,4.45,3.0,1.0,0.01,2.0
3165,3962.0,4.45,3.0,1.0,0.01,2.0
3166,3964.0,4.45,3.0,1.0,0.01,2.0
3167,3967.0,4.45,3.0,1.0,0.01,2.0
3168,3970.0,-6.58,3.0,1.0,0.01,2.0
3169,3972.0,-6.58,3.0,1.0,0.01,2.0
3170,3975.0,-6.58,3.0,1.0,0.01,2.0
3171,3977.0,-6.58,3.0,1.0,0.01,2.0
3172,3979.0,-6.58,3.0,1.0,0.01,2.0
3173,3981.0,-6.58,3.0,1.0,0.01,2.0
3174,3983.0,-6.58,3.0,1.0,0.01,2.0
3175,3985.0,-6.58,3.0,1.0,0.01,2.0
3176,3987.0,-6.58,3.0,1.0,0.01,2.0
3177,3988.0,-6.58,3.0,1.0,0.01,2.0
3178,3989.0,-6.58,3.0,1.0,0.01,2.0
3179,3991.0,-6.58,3.0,1.0,0.01,2.0
3180,3992.0,-6.58,3.0,1.0,0.01,2.0
3181,3993.0,-6.58,3.0,1.0,0.01,2.0
3182,3994.0,-6.58,3.0,1.0,0.01,2.0
3183,3994.0,-6.58,3.0,1.0,0.01,2.0
3184,3995.0,-6.58,3.0,1.0,0.01,2.0
3185,3996.0,-6.58,3.0,1.0,0.01,2.0
3186,3996.0,-6.58,3.0,1.0,0.01,2.0
3187,3997.0,-6.58,3.0,1.0,0.01,2.0
3188,3997.0,-14.38,3.0,1.0,0.01,2.0
3189,3997.0,-14.38,3.0,1.0,0.01,2.0
3190,3997.0,-14.38,3.0,1.0,0.01,2.0
3191,3997.0,-14.38,3.0,1.0,0.01,2.0
3192,3997.0,-14.38,3.0,1.0,0.01,2.0
3193,3996.0,-14.38,3.0,1.0,0.01,2.0
3194,3996.0,-14.38,3.0,1.0,0.01,2.0
3195,3995.0,-14.38,3.0,1.0,0.01,2.0
3196,3994.0,-14.38,3.0,1.0,0.01,2.0
3197,3993.0,-14.38,3.0,1.0,0.01,2.0
3198,3992.0,-14.38,3.0,1.0,0.01,2.0
3199,3991.0,-14.38,3.0,1.0,0.01,2.0
3200,3990.0,-14.38,3.0,1.0,0.01,2.0
3201,3988.0,-14.38,3.0,1.0,0.01,2.0
3202,3987.0,-14.38,3.0,1.0,0.01,2.0
3203,3985.0,-14.38,3.0,1.0,0.01,2.0
3204,3983.0,-14.38,3.0,1.0,0.01,2.0
3205,3982.0,-14.38,3.0,1.0,0.01,2.0
3206,3980.0,-14.38,3.0,1.0,0.01,2.0
3207,3978.0,-14.38,3.0,1.0,0.01,2.0
3208,3976.0,-13.44,3.0,1.0,0.01,2.0
3209,3974.0,-13.44,3.0,1.0,0.01,2.0
3210,3972.0,-13.44,3.0,1.0,0.01,2.0
3211,3969.0,-13.44,3.0,1.0,0.01,2.0
3212,3967.0,-13.44,3.0,1.0,0.01,2.0
3213,3965.0,-13.44,3.0,1.0,0.01,2.0
3214,3962.0,-13.44,3.0,1.0,0.01,2.0
3215,3960.0,-13.44,3.0,1.0,0.01,2.0
3216,3957.0,-13.44,3.0,1.0,0.01,2.0
3217,3955.0,-13.44,3.0,1.0,0.01,2.0
3218,3952.0,-13.44,3.0,1.0,0.01,2.0
3219,3949.0,-13.44,3.0,1.0,0.01,2.0
3220,3947.0,-13.44,3.0,1.0,0.01,2.0
3221,3944.0,-13.44,3.0,1.0,0.01,2.0
3222,3941.0,-13.44,3.0,1.0,0.01,2.0
3223,3938.0,-13.44,3.0,1.0,0.01,2.0
3224,3935.0,-13.44,3.0,1.0,0.01,2.0
3225,3932.0,-13.44,3.0,1.0,0.01,2.0
3226,3928.0,-13.44,3.0,1.0,0.01,2.0
3227,3925.0,-13.44,3.0,1.0,0.01,2.0
3228,3922.0,-4.41,3.0,1.0,0.01,2.0
3229,3919.0,-4.41,3.0,1.0,0.01,2.0
3230,3915.0,-4.41,3.0,1.0,0.01,2.0
3231,3912.0,-4.41,3.0,1.0,0.01,2.0
3232,3909.0,-4.41,3.0,1.0,0.01,2.0
3233,3906.0,-4.41,3.0,1.0,0.01,2.0
3234,3903.0,-4.41,3.0,1.0,0.01,2.0
3235,3901.0,-4.41,3.0,1.0,0.01,2.0
3236,3898.0,-4.41,3.0,1.0,0.01,2.0
3237,3895.0,-4.41,3.0,1.0,0.01,2.0
3238,3892.0,-4.41,3.0,1.0,0.01,2.0
3239,3889.0,-4.41,3.0,1.0,0.01,2.0
3240,3887.0,-4.41,3.0,1.0,0.01,2.0
3241,3884.0,-4.41,3.0,1.0,0.01,2.0
3242,3881.0,-4.41,3.0,1.0,0.01,2.0
3243,3879.0,-4.41,3.0,1.0,0.01,2.0
3244,3876.0,-4.41,3.0,1.0,0.01,2.0
3245,3873.0,-4.41,3.0,1.0,0.01,2.0
3246,3871.0,-4.41,3.0,1.0,0.01,2.0
3247,3868.0,-4.41,3.0,1.0,0.01,2.0
3248,3866.0,7.0,3.0,1.0,0.01,2.0
3249,3863.0,7.0,3.0,1.0,0.01,2.0
3250,3861.0,7.0,3.0,1.0,0.01,2.0
3251,3859.0,7.0,3.0,1.0,0.01,2.0
3252,3857.0,7.0,3.0,1.0,0.01,2.0
3253,3855.0,7.0,3.0,1.0,0.01,2.0
3254,3853.0,7.0,3.0,1.0,0.01,2.0
3255,3852.0,7.0,3.0,1.0,0.01,2.0
3256,3850.0,7.0,3.0,1.0,0.01,2.0
3257,3849.0,7.0,3.0,1.0,0.01,2.0
3258,3848.0,7.0,3.0,1.0,0.01,2.0
3259,3847.0,7.0,3.0,1.0,0.01,2.0
3260,3846.0,7.0,3.0,1.0,0.01,2.0
3261,3845.0,7.0,3.0,1.0,0.01,2.0
3262,3844.0,7.0,3.0,1.0,0.01,2.0
3263,3844.0,7.0,3.0,1.0,0.01,2.0
3264,3843.0,7.0,3.0,1.0,0.01,2.0
3265,3843.0,7.0,3.0,1.0,0.01,2.0
3266,3843.0,7.0,3.0,1.0,0.01,2.0
3267,3843.0,7.0,3.0,1.0,0.01,2.0
3268,3843.0,13.86,3.0,1.0,0.01,2.0
3269,3843.0,13.86,3.0,1.0,0.01,2.0
3270,3843.0,13.86,3.0,1.0,0.01,2.0
3271,3843.0,13.86,3.0,1.0,0.01,2.0
3272,3844.0,13.86,3.0,1.0,0.01,2.0
3273,3844.0,13.86,3.0,1.0,0.01,2.0
3274,3845.0,13.86,3.0,1.0,0.01,2.0
3275,3846.0,13.86,3.0,1.0,0.01,2.0
3276,3847.0,13.86,3.0,1.0,0.01,2.0
3277,3848.0,13.86,3.0,1.0,0.01,2.0
3278,3849.0,13.86,3.0,1.0,0.01,2.0
3279,3851.0,13.86,3.0,1.0,0.01,2.0
3280,3852.0,13.86,3.0,1.0,0.01,2.0
3281,3854.0,13.86,3.0,1.0,0.01,2.0
3282,3855.0,13.86,3.0,1.0,0.01,2.0
3283,3857.0,13.86,3.0,1.0,0.01,2.0
3284,3859.0,13.86,3.0,1.0,0.01,2.0
3285,3861.0,13.86,3.0,1.0,0.01,2.0
3286,3863.0,13.86,3.0,1.0,0.01,2.0
3287,3865.0,13.86,3.0,1.0,0.01,2.0
3288,3867.0,11.72,3.0,1.0,0.01,2.0
3289,3869.0,11.72,3.0,1.0,0.01,2.0
3290,3872.0,11.72,3.0,1.0,0.01,2.0
3291,3874.0,11.72,3.0,1.0,0.01,2.0
3292,3876.0,11.72,3.0,1.0,0.01,2.0
3293,3879.0,11.72,3.0,1.0,0.01,2.0
3294,3882.0,11.72,3.0,1.0,0.01,2.0
3295,3884.0,11.72,3.0,1.0,0.01,2.0
3296,3887.0,11.72,3.0,1.0,0.01,2.0
3297,3890.0,11.72,3.0,1.0,0.01,2.0
3298,3892.0,11.72,3.0,1.0,0.01,2.0
3299,3895.0,11.72,3.0,1.0,0.01,2.0
3300,3898.0,11.72,3.0,1.0,0.01,2.0
3301,3901.0,11.72,3.0,1.0,0.01,2.0
3302,3904.0,11.72,3.0,1.0,0.01,2.0
3303,3907.0,11.72,3.0,1.0,0.01,2.0
3304,3910.0,11.72,3.0,1.0,0.01,2.0
3305,3913.0,11.72,3.0,1.0,0.01,2.0
3306,3917.0,11.72,3.0,1.0,0.01,2.0
3307,3920.0,11.72,3.0,1.0,0.01,2.0
3308,3923.0,2.14,3.0,1.0,0.01,2.0
3309,3926.0,2.14,3.0,1.0,0.01,2.0
3310,3930.0,2.14,3.0,1.0,0.01,2.0
3311,3933.0,2.14,3.0,1.0,0.01,2.0
3312,3936.0,2.14,3.0,1.0,0.01,2.0
3313,3939.0,2.14,3.0,1.0,0.01,2.0
3314,3942.0,2.14,3.0,1.0,0.01,2.0
3315,3945.0,2.14,3.0,1.0,0.01,2.0
3316,3947.0,2.14,3.0,1.0,0.01,2.0
3317,3950.0,2.14,3.0,1.0,0.01,2.0
3318,3953.0,2.14,3.0,1.0,0.01,2.0
3319,3955.0,2.14,3.0,1.0,0.01,2.0
3320,3958.0,2.14,3.0,1.0,0.01,2.0
3321,3960.0,2.14,3.0,1.0,0.01,2.0
3322,3963.0,2.14,3.0,1.0,0.01,2.0
3323,3965.0,2.14,3.0,1.0,0.01,2.0
3324,3967.0,2.14,3.0,1.0,0.01,2.0
3325,3970.0,2.14,3.0,1.0,0.01,2.0
3326,3972.0,2.14,3.0,1.0,0.01,2.0
3327,3974.0,2.14,3.0,1.0,0.01,2.0
3328,3976.0,-9.82,3.0,1.0,0.01,2.0
3329,3978.0,-9.82,3.0,1.0,0.01,2.0
3330,3980.0,-9.82,3.0,1.0,0.01,2.0
3331,3982.0,-9.82,3.0,1.0,0.01,2.0
3332,3984.0,-9.82,3.0,1.0,0.01,2.0
3333,3985.0,-9.82,3.0,1.0,0.01,2.0
3334,3986.0,-9.82,3.0,1.0,0.01,2.0
3335,3987.0,-9.82,3.0,1.0,0.01,2.0
3336,3988.0,-9.82,3.0,1.0,0.01,2.0
3337,3989.0,-9.82,3.0,1.0,0.01,2.0
3338,3990.0,-9.82,3.0,1.0,0.01,2.0
3339,3991.0,-9.82,3.0,1.0,0.01,2.0
3340,3991.0,-9.82,3.0,1.0,0.01,2.0
3341,3991.0,-9.82,3.0,1.0,0.01,2.0
3342,3991.0,-9.82,3.0,1.0,0.01,2.0
3343,3991.0,-9.82,3.0,1.0,0.01,2.0
3344,3991.0,-9.82,3.0,1.0,0.01,2.0
3345,3991.0,-9.82,3.0,1.0,0.01,2.0
3346,3990.0,-9.82,3.0,1.0,0.01,2.0
3347,3989.0,-9.82,3.0,1.0,0.01,2.0
3348,3989.0,-15.79,3.0,1.0,0.01,2.0
3349,3988.0,-15.79,3.0,1.0,0.01,2.0
3350,3987.0,-15.79,3.0,1.0,0.01,2.0
3351,3986.0,-15.79,3.0,1.0,0.01,2.0
3352,3984.0,-15.79,3.0,1.0,0.01,2.0
3353,3983.0,-15.79,3.0,1.0,0.01,2.0
3354,3982.0,-15.79,3.0,1.0,0.01,2.0
3355,3980.0,-15.79,3.0,1.0,0.01,2.0
3356,3979.0,-15.79,3.0,1.0,0.01,2.0
3357,3977.0,-15.79,3.0,1.0,0.01,2.0
3358,3975.0,-15.79,3.0,1.0,0.01,2.0
3359,3973.0,-15.79,3.0,1.0,0.01,2.0
3360,3971.0,-15.79,3.0,1.0,0.01,2.0
3361,3969.0,-15.79,3.0,1.0,0.01,2.0
3362,3967.0,-15.79,3.0,1.0,0.01,2.0
3363,3965.0,-15.79,3.0,1.0,0.01,2.0
3364,3963.0,-15.79,3.0,1.0,0.01,2.0
3365,3961.0,-15.79,3.0,1.0,0.01,2.0
3366,3958.0,-15.79,3.0,1.0,0.01,2.0
3367,3956.0,-15.79,3.0,1.0,0.01,2.0
3368,3953.0,-11.98,3.0,1.0,0.01,2.0
3369,3951.0,-11.98,3.0,1.0,0.01,2.0
3370,3948.0,-11.98,3.0,1.0,0.01,2.0
3371,3945.0,-11.98,3.0,1.0,0.01,2.0
3372,3943.0,-11.98,3.0,1.0,0.01,2.0
3373,3940.0,-11.98,3.0,1.0,0.01,2.0
3374,3937.0,-11.98,3.0,1.0,0.01,2.0
3375,3934.0,-11.98,3.0,1.0,0.01,2.0
3376,3931.0,-11.98,3.0,1.0,0.01,2.0
3377,3928.0,-11.98,3.0,1.0,0.01,2.0
3378,3925.0,-11.98,3.0,1.0,0.01,2.0
3379,3922.0,-11.98,3.0,1.0,0.01,2.0
3380,3919.0,-11.98,3.0,1.0,0.01,2.0
3381,3916.0,-11.98,3.0,1.0,0.01,2.0
3382,3913.0,-11.98,3.0,1.0,0.01,2.0
3383,3910.0,-11.98,3.0,1.0,0.01,2.0
3384,3906.0,-11.98,3.0,1.0,0.01,2.0
3385,3903.0,-11.98,3.0,1.0,0.01,2.0
3386,3900.0,-11.98,3.0,1.0,0.01,2.0
3387,3897.0,-11.98,3.0,1.0,0.01,2.0
3388,3893.0,-1.24,3.0,1.0,0.01,2.0
3389,3890.0,-1.24,3.0,1.0,0.01,2.0
3390,3887.0,-1.24,3.0,1.0,0.01,2.0
3391,3883.0,-1.24,3.0,1.0,0.01,2.0
3392,3880.0,-1.24,3.0,1.0,0.01,2.0
3393,3877.0,-1.24,3.0,1.0,0.01,2.0
3394,3874.0,-1.24,3.0,1.0,0.01,2.0
3395,3871.0,-1.24,3.0,1.0,0.01,2.0
3396,3868.0,-1.24,3.0,1.0,0.01,2.0
3397,3865.0,-1.24,3.0,1.0,0.01,2.0
3398,3863.0,-1.24,3.0,1.0,0.01,2.0
3399,3860.0,-1.24,3.0,1.0,0.01,2.0
3400,3857.0,-1.24,3.0,1.0,0.01,2.0
3401,3855.0,-1.24,3.0,1.0,0.01,2.0
3402,3853.0,-1.24,3.0,1.0,0.01,2.0
3403,3850.0,-1.24,3.0,1.0,0.01,2.0
3404,3848.0,-1.24,3.0,1.0,0.01,2.0
3405,3846.0,-1.24,3.0,1.0,0.01,2.0
3406,3843.0,-1.24,3.0,1.0,0.01,2.0
3407,3841.0,-1.24,3.0,1.0,0.01,2.0
3408,3839.0,9.65,3.0,1.0,0.01,2.0
3409,3837.0,9.65,3.0,1.0,0.01,2.0
3410,3835.0,9.65,3.0,1.0,0.01,2.0
3411,3834.0,9.65,3.0,1.0,0.01,2.0
3412,3832.0,9.65,3.0,1.0,0.01,2.0
3413,3830.0,9.65,3.0,1.0,0.01,2.0
3414,3829.0,9.65,3.0,1.0,0.01,2.0
3415,3828.0,9.65,3.0,1.0,0.01,2.0
3416,3827.0,9.65,3.0,1.0,0.01,2.0
3417,3827.0,9.65,3.0,1.0,0.01,2.0
3418,3826.0,9.65,3.0,1.0,0.01,2.0
3419,3826.0,9.65,3.0,1.0,0.01,2.0
3420,3825.0,9.65,3.0,1.0,0.01,2.0
3421,3825.0,9.65,3.0,1.0,0.01,2.0
3422,3825.0,9.65,3.0,1.0,0.01,2.0
3423,3825.0,9.65,3.0,1.0,0.01,2.0
3424,3825.0,9.65,3.0,1.0,0.01,2.0
3425,3825.0,9.65,3.0,1.0,0.01,2.0
3426,3825.0,9.65,3.0,1.0,0.01,2.0
3427,3826.0,9.65,3.0,1.0,0.01,2.0
3428,3826.0,15.36,3.0,1.0,0.01,2.0
3429,3827.0,15.36,3.0,1.0,0.01,2.0
3430,3828.0,15.36,3.0,1.0,0.01,2.0
3431,3828.0,15.36,3.0,1.0,0.01,2.0
3432,3829.0,15.36,3.0,1.0,0.01,2.0
3433,3830.0,15.36,3.0,1.0,0.01,2.0
3434,3832.0,15.36,3.0,1.0,0.01,2.0
3435,3833.0,15.36,3.0,1.0,0.01,2.0
3436,3835.0,15.36,3.0,1.0,0.01,2.0
3437,3836.0,15.36,3.0,1.0,0.01,2.0
3438,3838.0,15.36,3.0,1.0,0.01,2.0
3439,3839.0,15.36,3.0,1.0,0.01,2.0
3440,3841.0,15.36,3.0,1.0,0.01,2.0
3441,3843.0,15.36,3.0,1.0,0.01,2.0
3442,3845.0,15.36,3.0,1.0,0.01,2.0
3443,3847.0,15.36,3.0,1.0,0.01,2.0
3444,3849.0,15.36,3.0,1.0,0.01,2.0
3445,3851.0,15.36,3.0,1.0,0.01,2.0
3446,3854.0,15.36,3.0,1.0,0.01,2.0
3447,3856.0,15.36,3.0,1.0,0.01,2.0
3448,3858.0,10.88,3.0,1.0,0.01,2.0
3449,3861.0,10.88,3.0,1.0,0.01,2.0
3450,3863.0,10.88,3.0,1.0,0.01,2.0
3451,3866.0,10.88,3.0,1.0,0.01,2.0
3452,3868.0,10.88,3.0,1.0,0.01,2.0
3453,3871.0,10.88,3.0,1.0,0.01,2.0
3454,3874.0,10.88,3.0,1.0,0.01,2.0
3455,3877.0,10.88,3.0,1.0,0.01,2.0
3456,3879.0,10.88,3.0,1.0,0.01,2.0
3457,3882.0,10.88,3.0,1.0,0.01,2.0
3458,3885.0,10.88,3.0,1.0,0.01,2.0
3459,3888.0,10.88,3.0,1.0,0.01,2.0
3460,3891.0,10.88,3.0,1.0,0.01,2.0
3461,3894.0,10.88,3.0,1.0,0.01,2.0
3462,3897.0,10.88,3.0,1.0,0.01,2.0
3463,3900.0,10.88,3.0,1.0,0.01,2.0
3464,3903.0,10.88,3.0,1.0,0.01,2.0
3465,3906.0,10.88,3.0,1.0,0.01,2.0
3466,3909.0,10.88,3.0,1.0,0.01,2.0
3467,3912.0,10.88,3.0,1.0,0.01,2.0
3468,3915.0,0.52,3.0,1.0,0.01,2.0
3469,3918.0,0.52,3.0,1.0,0.01,2.0
3470,3921.0,0.52,3.0,1.0,0.01,2.0
3471,3924.0,0.52,3.0,1.0,0.01,2.0
3472,3927.0,0.52,3.0,1.0,0.01,2.0
3473,3930.0,0.52,3.0,1.0,0.01,2.0
3474,3933.0,0.52,3.0,1.0,0.01,2.0
3475,3936.0,0.52,3.0,1.0,0.01,2.0
3476,3938.0,0.52,3.0,1.0,0.01,2.0
3477,3941.0,0.52,3.0,1.0,0.01,2.0
3478,3943.0,0.52,3.0,1.0,0.01,2.0
3479,3945.0,0.52,3.0,1.0,0.01,2.0
3480,3948.0,0.52,3.0,1.0,0.01,2.0
