TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
2914,4028,-10.5,3,1.0,0.01,2.0
2915,4028,-10.5,3,1.0,0.01,2.0
2916,4028,-10.5,3,1.0,0.01,2.0
2917,4028,-10.5,3,1.0,0.01,2.0
2918,4028,-10.5,3,1.0,0.01,2.0
2919,4028,-10.5,3,1.0,0.01,2.0
2920,4028,-10.5,3,1.0,0.01,2.0
2921,4028,-10.5,3,1.0,0.01,2.0
2922,4028,-10.5,3,1.0,0.01,2.0
2923,4028,-10.5,3,1.0,0.01,2.0
2924,4028,-10.5,3,1.0,0.01,2.0
2925,4028,-10.5,3,1.0,0.01,2.0
2926,4028,-10.5,3,1.0,0.01,2.0
2927,4028,-10.5,3,1.0,0.01,2.0
2928,4028,-11.04,3,1.0,0.01,2.0
2929,4028,-11.04,3,1.0,0.01,2.0
2930,4028,-11.04,3,1.0,0.01,2.0
2931,4028,-11.04,3,1.0,0.01,2.0
2932,4028,-11.04,3,1.0,0.01,2.0
2933,4028,-11.04,3,1.0,0.01,2.0
2934,4028,-11.04,3,1.0,0.01,2.0
2935,4028,-11.04,3,1.0,0.01,2.0
2936,4028,-11.04,3,1.0,0.01,2.0
2937,4028,-11.04,3,1.0,0.01,2.0
2938,4028,-11.04,3,1.0,0.01,2.0
2939,4028,-11.04,3,1.0,0.01,2.0
2940,4028,-11.04,3,1.0,0.01,2.0
2941,4028,-11.04,3,1.0,0.01,2.0
2942,4028,-11.04,3,1.0,0.01,2.0
2943,4028,-11.04,3,1.0,0.01,2.0
2944,4028,-11.04,3,1.0,0.01,2.0
2945,4028,-11.04,3,1.0,0.01,2.0
2946,4028,-11.04,3,1.0,0.01,2.0
2947,4028,-11.04,3,1.0,0.01,2.0
2948,4028,-11.19,3,1.0,0.01,2.0
2949,4028,-11.19,3,1.0,0.01,2.0
2950,4028,-11.19,3,1.0,0.01,2.0
2951,4028,-11.19,3,1.0,0.01,2.0
2952,4028,-11.19,3,1.0,0.01,2.0
2953,4028,-11.19,3,1.0,0.01,2.0
2954,4028,-11.19,3,1.0,0.01,2.0
2955,4028,-11.19,3,1.0,0.01,2.0
2956,4028,-11.19,3,1.0,0.01,2.0
2957,4028,-11.19,3,1.0,0.01,2.0
2958,4028,-11.19,3,1.0,0.01,2.0
2959,4028,-11.19,3,1.0,0.01,2.0
2960,4028,-11.19,3,1.0,0.01,2.0
2961,4028,-11.19,3,1.0,0.01,2.0
2962,4028,-11.19,3,1.0,0.01,2.0
2963,4028,-11.19,3,1.0,0.01,2.0
2964,4028,-11.19,3,1.0,0.01,2.0
2965,4028,-11.19,3,1.0,0.01,2.0
2966,4028,-11.19,3,1.0,0.01,2.0
2967,4028,-11.19,3,1.0,0.01,2.0
2968,4028,-11.47,3,1.0,0.01,2.0
2969,4028,-11.47,3,1.0,0.01,2.0
2970,4028,-11.47,3,1.0,0.01,2.0
2971,4028,-11.47,3,1.0,0.01,2.0
2972,4028,-11.47,3,1.0,0.01,2.0
2973,4028,-11.47,3,1.0,0.01,2.0
2974,4028,-11.47,3,1.0,0.01,2.0
2975,4028,-11.47,3,1.0,0.01,2.0
2976,4028,-11.47,3,1.0,0.01,2.0
2977,4028,-11.47,3,1.0,0.01,2.0
2978,4028,-11.47,3,1.0,0.01,2.0
2979,4028,-11.47,3,1.0,0.01,2.0
2980,4028,-11.47,3,1.0,0.01,2.0
2981,4028,-11.47,3,1.0,0.01,2.0
2982,4028,-11.47,3,1.0,0.01,2.0
2983,4028,-11.47,3,1.0,0.01,2.0
2984,4028,-11.47,3,1.0,0.01,2.0
2985,4028,-11.47,3,1.0,0.01,2.0
2986,4028,-11.47,3,1.0,0.01,2.0
2987,4028,-11.47,3,1.0,0.01,2.0
2988,4028,-11.75,3,1.0,0.01,2.0
2989,4028,-11.75,3,1.0,0.01,2.0
2990,4028,-11.75,3,1.0,0.01,2.0
2991,4028,-11.75,3,1.0,0.01,2.0
2992,4028,-11.75,3,1.0,0.01,2.0
2993,4028,-11.75,3,1.0,0.01,2.0
2994,4028,-11.75,3,1.0,0.01,2.0
2995,4028,-11.75,3,1.0,0.01,2.0
2996,4028,-11.75,3,1.0,0.01,2.0
2997,4028,-11.75,3,1.0,0.01,2.0
2998,4028,-11.75,3,1.0,0.01,2.0
2999,4028,-11.75,3,1.0,0.01,2.0
3000,4028,-11.75,3,1.0,0.01,2.0
3001,4028,-11.75,3,1.0,0.01,2.0
3002,4028,-11.75,3,1.0,0.01,2.0
3003,4028,-11.75,3,1.0,0.01,2.0
3004,4028,-11.75,3,1.0,0.01,2.0
3005,4028,-11.75,3,1.0,0.01,2.0
3006,4028,-11.75,3,1.0,0.01,2.0
3007,4028,-11.75,3,1.0,0.01,2.0
3008,4028,-12.03,3,1.0,0.01,2.0
3009,4028,-12.03,3,1.0,0.01,2.0
3010,4028,-12.03,3,1.0,0.01,2.0
3011,4028,-12.03,3,1.0,0.01,2.0
3012,4028,-12.03,3,1.0,0.01,2.0
3013,4028,-12.03,3,1.0,0.01,2.0
3014,4028,-12.03,3,1.0,0.01,2.0
3015,4028,-12.03,3,1.0,0.01,2.0
3016,4028,-12.03,3,1.0,0.01,2.0
3017,4028,-12.03,3,1.0,0.01,2.0
3018,4028,-12.03,3,1.0,0.01,2.0
3019,4028,-12.03,3,1.0,0.01,2.0
3020,4028,-12.03,3,1.0,0.01,2.0
3021,4028,-12.03,3,1.0,0.01,2.0
3022,4029,-12.03,3,1.0,0.01,2.0
3023,4029,-12.03,3,1.0,0.01,2.0
3024,4029,-12.03,3,1.0,0.01,2.0
3025,4029,-12.03,3,1.0,0.01,2.0
3026,4029,-12.03,3,1.0,0.01,2.0
3027,4029,-12.03,3,1.0,0.01,2.0
3028,4029,-12.31,3,1.0,0.01,2.0
3029,4029,-12.31,3,1.0,0.01,2.0
3030,4029,-12.31,3,1.0,0.01,2.0
3031,4029,-12.31,3,1.0,0.01,2.0
3032,4029,-12.31,3,1.0,0.01,2.0
3033,4029,-12.31,3,1.0,0.01,2.0
3034,4029,-12.31,3,1.0,0.01,2.0
3035,4029,-12.31,3,1.0,0.01,2.0
3036,4029,-12.31,3,1.0,0.01,2.0
3037,4029,-12.31,3,1.0,0.01,2.0
3038,4029,-12.31,3,1.0,0.01,2.0
3039,4029,-12.31,3,1.0,0.01,2.0
3040,4025,-12.31,3,1.0,0.01,2.0
3041,4021,-12.31,3,1.0,0.01,2.0
3042,4016,-12.31,3,1.0,0.01,2.0
3043,4012,-12.31,3,1.0,0.01,2.0
3044,4008,-12.31,3,1.0,0.01,2.0
3045,4004,-12.31,3,1.0,0.01,2.0
3046,3999,-12.31,3,1.0,0.01,2.0
3047,3995,-12.31,3,1.0,0.01,2.0
3048,3991,-12.85,3,1.0,0.01,2.0
3049,3987,-12.85,3,1.0,0.01,2.0
3050,3982,-12.85,3,1.0,0.01,2.0
3051,3978,-12.85,3,1.0,0.01,2.0
3052,3974,-12.85,3,1.0,0.01,2.0
3053,3969,-12.85,3,1.0,0.01,2.0
3054,3965,-12.85,3,1.0,0.01,2.0
3055,3961,-12.85,3,1.0,0.01,2.0
3056,3957,-12.85,3,1.0,0.01,2.0
3057,3952,-12.85,3,1.0,0.01,2.0
3058,3948,-12.85,3,1.0,0.01,2.0
3059,3944,-12.85,3,1.0,0.01,2.0
3060,3939,-12.85,3,1.0,0.01,2.0
3061,3935,-12.85,3,1.0,0.01,2.0
3062,3931,-12.85,3,1.0,0.01,2.0
3063,3926,-12.85,3,1.0,0.01,2.0
3064,3922,-12.85,3,1.0,0.01,2.0
3065,3918,-12.85,3,1.0,0.01,2.0
3066,3913,-12.85,3,1.0,0.01,2.0
3067,3909,-12.85,3,1.0,0.01,2.0
3068,3905,-1.75,3,1.0,0.01,2.0
3069,3901,-1.75,3,1.0,0.01,2.0
3070,3896,-1.75,3,1.0,0.01,2.0
3071,3892,-1.75,3,1.0,0.01,2.0
3072,3888,-1.75,3,1.0,0.01,2.0
3073,3884,-1.75,3,1.0,0.01,2.0
3074,3880,-1.75,3,1.0,0.01,2.0
3075,3877,-1.75,3,1.0,0.01,2.0
3076,3873,-1.75,3,1.0,0.01,2.0
3077,3869,-1.75,3,1.0,0.01,2.0
3078,3866,-1.75,3,1.0,0.01,2.0
3079,3862,-1.75,3,1.0,0.01,2.0
3080,3859,-1.75,3,1.0,0.01,2.0
3081,3856,-1.75,3,1.0,0.01,2.0
3082,3853,-1.75,3,1.0,0.01,2.0
3083,3850,-1.75,3,1.0,0.01,2.0
3084,3847,-1.75,3,1.0,0.01,2.0
3085,3844,-1.75,3,1.0,0.01,2.0
3086,3841,-1.75,3,1.0,0.01,2.0
3087,3838,-1.75,3,1.0,0.01,2.0
3088,3835,14.89,3,1.0,0.01,2.0
3089,3833,14.89,3,1.0,0.01,2.0
3090,3830,14.89,3,1.0,0.01,2.0
3091,3828,14.89,3,1.0,0.01,2.0
3092,3826,14.89,3,1.0,0.01,2.0
3093,3823,14.89,3,1.0,0.01,2.0
3094,3822,14.89,3,1.0,0.01,2.0
3095,3820,14.89,3,1.0,0.01,2.0
3096,3819,14.89,3,1.0,0.01,2.0
3097,3818,14.89,3,1.0,0.01,2.0
3098,3817,14.89,3,1.0,0.01,2.0
3099,3816,14.89,3,1.0,0.01,2.0
3100,3815,14.89,3,1.0,0.01,2.0
3101,3815,14.89,3,1.0,0.01,2.0
3102,3814,14.89,3,1.0,0.01,2.0
3103,3814,14.89,3,1.0,0.01,2.0
3104,3814,14.89,3,1.0,0.01,2.0
3105,3814,14.89,3,1.0,0.01,2.0
3106,3814,14.89,3,1.0,0.01,2.0
3107,3815,14.89,3,1.0,0.01,2.0
3108,3816,21.24,3,1.0,0.01,2.0
3109,3816,21.24,3,1.0,0.01,2.0
3110,3817,21.24,3,1.0,0.01,2.0
3111,3818,21.24,3,1.0,0.01,2.0
3112,3819,21.24,3,1.0,0.01,2.0
3113,3821,21.24,3,1.0,0.01,2.0
3114,3822,21.24,3,1.0,0.01,2.0
3115,3823,21.24,3,1.0,0.01,2.0
3116,3825,21.24,3,1.0,0.01,2.0
3117,3827,21.24,3,1.0,0.01,2.0
3118,3828,21.24,3,1.0,0.01,2.0
3119,3830,21.24,3,1.0,0.01,2.0
3120,3832,21.24,3,1.0,0.01,2.0
3121,3834,21.24,3,1.0,0.01,2.0
3122,3836,21.24,3,1.0,0.01,2.0
3123,3838,21.24,3,1.0,0.01,2.0
3124,3841,21.24,3,1.0,0.01,2.0
3125,3843,21.24,3,1.0,0.01,2.0
3126,3845,21.24,3,1.0,0.01,2.0
3127,3848,21.24,3,1.0,0.01,2.0
3128,3850,16.37,3,1.0,0.01,2.0
3129,3853,16.37,3,1.0,0.01,2.0
3130,3855,16.37,3,1.0,0.01,2.0
3131,3858,16.37,3,1.0,0.01,2.0
3132,3860,16.37,3,1.0,0.01,2.0
3133,3863,16.37,3,1.0,0.01,2.0
3134,3866,16.37,3,1.0,0.01,2.0
3135,3869,16.37,3,1.0,0.01,2.0
3136,3872,16.37,3,1.0,0.01,2.0
3137,3875,16.37,3,1.0,0.01,2.0
3138,3878,16.37,3,1.0,0.01,2.0
3139,3881,16.37,3,1.0,0.01,2.0
3140,3884,16.37,3,1.0,0.01,2.0
3141,3887,16.37,3,1.0,0.01,2.0
3142,3890,16.37,3,1.0,0.01,2.0
3143,3893,16.37,3,1.0,0.01,2.0
3144,3897,16.37,3,1.0,0.01,2.0
3145,3900,16.37,3,1.0,0.01,2.0
3146,3903,16.37,3,1.0,0.01,2.0
3147,3906,16.37,3,1.0,0.01,2.0
3148,3910,4.45,3,1.0,0.01,2.0
3149,3913,4.45,3,1.0,0.01,2.0
3150,3917,4.45,3,1.0,0.01,2.0
3151,3920,4.45,3,1.0,0.01,2.0
3152,3923,4.45,3,1.0,0.01,2.0
3153,3926,4.45,3,1.0,0.01,2.0
3154,3930,4.45,3,1.0,0.01,2.0
3155,3933,4.45,3,1.0,0.01,2.0
3156,3936,4.45,3,1.0,0.01,2.0
3157,3939,4.45,3,1.0,0.01,2.0
3158,3942,4.45,3,1.0,0.01,2.0
3159,3945,4.45,3,1.0,0.01,2.0
3160,3948,4.45,3,1.0,0.01,2.0
3161,3951,4.45,3,1.0,0.01,2.0
3162,3953,4.45,3,1.0,0.01,2.0
3163,3956,4.45,3,1.0,0.01,2.0
3164,3959,4.45,3,1.0,0.01,2.0
3165,3962,4.45,3,1.0,0.01,2.0
3166,3964,4.45,3,1.0,0.01,2.0
3167,3967,4.45,3,1.0,0.01,2.0
3168,3970,-6.58,3,1.0,0.01,2.0
3169,3972,-6.58,3,1.0,0.01,2.0
3170,3975,-6.58,3,1.0,0.01,2.0
3171,3977,-6.58,3,1.0,0.01,2.0
3172,3979,-6.58,3,1.0,0.01,2.0
3173,3981,-6.58,3,1.0,0.01,2.0
3174,3983,-6.58,3,1.0,0.01,2.0
3175,3985,-6.58,3,1.0,0.01,2.0
3176,3987,-6.58,3,1.0,0.01,2.0
3177,3988,-6.58,3,1.0,0.01,2.0
3178,3989,-6.58,3,1.0,0.01,2.0
3179,3991,-6.58,3,1.0,0.01,2.0
3180,3992,-6.58,3,1.0,0.01,2.0
3181,3993,-6.58,3,1.0,0.01,2.0
3182,3994,-6.58,3,1.0,0.01,2.0
3183,3994,-6.58,3,1.0,0.01,2.0
3184,3995,-6.58,3,1.0,0.01,2.0
3185,3996,-6.58,3,1.0,0.01,2.0
3186,3996,-6.58,3,1.0,0.01,2.0
3187,3997,-6.58,3,1.0,0.01,2.0
3188,3997,-14.38,3,1.0,0.01,2.0
3189,3997,-14.38,3,1.0,0.01,2.0
3190,3997,-14.38,3,1.0,0.01,2.0
3191,3997,-14.38,3,1.0,0.01,2.0
3192,3997,-14.38,3,1.0,0.01,2.0
3193,3996,-14.38,3,1.0,0.01,2.0
3194,3996,-14.38,3,1.0,0.01,2.0
3195,3995,-14.38,3,1.0,0.01,2.0
3196,3994,-14.38,3,1.0,0.01,2.0
3197,3993,-14.38,3,1.0,0.01,2.0
3198,3992,-14.38,3,1.0,0.01,2.0
3199,3991,-14.38,3,1.0,0.01,2.0
3200,3990,-14.38,3,1.0,0.01,2.0
3201,3988,-14.38,3,1.0,0.01,2.0
3202,3987,-14.38,3,1.0,0.01,2.0
3203,3985,-14.38,3,1.0,0.01,2.0
3204,3983,-14.38,3,1.0,0.01,2.0
3205,3982,-14.38,3,1.0,0.01,2.0
3206,3980,-14.38,3,1.0,0.01,2.0
3207,3978,-14.38,3,1.0,0.01,2.0
3208,3976,-13.44,3,1.0,0.01,2.0
3209,3974,-13.44,3,1.0,0.01,2.0
3210,3972,-13.44,3,1.0,0.01,2.0
3211,3969,-13.44,3,1.0,0.01,2.0
3212,3967,-13.44,3,1.0,0.01,2.0
3213,3965,-13.44,3,1.0,0.01,2.0
3214,3962,-13.44,3,1.0,0.01,2.0
3215,3960,-13.44,3,1.0,0.01,2.0
3216,3957,-13.44,3,1.0,0.01,2.0
3217,3955,-13.44,3,1.0,0.01,2.0
3218,3952,-13.44,3,1.0,0.01,2.0
3219,3949,-13.44,3,1.0,0.01,2.0
3220,3947,-13.44,3,1.0,0.01,2.0
3221,3944,-13.44,3,1.0,0.01,2.0
3222,3941,-13.44,3,1.0,0.01,2.0
3223,3938,-13.44,3,1.0,0.01,2.0
3224,3935,-13.44,3,1.0,0.01,2.0
3225,3932,-13.44,3,1.0,0.01,2.0
3226,3928,-13.44,3,1.0,0.01,2.0
3227,3925,-13.44,3,1.0,0.01,2.0
3228,3922,-4.41,3,1.0,0.01,2.0
3229,3919,-4.41,3,1.0,0.01,2.0
3230,3915,-4.41,3,1.0,0.01,2.0
3231,3912,-4.41,3,1.0,0.01,2.0
3232,3909,-4.41,3,1.0,0.01,2.0
3233,3906,-4.41,3,1.0,0.01,2.0
3234,3903,-4.41,3,1.0,0.01,2.0
3235,3901,-4.41,3,1.0,0.01,2.0
3236,3898,-4.41,3,1.0,0.01,2.0
3237,3895,-4.41,3,1.0,0.01,2.0
3238,3892,-4.41,3,1.0,0.01,2.0
3239,3889,-4.41,3,1.0,0.01,2.0
3240,3887,-4.41,3,1.0,0.01,2.0
3241,3884,-4.41,3,1.0,0.01,2.0
3242,3881,-4.41,3,1.0,0.01,2.0
3243,3879,-4.41,3,1.0,0.01,2.0
3244,3876,-4.41,3,1.0,0.01,2.0
3245,3873,-4.41,3,1.0,0.01,2.0
3246,3871,-4.41,3,1.0,0.01,2.0
3247,3868,-4.41,3,1.0,0.01,2.0
3248,3866,7.0,3,1.0,0.01,2.0
3249,3863,7.0,3,1.0,0.01,2.0
3250,3861,7.0,3,1.0,0.01,2.0
3251,3859,7.0,3,1.0,0.01,2.0
3252,3857,7.0,3,1.0,0.01,2.0
3253,3855,7.0,3,1.0,0.01,2.0
3254,3853,7.0,3,1.0,0.01,2.0
3255,3852,7.0,3,1.0,0.01,2.0
3256,3850,7.0,3,1.0,0.01,2.0
3257,3849,7.0,3,1.0,0.01,2.0
3258,3848,7.0,3,1.0,0.01,2.0
3259,3847,7.0,3,1.0,0.01,2.0
3260,3846,7.0,3,1.0,0.01,2.0
3261,3845,7.0,3,1.0,0.01,2.0
3262,3844,7.0,3,1.0,0.01,2.0
3263,3844,7.0,3,1.0,0.01,2.0
3264,3843,7.0,3,1.0,0.01,2.0
3265,3843,7.0,3,1.0,0.01,2.0
3266,3843,7.0,3,1.0,0.01,2.0
3267,3843,7.0,3,1.0,0.01,2.0
3268,3843,13.86,3,1.0,0.01,2.0
3269,3843,13.86,3,1.0,0.01,2.0
3270,3843,13.86,3,1.0,0.01,2.0
3271,3843,13.86,3,1.0,0.01,2.0
3272,3844,13.86,3,1.0,0.01,2.0
3273,3844,13.86,3,1.0,0.01,2.0
3274,3845,13.86,3,1.0,0.01,2.0
3275,3846,13.86,3,1.0,0.01,2.0
3276,3847,13.86,3,1.0,0.01,2.0
3277,3848,13.86,3,1.0,0.01,2.0
3278,3849,13.86,3,1.0,0.01,2.0
3279,3851,13.86,3,1.0,0.01,2.0
3280,3852,13.86,3,1.0,0.01,2.0
3281,3854,13.86,3,1.0,0.01,2.0
3282,3855,13.86,3,1.0,0.01,2.0
3283,3857,13.86,3,1.0,0.01,2.0
3284,3859,13.86,3,1.0,0.01,2.0
3285,3861,13.86,3,1.0,0.01,2.0
3286,3863,13.86,3,1.0,0.01,2.0
3287,3865,13.86,3,1.0,0.01,2.0
3288,3867,11.72,3,1.0,0.01,2.0
3289,3869,11.72,3,1.0,0.01,2.0
3290,3872,11.72,3,1.0,0.01,2.0
3291,3874,11.72,3,1.0,0.01,2.0
3292,3876,11.72,3,1.0,0.01,2.0
3293,3879,11.72,3,1.0,0.01,2.0
3294,3882,11.72,3,1.0,0.01,2.0
3295,3884,11.72,3,1.0,0.01,2.0
3296,3887,11.72,3,1.0,0.01,2.0
3297,3890,11.72,3,1.0,0.01,2.0
3298,3892,11.72,3,1.0,0.01,2.0
3299,3895,11.72,3,1.0,0.01,2.0
3300,3898,11.72,3,1.0,0.01,2.0
3301,3901,11.72,3,1.0,0.01,2.0
3302,3904,11.72,3,1.0,0.01,2.0
3303,3907,11.72,3,1.0,0.01,2.0
3304,3910,11.72,3,1.0,0.01,2.0
3305,3913,11.72,3,1.0,0.01,2.0
3306,3917,11.72,3,1.0,0.01,2.0
3307,3920,11.72,3,1.0,0.01,2.0
3308,3923,2.14,3,1.0,0.01,2.0
3309,3926,2.14,3,1.0,0.01,2.0
3310,3930,2.14,3,1.0,0.01,2.0
3311,3933,2.14,3,1.0,0.01,2.0
3312,3936,2.14,3,1.0,0.01,2.0
3313,3939,2.14,3,1.0,0.01,2.0
3314,3942,2.14,3,1.0,0.01,2.0
3315,3945,2.14,3,1.0,0.01,2.0
3316,3947,2.14,3,1.0,0.01,2.0
3317,3950,2.14,3,1.0,0.01,2.0
3318,3953,2.14,3,1.0,0.01,2.0
3319,3955,2.14,3,1.0,0.01,2.0
3320,3958,2.14,3,1.0,0.01,2.0
3321,3960,2.14,3,1.0,0.01,2.0
3322,3963,2.14,3,1.0,0.01,2.0
3323,3965,2.14,3,1.0,0.01,2.0
3324,3967,2.14,3,1.0,0.01,2.0
3325,3970,2.14,3,1.0,0.01,2.0
3326,3972,2.14,3,1.0,0.01,2.0
3327,3974,2.14,3,1.0,0.01,2.0
3328,3976,-9.82,3,1.0,0.01,2.0
3329,3978,-9.82,3,1.0,0.01,2.0
3330,3980,-9.82,3,1.0,0.01,2.0
3331,3982,-9.82,3,1.0,0.01,2.0
3332,3984,-9.82,3,1.0,0.01,2.0
3333,3985,-9.82,3,1.0,0.01,2.0
3334,3986,-9.82,3,1.0,0.01,2.0
3335,3987,-9.82,3,1.0,0.01,2.0
3336,3988,-9.82,3,1.0,0.01,2.0
3337,3989,-9.82,3,1.0,0.01,2.0
3338,3990,-9.82,3,1.0,0.01,2.0
3339,3991,-9.82,3,1.0,0.01,2.0
3340,3991,-9.82,3,1.0,0.01,2.0
3341,3991,-9.82,3,1.0,0.01,2.0
3342,3991,-9.82,3,1.0,0.01,2.0
3343,3991,-9.82,3,1.0,0.01,2.0
3344,3991,-9.82,3,1.0,0.01,2.0
3345,3991,-9.82,3,1.0,0.01,2.0
3346,3990,-9.82,3,1.0,0.01,2.0
3347,3989,-9.82,3,1.0,0.01,2.0
3348,3989,-15.79,3,1.0,0.01,2.0
3349,3988,-15.79,3,1.0,0.01,2.0
3350,3987,-15.79,3,1.0,0.01,2.0
3351,3986,-15.79,3,1.0,0.01,2.0
3352,3984,-15.79,3,1.0,0.01,2.0
3353,3983,-15.79,3,1.0,0.01,2.0
3354,3982,-15.79,3,1.0,0.01,2.0
3355,3980,-15.79,3,1.0,0.01,2.0
3356,3979,-15.79,3,1.0,0.01,2.0
3357,3977,-15.79,3,1.0,0.01,2.0
3358,3975,-15.79,3,1.0,0.01,2.0
3359,3973,-15.79,3,1.0,0.01,2.0
3360,3971,-15.79,3,1.0,0.01,2.0
3361,3969,-15.79,3,1.0,0.01,2.0
3362,3967,-15.79,3,1.0,0.01,2.0
3363,3965,-15.79,3,1.0,0.01,2.0
3364,3963,-15.79,3,1.0,0.01,2.0
3365,3961,-15.79,3,1.0,0.01,2.0
3366,3958,-15.79,3,1.0,0.01,2.0
3367,3956,-15.79,3,1.0,0.01,2.0
3368,3953,-11.98,3,1.0,0.01,2.0
3369,3951,-11.98,3,1.0,0.01,2.0
3370,3948,-11.98,3,1.0,0.01,2.0
3371,3945,-11.98,3,1.0,0.01,2.0
3372,3943,-11.98,3,1.0,0.01,2.0
3373,3940,-11.98,3,1.0,0.01,2.0
3374,3937,-11.98,3,1.0,0.01,2.0
3375,3934,-11.98,3,1.0,0.01,2.0
3376,3931,-11.98,3,1.0,0.01,2.0
3377,3928,-11.98,3,1.0,0.01,2.0
3378,3925,-11.98,3,1.0,0.01,2.0
3379,3922,-11.98,3,1.0,0.01,2.0
3380,3919,-11.98,3,1.0,0.01,2.0
3381,3916,-11.98,3,1.0,0.01,2.0
3382,3913,-11.98,3,1.0,0.01,2.0
3383,3910,-11.98,3,1.0,0.01,2.0
3384,3906,-11.98,3,1.0,0.01,2.0
3385,3903,-11.98,3,1.0,0.01,2.0
3386,3900,-11.98,3,1.0,0.01,2.0
3387,3897,-11.98,3,1.0,0.01,2.0
3388,3893,-1.24,3,1.0,0.01,2.0
3389,3890,-1.24,3,1.0,0.01,2.0
3390,3887,-1.24,3,1.0,0.01,2.0
3391,3883,-1.24,3,1.0,0.01,2.0
3392,3880,-1.24,3,1.0,0.01,2.0
3393,3877,-1.24,3,1.0,0.01,2.0
3394,3874,-1.24,3,1.0,0.01,2.0
3395,3871,-1.24,3,1.0,0.01,2.0
3396,3868,-1.24,3,1.0,0.01,2.0
3397,3865,-1.24,3,1.0,0.01,2.0
3398,3863,-1.24,3,1.0,0.01,2.0
3399,3860,-1.24,3,1.0,0.01,2.0
3400,3857,-1.24,3,1.0,0.01,2.0
3401,3855,-1.24,3,1.0,0.01,2.0
3402,3853,-1.24,3,1.0,0.01,2.0
3403,3850,-1.24,3,1.0,0.01,2.0
3404,3848,-1.24,3,1.0,0.01,2.0
3405,3846,-1.24,3,1.0,0.01,2.0
3406,3843,-1.24,3,1.0,0.01,2.0
3407,3841,-1.24,3,1.0,0.01,2.0
3408,3839,9.65,3,1.0,0.01,2.0
3409,3837,9.65,3,1.0,0.01,2.0
3410,3835,9.65,3,1.0,0.01,2.0
3411,3834,9.65,3,1.0,0.01,2.0
3412,3832,9.65,3,1.0,0.01,2.0
3413,3830,9.65,3,1.0,0.01,2.0
3414,3829,9.65,3,1.0,0.01,2.0
3415,3828,9.65,3,1.0,0.01,2.0
3416,3827,9.65,3,1.0,0.01,2.0
3417,3827,9.65,3,1.0,0.01,2.0
3418,3826,9.65,3,1.0,0.01,2.0
3419,3826,9.65,3,1.0,0.01,2.0
3420,3825,9.65,3,1.0,0.01,2.0
3421,3825,9.65,3,1.0,0.01,2.0
3422,3825,9.65,3,1.0,0.01,2.0
3423,3825,9.65,3,1.0,0.01,2.0
3424,3825,9.65,3,1.0,0.01,2.0
3425,3825,9.65,3,1.0,0.01,2.0
3426,3825,9.65,3,1.0,0.01,2.0
3427,3826,9.65,3,1.0,0.01,2.0
3428,3826,15.36,3,1.0,0.01,2.0
3429,3827,15.36,3,1.0,0.01,2.0
3430,3828,15.36,3,1.0,0.01,2.0
3431,3828,15.36,3,1.0,0.01,2.0
3432,3829,15.36,3,1.0,0.01,2.0
3433,3830,15.36,3,1.0,0.01,2.0
3434,3832,15.36,3,1.0,0.01,2.0
3435,3833,15.36,3,1.0,0.01,2.0
3436,3835,15.36,3,1.0,0.01,2.0
3437,3836,15.36,3,1.0,0.01,2.0
3438,3838,15.36,3,1.0,0.01,2.0
3439,3839,15.36,3,1.0,0.01,2.0
3440,3841,15.36,3,1.0,0.01,2.0
3441,3843,15.36,3,1.0,0.01,2.0
3442,3845,15.36,3,1.0,0.01,2.0
3443,3847,15.36,3,1.0,0.01,2.0
3444,3849,15.36,3,1.0,0.01,2.0
3445,3851,15.36,3,1.0,0.01,2.0
3446,3854,15.36,3,1.0,0.01,2.0
3447,3856,15.36,3,1.0,0.01,2.0
3448,3858,10.88,3,1.0,0.01,2.0
3449,3861,10.88,3,1.0,0.01,2.0
3450,3863,10.88,3,1.0,0.01,2.0
3451,3866,10.88,3,1.0,0.01,2.0
3452,3868,10.88,3,1.0,0.01,2.0
3453,3871,10.88,3,1.0,0.01,2.0
3454,3874,10.88,3,1.0,0.01,2.0
3455,3877,10.88,3,1.0,0.01,2.0
3456,3879,10.88,3,1.0,0.01,2.0
3457,3882,10.88,3,1.0,0.01,2.0
3458,3885,10.88,3,1.0,0.01,2.0
3459,3888,10.88,3,1.0,0.01,2.0
3460,3891,10.88,3,1.0,0.01,2.0
3461,3894,10.88,3,1.0,0.01,2.0
3462,3897,10.88,3,1.0,0.01,2.0
3463,3900,10.88,3,1.0,0.01,2.0
3464,3903,10.88,3,1.0,0.01,2.0
3465,3906,10.88,3,1.0,0.01,2.0
3466,3909,10.88,3,1.0,0.01,2.0
3467,3912,10.88,3,1.0,0.01,2.0
3468,3915,0.52,3,1.0,0.01,2.0
3469,3918,0.52,3,1.0,0.01,2.0
3470,3921,0.52,3,1.0,0.01,2.0
3471,3924,0.52,3,1.0,0.01,2.0
3472,3927,0.52,3,1.0,0.01,2.0
3473,3930,0.52,3,1.0,0.01,2.0
3474,3933,0.52,3,1.0,0.01,2.0
3475,3936,0.52,3,1.0,0.01,2.0
3476,3938,0.52,3,1.0,0.01,2.0
3477,3941,0.52,3,1.0,0.01,2.0
3478,3943,0.52,3,1.0,0.01,2.0
3479,3945,0.52,3,1.0,0.01,2.0
3480,3948,0.52,3,1.0,0.01,2.0
