TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
404, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1542

405, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1546

406, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1551

407, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1555

408, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1559

409, 6.28, 0, 2.00, 0.00, 0.00, 544.54, 1563

410, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1567

411, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1572

412, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1576

413, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1580

414, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1584

415, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1589

416, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1594

417, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1598

418, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1602

419, 6.28, 0, 2.00, 0.00, 0.00, 533.02, 1606

420, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1610

421, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1615

422, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1619

423, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1623

424, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1627

425, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1631

426, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1636

427, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1640

428, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1644

429, 6.28, 0, 2.00, 0.00, 0.00, 521.77, 1648

430, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1652

431, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1657

432, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1661

433, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1665

434, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1669

435, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1672

436, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1677

437, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1681

438, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1685

439, 6.28, 0, 2.00, 0.00, 0.00, 510.77, 1689

440, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1693

441, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1698

442, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1702

443, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1706

444, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1710

445, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1715

446, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1719

447, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1723

448, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1727

449, 6.28, 0, 2.00, 0.00, 0.00, 500.30, 1732

450, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1736

451, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1741

452, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1745

453, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1749

454, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1753

455, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1758

456, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1762

457, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1766

458, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1770

459, 6.28, 0, 2.00, 0.00, 0.00, 488.78, 1774

460, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1778

461, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1783

462, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1787

463, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1791

464, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1795

465, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1800

466, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1804

467, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1808

468, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1812

469, 6.28, 0, 2.00, 0.00, 0.00, 477.78, 1816

470, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1821

471, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1826

472, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1830

473, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1834

474, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1838

475, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1843

476, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1847

477, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1851

478, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1855

479, 6.28, 0, 2.00, 0.00, 0.00, 466.79, 1859

480, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1864

481, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1869

482, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1873

483, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1877

484, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1881

485, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1885

486, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1890

487, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1894

488, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1898

489, 6.28, 0, 2.00, 0.00, 0.00, 455.53, 1902

490, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1907

491, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1911

492, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1915

493, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1919

494, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1923

495, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1927

496, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1932

497, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1936

498, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1940

499, 6.28, 0, 2.00, 0.00, 0.00, 444.27, 1944

500, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1949

501, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1953

502, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1957

503, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1961

504, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1965

505, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1970

506, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1974

507, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1978

508, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1982

509, 6.28, 0, 2.00, 0.00, 0.00, 433.28, 1986

510, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 1991

511, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 1995

512, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 1999

513, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2003

514, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2007

515, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2012

516, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2016

517, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2020

518, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2024

519, 6.28, 0, 2.00, 0.00, 0.00, 422.28, 2028

520, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2033

521, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2037

522, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2041

523, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2045

524, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2049

525, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2054

526, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2058

527, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2062

528, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2066

529, 6.28, 0, 2.00, 0.00, 0.00, 411.29, 2070

530, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2075

531, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2079

532, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2083

533, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2087

534, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2092

535, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2096

536, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2100

537, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2104

538, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2108

539, 6.28, 0, 2.00, 0.00, 0.00, 400.29, 2112

540, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2118

541, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2122

542, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2126

543, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2130

544, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2134

545, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2139

546, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2143

547, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2147

548, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2151

549, 6.28, 0, 2.00, 0.00, 0.00, 389.30, 2155

550, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2160

551, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2164

552, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2168

553, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2172

554, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2176

555, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2181

556, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2185

557, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2189

558, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2193

559, 6.28, 0, 2.00, 0.00, 0.00, 378.04, 2197

560, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2202

561, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2206

562, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2210

563, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2214

564, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2218

565, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2223

566, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2227

567, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2231

568, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2235

569, 6.28, 0, 2.00, 0.00, 0.00, 367.04, 2240

570, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2244

571, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2248

572, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2252

573, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2256

574, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2261

575, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2266

576, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2270

577, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2274

578, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2278

579, 6.28, 0, 2.00, 0.00, 0.00, 356.05, 2282

580, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2287

581, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2291

582, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2295

583, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2299

584, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2303

585, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2308

586, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2312

587, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2316

588, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2320

589, 6.28, 0, 2.00, 0.00, 0.00, 344.79, 2325

590, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2329

591, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2333

592, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2337

593, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2341

594, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2345

595, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2350

596, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2354

597, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2357

598, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2361

599, 6.28, 0, 2.00, 0.00, 0.00, 333.79, 2365

600, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2370

601, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2374

602, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2378

603, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2382

604, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2387

605, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2391

606, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2395

607, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2400

608, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2404

609, 6.28, 0, 2.00, 0.00, 0.00, 323.06, 2409

610, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2414

611, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2418

612, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2422

613, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2426

614, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2431

615, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2435

616, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2439

617, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2443

618, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2448

619, 6.28, 0, 2.00, 0.00, 0.00, 311.54, 2452

620, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2458

621, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2462

622, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2466

623, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2470

624, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2475

625, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2479

626, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2483

627, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2487

628, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2491

629, 6.28, 0, 2.00, 0.00, 0.00, 300.28, 2495

630, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2500

631, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2504

632, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2509

633, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2513

634, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2517

635, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2522

636, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2526

637, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2530

638, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2534

639, 6.28, 0, 2.00, 0.00, 0.00, 289.03, 2539

640, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2543

641, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2547

642, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2551

643, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2555

644, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2559

645, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2564

646, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2568

647, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2572

648, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2577

649, 6.28, 0, 2.00, 0.00, 0.00, 277.77, 2581

650, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2585

651, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2589

652, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2593

653, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2598

654, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2604

655, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2608

656, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2612

657, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2616

658, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2620

659, 6.28, 0, 2.00, 0.00, 0.00, 266.77, 2625

660, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2629

661, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2633

662, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2637

663, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2642

664, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2646

665, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2650

666, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2655

667, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2659

668, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2663

669, 6.28, 0, 2.00, 0.00, 0.00, 255.25, 2668

670, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2672

671, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2676

672, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2680

673, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2685

674, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2689

675, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2693

676, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2697

677, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2702

678, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2706

679, 6.28, 0, 2.00, 0.00, 0.00, 244.00, 2711

680, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2715

681, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2719

682, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2723

683, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2728

684, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2732

685, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2736

686, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2740

687, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2744

688, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2749

689, 6.28, 0, 2.00, 0.00, 0.00, 232.74, 2753

690, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2757

691, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2761

692, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2765

693, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2770

694, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2774

695, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2778

696, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2782

697, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2787

698, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2792

699, 6.28, 0, 2.00, 0.00, 0.00, 221.74, 2796

700, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2801

701, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2805

702, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2809

703, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2814

704, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2818

705, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2822

706, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2826

707, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2831

708, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2835

709, 6.28, 0, 2.00, 0.00, 0.00, 210.49, 2839

710, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2843

711, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2847

712, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2851

713, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2856

714, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2860

715, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2864

716, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2868

717, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2873

718, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2877

719, 6.28, 0, 2.00, 0.00, 0.00, 199.23, 2881

720, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2885

721, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2889

722, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2894

723, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2898

724, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2902

725, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2906

726, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2910

727, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2915

728, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2919

729, 6.28, 0, 2.00, 0.00, 0.00, 188.23, 2923

730, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2927

731, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2931

732, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2937

733, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2941

734, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2946

735, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2950

736, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2954

737, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2959

738, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2963

739, 6.28, 0, 2.00, 0.00, 0.00, 177.24, 2967

740, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2971

741, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2975

742, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2980

743, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2984

744, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2988

745, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2992

746, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 2996

747, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 3001

748, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 3005

749, 6.28, 0, 2.00, 0.00, 0.00, 165.72, 3009

750, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3013

751, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3018

752, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3022

753, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3026

754, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3030

755, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3035

756, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3039

757, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3044

758, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3048

759, 6.28, 0, 2.00, 0.00, 0.00, 154.72, 3052

760, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3056

761, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3061

762, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3065

763, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3069

764, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3073

765, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3077

766, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3082

767, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3085

768, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3089

769, 6.28, 0, 2.00, 0.00, 0.00, 143.47, 3093

770, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3097

771, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3102

772, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3106

773, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3110

774, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3114

775, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3118

776, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3123

777, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3127

778, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3131

779, 6.28, 0, 2.00, 0.00, 0.00, 132.73, 3135

780, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3140

781, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3145

782, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3149

783, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3153

784, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3157

785, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3162

786, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3166

787, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3170

788, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3174

789, 6.28, 0, 2.00, 0.00, 0.00, 121.47, 3178

790, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3184

791, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3189

792, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3193

793, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3197

794, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3201

795, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3206

796, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3210

797, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3214

798, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3218

799, 6.28, 0, 2.00, 0.00, 0.00, 109.69, 3222

800, 6.28, 0, 2.00, 0.00, 0.00, 98.70, 3227

801, 6.28, 0, 2.00, 0.00, 0.00, 98.70, 3232

