TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
524,6.28,3,1.50,0.01,3.00,371.65,2130
525,6.28,3,1.50,0.01,3.00,371.65,2135
526,6.28,3,1.50,0.01,3.00,371.65,2139
527,6.28,3,1.50,0.01,3.00,371.65,2143
528,6.28,3,1.50,0.01,3.00,371.65,2149
529,6.28,3,1.50,0.01,3.00,371.65,2153
530,6.28,3,1.50,0.01,3.00,364.18,2157
531,6.28,3,1.50,0.01,3.00,364.18,2162
532,6.28,3,1.50,0.01,3.00,364.18,2166
533,6.28,3,1.50,0.01,3.00,364.18,2170
534,6.28,3,1.50,0.01,3.00,364.18,2175
535,6.28,3,1.50,0.01,3.00,364.18,2179
536,6.28,3,1.50,0.01,3.00,364.18,2183
537,6.28,3,1.50,0.01,3.00,364.18,2188
538,6.28,3,1.50,0.01,3.00,364.18,2192
539,6.28,3,1.50,0.01,3.00,364.18,2196
540,6.28,3,1.50,0.01,3.00,356.49,2201
541,6.28,3,1.50,0.01,3.00,356.49,2205
542,6.28,3,1.50,0.01,3.00,356.49,2209
543,6.28,3,1.50,0.01,3.00,356.49,2214
544,6.28,3,1.50,0.01,3.00,356.49,2218
545,6.28,3,1.50,0.01,3.00,356.49,2222
546,6.28,3,1.50,0.01,3.00,356.49,2227
547,6.28,3,1.50,0.01,3.00,356.49,2231
548,6.28,3,1.50,0.01,3.00,356.49,2235
549,6.28,3,1.50,0.01,3.00,356.49,2240
550,6.28,3,1.50,0.01,3.00,349.16,2243
551,6.28,3,1.50,0.01,3.00,349.16,2247
552,6.28,3,1.50,0.01,3.00,349.16,2252
553,6.28,3,1.50,0.01,3.00,349.16,2256
554,6.28,3,1.50,0.01,3.00,349.16,2260
555,6.28,3,1.50,0.01,3.00,349.16,2265
556,6.28,3,1.50,0.01,3.00,349.16,2269
557,6.28,3,1.50,0.01,3.00,349.16,2273
558,6.28,3,1.50,0.01,3.00,349.16,2278
559,6.28,3,1.50,0.01,3.00,349.16,2282
560,6.28,3,1.50,0.01,3.00,342.00,2286
561,6.28,3,1.50,0.01,3.00,342.00,2291
562,6.28,3,1.50,0.01,3.00,342.00,2295
563,6.28,3,1.50,0.01,3.00,342.00,2299
564,6.28,3,1.50,0.01,3.00,342.00,2303
565,6.28,3,1.50,0.01,3.00,342.00,2308
566,6.28,3,1.50,0.01,3.00,342.00,2312
567,6.28,3,1.50,0.01,3.00,342.00,2318
568,6.28,3,1.50,0.01,3.00,342.00,2322
569,6.28,3,1.50,0.01,3.00,342.00,2326
570,6.28,3,1.50,0.01,3.00,333.44,2332
571,6.28,3,1.50,0.01,3.00,333.44,2336
572,6.28,3,1.50,0.01,3.00,333.44,2341
573,6.28,3,1.50,0.01,3.00,333.44,2346
574,6.28,3,1.50,0.01,3.00,333.44,2350
575,6.28,3,1.50,0.01,3.00,333.44,2354
576,6.28,3,1.50,0.01,3.00,333.44,2359
577,6.28,3,1.50,0.01,3.00,333.44,2363
578,6.28,3,1.50,0.01,3.00,333.44,2367
579,6.28,3,1.50,0.01,3.00,333.44,2372
580,6.28,3,1.50,0.01,3.00,325.44,2376
581,6.28,3,1.50,0.01,3.00,325.44,2380
582,6.28,3,1.50,0.01,3.00,325.44,2385
583,6.28,3,1.50,0.01,3.00,325.44,2390
584,6.28,3,1.50,0.01,3.00,325.44,2394
585,6.28,3,1.50,0.01,3.00,325.44,2399
586,6.28,3,1.50,0.01,3.00,325.44,2403
587,6.28,3,1.50,0.01,3.00,325.44,2407
588,6.28,3,1.50,0.01,3.00,325.44,2412
589,6.28,3,1.50,0.01,3.00,325.44,2416
590,6.28,3,1.50,0.01,3.00,317.80,2420
591,6.28,3,1.50,0.01,3.00,317.80,2425
592,6.28,3,1.50,0.01,3.00,317.80,2429
593,6.28,3,1.50,0.01,3.00,317.80,2433
594,6.28,3,1.50,0.01,3.00,317.80,2438
595,6.28,3,1.50,0.01,3.00,317.80,2442
596,6.28,3,1.50,0.01,3.00,317.80,2446
597,6.28,3,1.50,0.01,3.00,317.80,2450
598,6.28,3,1.50,0.01,3.00,317.80,2455
599,6.28,3,1.50,0.01,3.00,317.80,2459
600,6.28,3,1.50,0.01,3.00,309.93,2464
601,6.28,3,1.50,0.01,3.00,309.93,2468
602,6.28,3,1.50,0.01,3.00,309.93,2472
603,6.28,3,1.50,0.01,3.00,309.93,2477
604,6.28,3,1.50,0.01,3.00,309.93,2482
605,6.28,3,1.50,0.01,3.00,309.93,2488
606,6.28,3,1.50,0.01,3.00,309.93,2493
607,6.28,3,1.50,0.01,3.00,309.93,2497
608,6.28,3,1.50,0.01,3.00,309.93,2501
609,6.28,3,1.50,0.01,3.00,309.93,2506
610,6.28,3,1.50,0.01,3.00,301.26,2510
611,6.28,3,1.50,0.01,3.00,301.26,2515
612,6.28,3,1.50,0.01,3.00,301.26,2520
613,6.28,3,1.50,0.01,3.00,301.26,2524
614,6.28,3,1.50,0.01,3.00,301.26,2528
615,6.28,3,1.50,0.01,3.00,301.26,2534
616,6.28,3,1.50,0.01,3.00,301.26,2538
617,6.28,3,1.50,0.01,3.00,301.26,2542
618,6.28,3,1.50,0.01,3.00,301.26,2547
619,6.28,3,1.50,0.01,3.00,301.26,2551
620,6.28,3,1.50,0.01,3.00,293.33,2555
621,6.28,3,1.50,0.01,3.00,293.33,2560
622,6.28,3,1.50,0.01,3.00,293.33,2564
623,6.28,3,1.50,0.01,3.00,293.33,2568
624,6.28,3,1.50,0.01,3.00,293.33,2573
625,6.28,3,1.50,0.01,3.00,293.33,2577
626,6.28,3,1.50,0.01,3.00,293.33,2581
627,6.28,3,1.50,0.01,3.00,293.33,2586
628,6.28,3,1.50,0.01,3.00,293.33,2590
629,6.28,3,1.50,0.01,3.00,293.33,2594
630,6.28,3,1.50,0.01,3.00,285.58,2599
631,6.28,3,1.50,0.01,3.00,285.58,2603
632,6.28,3,1.50,0.01,3.00,285.58,2607
633,6.28,3,1.50,0.01,3.00,285.58,2612
634,6.28,3,1.50,0.01,3.00,285.58,2616
635,6.28,3,1.50,0.01,3.00,285.58,2620
636,6.28,3,1.50,0.01,3.00,285.58,2625
637,6.28,3,1.50,0.01,3.00,285.58,2629
638,6.28,3,1.50,0.01,3.00,285.58,2633
639,6.28,3,1.50,0.01,3.00,285.58,2638
640,6.28,3,1.50,0.01,3.00,277.99,2642
641,6.28,3,1.50,0.01,3.00,277.99,2646
642,6.28,3,1.50,0.01,3.00,277.99,2651
643,6.28,3,1.50,0.01,3.00,277.99,2655
644,6.28,3,1.50,0.01,3.00,277.99,2659
645,6.28,3,1.50,0.01,3.00,277.99,2664
646,6.28,3,1.50,0.01,3.00,277.99,2668
647,6.28,3,1.50,0.01,3.00,277.99,2672
648,6.28,3,1.50,0.01,3.00,277.99,2677
649,6.28,3,1.50,0.01,3.00,277.99,2681
650,6.28,3,1.50,0.01,3.00,270.17,2685
651,6.28,3,1.50,0.01,3.00,270.17,2690
652,6.28,3,1.50,0.01,3.00,270.17,2694
653,6.28,3,1.50,0.01,3.00,270.17,2698
654,6.28,3,1.50,0.01,3.00,270.17,2703
655,6.28,3,1.50,0.01,3.00,270.17,2707
656,6.28,3,1.50,0.01,3.00,270.17,2711
657,6.28,3,1.50,0.01,3.00,270.17,2716
658,6.28,3,1.50,0.01,3.00,270.17,2720
659,6.28,3,1.50,0.01,3.00,270.17,2724
660,6.28,3,1.50,0.01,3.00,261.94,2729
661,6.28,3,1.50,0.01,3.00,261.94,2734
662,6.28,3,1.50,0.01,3.00,261.94,2738
663,6.28,3,1.50,0.01,3.00,261.94,2743
664,6.28,3,1.50,0.01,3.00,261.94,2747
665,6.28,3,1.50,0.01,3.00,261.94,2751
666,6.28,3,1.50,0.01,3.00,261.94,2756
667,6.28,3,1.50,0.01,3.00,261.94,2760
668,6.28,3,1.50,0.01,3.00,261.94,2764
669,6.28,3,1.50,0.01,3.00,261.94,2769
670,6.28,3,1.50,0.01,3.00,253.87,2773
671,6.28,3,1.50,0.01,3.00,253.87,2777
672,6.28,3,1.50,0.01,3.00,253.87,2783
673,6.28,3,1.50,0.01,3.00,253.87,2787
674,6.28,3,1.50,0.01,3.00,253.87,2791
675,6.28,3,1.50,0.01,3.00,253.87,2796
676,6.28,3,1.50,0.01,3.00,253.87,2800
677,6.28,3,1.50,0.01,3.00,253.87,2805
678,6.28,3,1.50,0.01,3.00,253.87,2810
679,6.28,3,1.50,0.01,3.00,253.87,2814
680,6.28,3,1.50,0.01,3.00,245.38,2818
681,6.28,3,1.50,0.01,3.00,245.38,2824
682,6.28,3,1.50,0.01,3.00,245.38,2828
683,6.28,3,1.50,0.01,3.00,245.38,2831
684,6.28,3,1.50,0.01,3.00,245.38,2836
685,6.28,3,1.50,0.01,3.00,245.38,2840
686,6.28,3,1.50,0.01,3.00,245.38,2844
687,6.28,3,1.50,0.01,3.00,245.38,2849
688,6.28,3,1.50,0.01,3.00,245.38,2853
689,6.28,3,1.50,0.01,3.00,245.38,2858
690,6.28,3,1.50,0.01,3.00,237.06,2863
691,6.28,3,1.50,0.01,3.00,237.06,2867
692,6.28,3,1.50,0.01,3.00,237.06,2872
693,6.28,3,1.50,0.01,3.00,237.06,2877
694,6.28,3,1.50,0.01,3.00,237.06,2881
695,6.28,3,1.50,0.01,3.00,237.06,2885
696,6.28,3,1.50,0.01,3.00,237.06,2890
697,6.28,3,1.50,0.01,3.00,237.06,2894
698,6.28,3,1.50,0.01,3.00,237.06,2898
699,6.28,3,1.50,0.01,3.00,237.06,2903
700,6.28,3,1.50,0.01,3.00,229.10,2908
701,6.28,3,1.50,0.01,3.00,229.10,2912
702,6.28,3,1.50,0.01,3.00,229.10,2917
703,6.28,3,1.50,0.01,3.00,229.10,2921
704,6.28,3,1.50,0.01,3.00,229.10,2925
705,6.28,3,1.50,0.01,3.00,229.10,2930
706,6.28,3,1.50,0.01,3.00,229.10,2934
707,6.28,3,1.50,0.01,3.00,229.10,2938
708,6.28,3,1.50,0.01,3.00,229.10,2943
709,6.28,3,1.50,0.01,3.00,229.10,2947
710,6.28,3,1.50,0.01,3.00,220.92,2951
711,6.28,3,1.50,0.01,3.00,220.92,2956
712,6.28,3,1.50,0.01,3.00,220.92,2960
713,6.28,3,1.50,0.01,3.00,220.92,2964
714,6.28,3,1.50,0.01,3.00,220.92,2969
715,6.28,3,1.50,0.01,3.00,220.92,2973
716,6.28,3,1.50,0.01,3.00,220.92,2977
717,6.28,3,1.50,0.01,3.00,220.92,2982
718,6.28,3,1.50,0.01,3.00,220.92,2986
719,6.28,3,1.50,0.01,3.00,220.92,2990
720,6.28,3,1.50,0.01,3.00,212.71,2995
721,6.28,3,1.50,0.01,3.00,212.71,2999
722,6.28,3,1.50,0.01,3.00,212.71,3004
723,6.28,3,1.50,0.01,3.00,212.71,3009
724,6.28,3,1.50,0.01,3.00,212.71,3013
725,6.28,3,1.50,0.01,3.00,212.71,3017
726,6.28,3,1.50,0.01,3.00,212.71,3022
727,6.28,3,1.50,0.01,3.00,212.71,3025
728,6.28,3,1.50,0.01,3.00,212.71,3029
729,6.28,3,1.50,0.01,3.00,212.71,3034
730,6.28,3,1.50,0.01,3.00,204.86,3038
731,6.28,3,1.50,0.01,3.00,204.86,3042
732,6.28,3,1.50,0.01,3.00,204.86,3047
733,6.28,3,1.50,0.01,3.00,204.86,3051
734,6.28,3,1.50,0.01,3.00,204.86,3056
735,6.28,3,1.50,0.01,3.00,204.86,3060
736,6.28,3,1.50,0.01,3.00,204.86,3064
737,6.28,3,1.50,0.01,3.00,204.86,3068
738,6.28,3,1.50,0.01,3.00,204.86,3074
739,6.28,3,1.50,0.01,3.00,204.86,3078
740,6.28,3,1.50,0.01,3.00,196.40,3082
741,6.28,3,1.50,0.01,3.00,196.40,3087
742,6.28,3,1.50,0.01,3.00,196.40,3091
743,6.28,3,1.50,0.01,3.00,196.40,3095
744,6.28,3,1.50,0.01,3.00,196.40,3101
745,6.28,3,1.50,0.01,3.00,196.40,3105
746,6.28,3,1.50,0.01,3.00,196.40,3110
747,6.28,3,1.50,0.01,3.00,196.40,3114
748,6.28,3,1.50,0.01,3.00,196.40,3118
749,6.28,3,1.50,0.01,3.00,196.40,3122
750,6.28,3,1.50,0.01,3.00,187.71,3127
751,6.28,3,1.50,0.01,3.00,187.71,3131
752,6.28,3,1.50,0.01,3.00,187.71,3135
753,6.28,3,1.50,0.01,3.00,187.71,3140
754,6.28,3,1.50,0.01,3.00,187.71,3144
755,6.28,3,1.50,0.01,3.00,187.71,3149
756,6.28,3,1.50,0.01,3.00,187.71,3153
757,6.28,3,1.50,0.01,3.00,187.71,3157
758,6.28,3,1.50,0.01,3.00,187.71,3161
759,6.28,3,1.50,0.01,3.00,187.71,3167
760,6.28,3,1.50,0.01,3.00,179.57,3171
761,6.28,3,1.50,0.01,3.00,179.57,3175
762,6.28,3,1.50,0.01,3.00,179.57,3180
763,6.28,3,1.50,0.01,3.00,179.57,3184
764,6.28,3,1.50,0.01,3.00,179.57,3188
765,6.28,3,1.50,0.01,3.00,179.57,3193
766,6.28,3,1.50,0.01,3.00,179.57,3197
767,6.28,3,1.50,0.01,3.00,179.57,3202
768,6.28,3,1.50,0.01,3.00,179.57,3206
769,6.28,3,1.50,0.01,3.00,179.57,3210
770,6.28,3,1.50,0.01,3.00,171.22,3215
771,6.28,3,1.50,0.01,3.00,171.22,3219
772,6.28,3,1.50,0.01,3.00,171.22,3223
773,6.28,3,1.50,0.01,3.00,171.22,3227
774,6.28,3,1.50,0.01,3.00,171.22,3232
775,6.28,3,1.50,0.01,3.00,171.22,3236
776,6.28,3,1.50,0.01,3.00,171.22,3241
777,6.28,3,1.50,0.01,3.00,171.22,3245
778,6.28,3,1.50,0.01,3.00,171.22,3249
779,6.28,3,1.50,0.01,3.00,171.22,3254
780,6.28,3,1.50,0.01,3.00,163.23,3258
781,6.28,3,1.50,0.01,3.00,163.23,3262
782,6.28,3,1.50,0.01,3.00,163.23,3267
783,6.28,3,1.50,0.01,3.00,163.23,3271
784,6.28,3,1.50,0.01,3.00,163.23,3275
785,6.28,3,1.50,0.01,3.00,163.23,3280
786,6.28,3,1.50,0.01,3.00,163.23,3284
787,6.28,3,1.50,0.01,3.00,163.23,3288
788,6.28,3,1.50,0.01,3.00,163.23,3293
789,6.28,3,1.50,0.01,3.00,163.23,3297
790,6.28,3,1.50,0.01,3.00,155.01,3301
791,6.28,3,1.50,0.01,3.00,155.01,3306
792,6.28,3,1.50,0.01,3.00,155.01,3311
793,6.28,3,1.50,0.01,3.00,155.01,3315
794,6.28,3,1.50,0.01,3.00,155.01,3319
795,6.28,3,1.50,0.01,3.00,155.01,3323
796,6.28,3,1.50,0.01,3.00,155.01,3327
797,6.28,3,1.50,0.01,3.00,155.01,3332
798,6.28,3,1.50,0.01,3.00,155.01,3336
799,6.28,3,1.50,0.01,3.00,155.01,3340
800,6.28,3,1.50,0.01,3.00,146.37,3345
801,6.28,3,1.50,0.01,3.00,146.37,3349
802,6.28,3,1.50,0.01,3.00,146.37,3353
803,6.28,3,1.50,0.01,3.00,146.37,3358
804,6.28,3,1.50,0.01,3.00,146.37,3362
805,6.28,3,1.50,0.01,3.00,146.37,3367
806,6.28,3,1.50,0.01,3.00,146.37,3372
807,6.28,3,1.50,0.01,3.00,146.37,3376
808,6.28,3,1.50,0.01,3.00,146.37,3380
809,6.28,3,1.50,0.01,3.00,146.37,3385
810,6.28,3,1.50,0.01,3.00,137.90,3389
811,6.28,3,1.50,0.01,3.00,137.90,3393
812,6.28,3,1.50,0.01,3.00,137.90,3398
813,6.28,3,1.50,0.01,3.00,137.90,3402
814,6.28,3,1.50,0.01,3.00,137.90,3408
815,6.28,3,1.50,0.01,3.00,137.90,3412
816,6.28,3,1.50,0.01,3.00,137.90,3417
817,6.28,3,1.50,0.01,3.00,137.90,3421
818,6.28,3,1.50,0.01,3.00,137.90,3426
819,6.28,3,1.50,0.01,3.00,137.90,3430
820,6.28,3,1.50,0.01,3.00,129.01,3434
821,6.28,3,1.50,0.01,3.00,129.01,3440
822,6.28,3,1.50,0.01,3.00,129.01,3444
823,6.28,3,1.50,0.01,3.00,129.01,3449
824,6.28,3,1.50,0.01,3.00,129.01,3453
825,6.28,3,1.50,0.01,3.00,129.01,3458
826,6.28,3,1.50,0.01,3.00,129.01,3463
827,6.28,3,1.50,0.01,3.00,129.01,3468
828,6.28,3,1.50,0.01,3.00,129.01,3472
829,6.28,3,1.50,0.01,3.00,129.01,3477
830,6.28,3,1.50,0.01,3.00,119.50,3481
831,6.28,3,1.50,0.01,3.00,119.50,3485
832,6.28,3,1.50,0.01,3.00,119.50,3489
833,6.28,3,1.50,0.01,3.00,119.50,3493
834,6.28,3,1.50,0.01,3.00,119.50,3497
835,6.28,3,1.50,0.01,3.00,119.50,3502
836,6.28,3,1.50,0.01,3.00,119.50,3507
837,6.28,3,1.50,0.01,3.00,119.50,3511
838,6.28,3,1.50,0.01,3.00,119.50,3517
839,6.28,3,1.50,0.01,3.00,119.50,3521
840,6.28,3,1.50,0.01,3.00,111.53,3525
841,6.28,3,1.50,0.01,3.00,111.53,3530
842,6.28,3,1.50,0.01,3.00,111.53,3534
843,6.28,3,1.50,0.01,3.00,111.53,3538
844,6.28,3,1.50,0.01,3.00,111.53,3543
845,6.28,3,1.50,0.01,3.00,111.53,3547
846,6.28,3,1.50,0.01,3.00,111.53,3551
847,6.28,3,1.50,0.01,3.00,111.53,3556
848,6.28,3,1.50,0.01,3.00,111.53,3560
849,6.28,3,1.50,0.01,3.00,111.53,3565
850,6.28,3,1.50,0.01,3.00,102.55,3570
851,6.28,3,1.50,0.01,3.00,102.55,3574
852,6.28,3,1.50,0.01,3.00,102.55,3578
853,6.28,3,1.50,0.01,3.00,102.55,3583
854,6.28,3,1.50,0.01,3.00,102.55,3587
855,6.28,3,1.50,0.01,3.00,102.55,3591
856,6.28,3,1.50,0.01,3.00,102.55,3596
857,6.28,3,1.50,0.01,3.00,102.55,3600
858,6.28,3,1.50,0.01,3.00,102.55,3604
859,6.28,3,1.50,0.01,3.00,102.55,3609
860,6.28,3,1.50,0.01,3.00,94.52,3614
861,6.28,3,1.50,0.01,3.00,94.52,3618
862,6.28,3,1.50,0.01,3.00,94.52,3623
863,6.28,3,1.50,0.01,3.00,94.52,3627
864,6.28,3,1.50,0.01,3.00,94.52,3631
865,6.28,3,1.50,0.01,3.00,94.52,3636
866,6.28,3,1.50,0.01,3.00,94.52,3640
867,6.28,3,1.50,0.01,3.00,94.52,3645
868,6.28,3,1.50,0.01,3.00,94.52,3649
869,6.28,3,1.50,0.01,3.00,94.52,3654
870,6.28,3,1.50,0.01,3.00,85.29,3658
871,6.28,3,1.50,0.01,3.00,85.29,3664
872,6.28,3,1.50,0.01,3.00,85.29,3668
873,6.28,3,1.50,0.01,3.00,85.29,3672
874,6.28,3,1.50,0.01,3.00,85.29,3677
875,6.28,3,1.50,0.01,3.00,85.29,3681
876,6.28,3,1.50,0.01,3.00,85.29,3685
877,6.28,3,1.50,0.01,3.00,85.29,3690
878,6.28,3,1.50,0.01,3.00,85.29,3694
879,6.28,3,1.50,0.01,3.00,85.29,3699
880,6.28,3,1.50,0.01,3.00,76.42,3704
881,6.28,3,1.50,0.01,3.00,76.42,3708
882,6.28,3,1.50,0.01,3.00,76.42,3711
883,6.28,3,1.50,0.01,3.00,76.42,3716
884,6.28,3,1.50,0.01,3.00,76.42,3720
885,6.28,3,1.50,0.01,3.00,76.42,3724
886,6.28,3,1.50,0.01,3.00,76.42,3729
887,6.28,3,1.50,0.01,3.00,76.42,3733
888,6.28,3,1.50,0.01,3.00,76.42,3739
889,6.28,3,1.50,0.01,3.00,76.42,3743
890,6.28,3,1.50,0.01,3.00,67.91,3747
891,6.28,3,1.50,0.01,3.00,67.91,3753
892,6.28,3,1.50,0.01,3.00,67.91,3757
893,6.28,3,1.50,0.01,3.00,67.91,3761
894,6.28,3,1.50,0.01,3.00,67.91,3765
895,6.28,3,1.50,0.01,3.00,67.91,3770
896,6.28,3,1.50,0.01,3.00,67.91,3774
897,6.28,3,1.50,0.01,3.00,67.91,3778
898,6.28,3,1.50,0.01,3.00,67.91,3783
899,6.28,3,1.50,0.01,3.00,67.91,3787
900,6.28,3,1.50,0.01,3.00,58.78,3792
901,6.28,3,1.50,0.01,3.00,58.78,3796
902,6.28,3,1.50,0.01,3.00,58.78,3800
903,6.28,3,1.50,0.01,3.00,58.78,3805
904,6.28,3,1.50,0.01,3.00,58.78,3810
905,6.28,3,1.50,0.01,3.00,58.78,3814
906,6.28,3,1.50,0.01,3.00,58.78,3819
907,6.28,3,1.50,0.01,3.00,58.78,3823
908,6.28,3,1.50,0.01,3.00,58.78,3827
909,6.28,3,1.50,0.01,3.00,58.78,3832
910,6.28,3,1.50,0.01,3.00,50.22,3836
911,6.28,3,1.50,0.01,3.00,50.22,3840
912,6.28,3,1.50,0.01,3.00,50.22,3845
913,6.28,3,1.50,0.01,3.00,50.22,3849
914,6.28,3,1.50,0.01,3.00,50.22,3853
915,6.28,3,1.50,0.01,3.00,50.22,3859
916,6.28,3,1.50,0.01,3.00,50.22,3863
917,6.28,3,1.50,0.01,3.00,50.22,3867
918,6.28,3,1.50,0.01,3.00,50.22,3872
919,6.28,3,1.50,0.01,3.00,50.22,3876
920,6.28,3,1.50,0.01,3.00,41.43,3880
921,6.28,3,1.50,0.01,3.00,41.43,3886
922,6.28,3,1.50,0.01,3.00,41.43,3890
923,6.28,3,1.50,0.01,3.00,41.43,3894
924,6.28,3,1.50,0.01,3.00,41.43,3899
925,6.28,3,1.50,0.01,3.00,41.43,3904
926,6.28,3,1.50,0.01,3.00,41.43,3907
927,6.28,3,1.50,0.01,3.00,41.43,3912
928,6.28,3,1.50,0.01,3.00,41.43,3916
929,6.28,3,1.50,0.01,3.00,41.43,3920
930,6.28,3,1.50,0.01,3.00,32.21,3925
931,6.28,3,1.50,0.01,3.00,32.21,3929
932,6.28,3,1.50,0.01,3.00,32.21,3933
933,6.28,3,1.50,0.01,3.00,32.21,3938
934,6.28,3,1.50,0.01,3.00,32.21,3942
935,6.28,3,1.50,0.01,3.00,32.21,3946
936,6.28,3,1.50,0.01,3.00,32.21,3950
937,6.28,3,1.50,0.01,3.00,32.21,3954
938,6.28,3,1.50,0.01,3.00,32.21,3959
939,6.28,3,1.50,0.01,3.00,32.21,3964
940,6.28,3,1.50,0.01,3.00,23.95,3968
941,6.28,3,1.50,0.01,3.00,23.95,3972
942,6.28,3,1.50,0.01,3.00,23.95,3977
943,6.28,3,1.50,0.01,3.00,23.95,3982
944,6.28,3,1.50,0.01,3.00,23.95,3987
945,6.28,3,1.50,0.01,3.00,23.95,3991
946,6.28,3,1.50,0.01,3.00,23.95,3995
947,6.28,3,1.50,0.01,3.00,23.95,4000
948,6.28,3,1.50,0.01,3.00,23.95,4004
949,6.28,3,1.50,0.01,3.00,23.95,4009
950,6.28,3,1.50,0.01,3.00,14.49,4013
951,6.28,3,1.50,0.01,3.00,14.49,4018
952,6.28,3,1.50,0.01,3.00,14.49,4022
953,6.28,3,1.50,0.01,3.00,14.49,4027
954,6.28,3,1.50,0.01,3.00,14.49,4031
955,6.28,3,1.50,0.01,3.00,14.49,4035
956,6.28,3,1.50,0.01,3.00,14.49,4040
957,6.28,3,1.50,0.01,3.00,14.49,4044
958,6.28,3,1.50,0.01,3.00,14.49,4048
959,6.28,3,1.50,0.01,3.00,14.49,4053
960,6.28,3,1.50,0.01,3.00,5.78,4056
961,6.28,3,1.50,0.01,3.00,5.78,4060
962,6.28,3,1.50,0.01,3.00,5.78,4065
963,6.28,3,1.50,0.01,3.00,5.78,4069
964,6.28,3,1.50,0.01,3.00,5.78,4073
965,6.28,3,1.50,0.01,3.00,5.78,4077
966,6.28,3,1.50,0.01,3.00,5.78,4081
967,6.28,3,1.50,0.01,3.00,5.78,4085
968,6.28,3,1.50,0.01,3.00,5.78,4089
969,6.28,3,1.50,0.01,3.00,5.78,4093
970,6.28,3,1.50,0.01,3.00,-1.59,4097
971,6.28,3,1.50,0.01,3.00,-1.59,4100
972,6.28,3,1.50,0.01,3.00,-1.59,4103
973,6.28,3,1.50,0.01,3.00,-1.59,4107
974,6.28,3,1.50,0.01,3.00,-1.59,4110
975,6.28,3,1.50,0.01,3.00,-1.59,4114
976,6.28,3,1.50,0.01,3.00,-1.59,4117
977,6.28,3,1.50,0.01,3.00,-1.59,4120
978,6.28,3,1.50,0.01,3.00,-1.59,4123
979,6.28,3,1.50,0.01,3.00,-1.59,4126
980,6.28,3,1.50,0.01,3.00,-7.02,4129
981,6.28,3,1.50,0.01,3.00,-7.02,4131
982,6.28,3,1.50,0.01,3.00,-7.02,4134
983,6.28,3,1.50,0.01,3.00,-7.02,4136
984,6.28,3,1.50,0.01,3.00,-7.02,4138
985,6.28,3,1.50,0.01,3.00,-7.02,4141
986,6.28,3,1.50,0.01,3.00,-7.02,4142
987,6.28,3,1.50,0.01,3.00,-7.02,4144
988,6.28,3,1.50,0.01,3.00,-7.02,4146
989,6.28,3,1.50,0.01,3.00,-7.02,4147
990,6.28,3,1.50,0.01,3.00,-9.13,4149
991,6.28,3,1.50,0.01,3.00,-9.13,4150
992,6.28,3,1.50,0.01,3.00,-9.13,4151
993,6.28,3,1.50,0.01,3.00,-9.13,4152
994,6.28,3,1.50,0.01,3.00,-9.13,4153
995,6.28,3,1.50,0.01,3.00,-9.13,4153
996,6.28,3,1.50,0.01,3.00,-9.13,4154
997,6.28,3,1.50,0.01,3.00,-9.13,4154
998,6.28,3,1.50,0.01,3.00,-9.13,4154
999,6.28,3,1.50,0.01,3.00,-9.13,4154
1000,6.28,3,1.50,0.01,3.00,-8.11,4154
1001,6.28,3,1.50,0.01,3.00,-8.11,4154
1002,6.28,3,1.50,0.01,3.00,-8.11,4154
1003,6.28,3,1.50,0.01,3.00,-8.11,4154
1004,6.28,3,1.50,0.01,3.00,-8.11,4153
1005,6.28,3,1.50,0.01,3.00,-8.11,4153
1006,6.28,3,1.50,0.01,3.00,-8.11,4152
1007,6.28,3,1.50,0.01,3.00,-8.11,4151
1008,6.28,3,1.50,0.01,3.00,-8.11,4150
1009,6.28,3,1.50,0.01,3.00,-8.11,4150
1010,6.28,3,1.50,0.01,3.00,-5.14,4149
1011,6.28,3,1.50,0.01,3.00,-5.14,4147
1012,6.28,3,1.50,0.01,3.00,-5.14,4146
1013,6.28,3,1.50,0.01,3.00,-5.14,4145
1014,6.28,3,1.50,0.01,3.00,-5.14,4144
1015,6.28,3,1.50,0.01,3.00,-5.14,4143
1016,6.28,3,1.50,0.01,3.00,-5.14,4142
1017,6.28,3,1.50,0.01,3.00,-5.14,4140
1018,6.28,3,1.50,0.01,3.00,-5.14,4139
1019,6.28,3,1.50,0.01,3.00,-5.14,4138
1020,6.28,3,1.50,0.01,3.00,-2.16,4137
1021,6.28,3,1.50,0.01,3.00,-2.16,4135
1022,6.28,3,1.50,0.01,3.00,-2.16,4134
1023,6.28,3,1.50,0.01,3.00,-2.16,4133
1024,6.28,3,1.50,0.01,3.00,-2.16,4131
1025,6.28,3,1.50,0.01,3.00,-2.16,4130
1026,6.28,3,1.50,0.01,3.00,-2.16,4129
1027,6.28,3,1.50,0.01,3.00,-2.16,4128
1028,6.28,3,1.50,0.01,3.00,-2.16,4126
1029,6.28,3,1.50,0.01,3.00,-2.16,4125
1030,6.28,3,1.50,0.01,3.00,0.44,4124
1031,6.28,3,1.50,0.01,3.00,0.44,4123
1032,6.28,3,1.50,0.01,3.00,0.44,4122
1033,6.28,3,1.50,0.01,3.00,0.44,4121
1034,6.28,3,1.50,0.01,3.00,0.44,4120
1035,6.28,3,1.50,0.01,3.00,0.44,4119
1036,6.28,3,1.50,0.01,3.00,0.44,4118
