TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
489,6.28,0,40.00,0.00,0.00,9220.58,1881

490,6.28,0,40.00,0.00,0.00,9000.66,1885

491,6.28,0,40.00,0.00,0.00,9000.66,1889

492,6.28,0,40.00,0.00,0.00,9000.66,1893

493,6.28,0,40.00,0.00,0.00,9000.66,1897

494,6.28,0,40.00,0.00,0.00,9000.66,1902

495,6.28,0,40.00,0.00,0.00,9000.66,1906

496,6.28,0,40.00,0.00,0.00,9000.66,1910

497,6.28,0,40.00,0.00,0.00,9000.66,1914

498,6.28,0,40.00,0.00,0.00,9000.66,1918

499,6.28,0,40.00,0.00,0.00,9000.66,1923

500,6.28,0,40.00,0.00,0.00,8780.75,1927

501,6.28,0,40.00,0.00,0.00,8780.75,1931

502,6.28,0,40.00,0.00,0.00,8780.75,1935

503,6.28,0,40.00,0.00,0.00,8780.75,1939

504,6.28,0,40.00,0.00,0.00,8780.75,1943

505,6.28,0,40.00,0.00,0.00,8780.75,1948

506,6.28,0,40.00,0.00,0.00,8780.75,1952

507,6.28,0,40.00,0.00,0.00,8780.75,1956

508,6.28,0,40.00,0.00,0.00,8780.75,1960

509,6.28,0,40.00,0.00,0.00,8780.75,1964

510,6.28,0,40.00,0.00,0.00,8560.84,1968

511,6.28,0,40.00,0.00,0.00,8560.84,1973

512,6.28,0,40.00,0.00,0.00,8560.84,1977

513,6.28,0,40.00,0.00,0.00,8560.84,1981

514,6.28,0,40.00,0.00,0.00,8560.84,1985

515,6.28,0,40.00,0.00,0.00,8560.84,1989

516,6.28,0,40.00,0.00,0.00,8560.84,1993

517,6.28,0,40.00,0.00,0.00,8560.84,1998

518,6.28,0,40.00,0.00,0.00,8560.84,2002

519,6.28,0,40.00,0.00,0.00,8560.84,2006

520,6.28,0,40.00,0.00,0.00,8346.17,2010

521,6.28,0,40.00,0.00,0.00,8346.17,2014

522,6.28,0,40.00,0.00,0.00,8346.17,2019

523,6.28,0,40.00,0.00,0.00,8346.17,2023

524,6.28,0,40.00,0.00,0.00,8346.17,2027

525,6.28,0,40.00,0.00,0.00,8346.17,2031

526,6.28,0,40.00,0.00,0.00,8346.17,2035

527,6.28,0,40.00,0.00,0.00,8346.17,2039

528,6.28,0,40.00,0.00,0.00,8346.17,2044

529,6.28,0,40.00,0.00,0.00,8346.17,2049

530,6.28,0,40.00,0.00,0.00,8121.02,2053

531,6.28,0,40.00,0.00,0.00,8121.02,2057

532,6.28,0,40.00,0.00,0.00,8121.02,2061

533,6.28,0,40.00,0.00,0.00,8121.02,2066

534,6.28,0,40.00,0.00,0.00,8121.02,2070

535,6.28,0,40.00,0.00,0.00,8121.02,2074

536,6.28,0,40.00,0.00,0.00,8121.02,2078

537,6.28,0,40.00,0.00,0.00,8121.02,2082

538,6.28,0,40.00,0.00,0.00,8121.02,2086

539,6.28,0,40.00,0.00,0.00,8121.02,2091

540,6.28,0,40.00,0.00,0.00,7901.11,2095

541,6.28,0,40.00,0.00,0.00,7901.11,2099

542,6.28,0,40.00,0.00,0.00,7901.11,2103

543,6.28,0,40.00,0.00,0.00,7901.11,2107

544,6.28,0,40.00,0.00,0.00,7901.11,2111

545,6.28,0,40.00,0.00,0.00,7901.11,2116

546,6.28,0,40.00,0.00,0.00,7901.11,2120

547,6.28,0,40.00,0.00,0.00,7901.11,2124

548,6.28,0,40.00,0.00,0.00,7901.11,2128

549,6.28,0,40.00,0.00,0.00,7901.11,2132

550,6.28,0,40.00,0.00,0.00,7681.20,2136

551,6.28,0,40.00,0.00,0.00,7681.20,2141

552,6.28,0,40.00,0.00,0.00,7681.20,2146

553,6.28,0,40.00,0.00,0.00,7681.20,2150

554,6.28,0,40.00,0.00,0.00,7681.20,2154

555,6.28,0,40.00,0.00,0.00,7681.20,2158

556,6.28,0,40.00,0.00,0.00,7681.20,2163

557,6.28,0,40.00,0.00,0.00,7681.20,2167

558,6.28,0,40.00,0.00,0.00,7681.20,2171

559,6.28,0,40.00,0.00,0.00,7681.20,2175

560,6.28,0,40.00,0.00,0.00,7461.28,2179

561,6.28,0,40.00,0.00,0.00,7461.28,2183

562,6.28,0,40.00,0.00,0.00,7461.28,2188

563,6.28,0,40.00,0.00,0.00,7461.28,2192

564,6.28,0,40.00,0.00,0.00,7461.28,2197

565,6.28,0,40.00,0.00,0.00,7461.28,2201

566,6.28,0,40.00,0.00,0.00,7461.28,2205

567,6.28,0,40.00,0.00,0.00,7461.28,2210

568,6.28,0,40.00,0.00,0.00,7461.28,2214

569,6.28,0,40.00,0.00,0.00,7461.28,2218

570,6.28,0,40.00,0.00,0.00,7236.14,2222

571,6.28,0,40.00,0.00,0.00,7236.14,2226

572,6.28,0,40.00,0.00,0.00,7236.14,2230

573,6.28,0,40.00,0.00,0.00,7236.14,2233

574,6.28,0,40.00,0.00,0.00,7236.14,2238

575,6.28,0,40.00,0.00,0.00,7236.14,2242

576,6.28,0,40.00,0.00,0.00,7236.14,2246

577,6.28,0,40.00,0.00,0.00,7236.14,2250

578,6.28,0,40.00,0.00,0.00,7236.14,2254

579,6.28,0,40.00,0.00,0.00,7236.14,2259

580,6.28,0,40.00,0.00,0.00,7021.46,2263

581,6.28,0,40.00,0.00,0.00,7021.46,2267

582,6.28,0,40.00,0.00,0.00,7021.46,2271

583,6.28,0,40.00,0.00,0.00,7021.46,2275

584,6.28,0,40.00,0.00,0.00,7021.46,2280

585,6.28,0,40.00,0.00,0.00,7021.46,2284

586,6.28,0,40.00,0.00,0.00,7021.46,2288

587,6.28,0,40.00,0.00,0.00,7021.46,2293

588,6.28,0,40.00,0.00,0.00,7021.46,2297

589,6.28,0,40.00,0.00,0.00,7021.46,2301

590,6.28,0,40.00,0.00,0.00,6796.31,2306

591,6.28,0,40.00,0.00,0.00,6796.31,2310

592,6.28,0,40.00,0.00,0.00,6796.31,2314

593,6.28,0,40.00,0.00,0.00,6796.31,2318

594,6.28,0,40.00,0.00,0.00,6796.31,2322

595,6.28,0,40.00,0.00,0.00,6796.31,2326

596,6.28,0,40.00,0.00,0.00,6796.31,2331

597,6.28,0,40.00,0.00,0.00,6796.31,2335

598,6.28,0,40.00,0.00,0.00,6796.31,2339

599,6.28,0,40.00,0.00,0.00,6796.31,2343

600,6.28,0,40.00,0.00,0.00,6581.64,2347

601,6.28,0,40.00,0.00,0.00,6581.64,2351

602,6.28,0,40.00,0.00,0.00,6581.64,2356

603,6.28,0,40.00,0.00,0.00,6581.64,2360

604,6.28,0,40.00,0.00,0.00,6581.64,2364

605,6.28,0,40.00,0.00,0.00,6581.64,2368

606,6.28,0,40.00,0.00,0.00,6581.64,2372

607,6.28,0,40.00,0.00,0.00,6581.64,2377

608,6.28,0,40.00,0.00,0.00,6581.64,2381

609,6.28,0,40.00,0.00,0.00,6581.64,2385

610,6.28,0,40.00,0.00,0.00,6361.73,2389

611,6.28,0,40.00,0.00,0.00,6361.73,2393

612,6.28,0,40.00,0.00,0.00,6361.73,2397

613,6.28,0,40.00,0.00,0.00,6361.73,2402

614,6.28,0,40.00,0.00,0.00,6361.73,2406

615,6.28,0,40.00,0.00,0.00,6361.73,2410

616,6.28,0,40.00,0.00,0.00,6361.73,2414

617,6.28,0,40.00,0.00,0.00,6361.73,2418

618,6.28,0,40.00,0.00,0.00,6361.73,2422

619,6.28,0,40.00,0.00,0.00,6361.73,2427

620,6.28,0,40.00,0.00,0.00,6141.82,2431

621,6.28,0,40.00,0.00,0.00,6141.82,2437

622,6.28,0,40.00,0.00,0.00,6141.82,2441

623,6.28,0,40.00,0.00,0.00,6141.82,2445

624,6.28,0,40.00,0.00,0.00,6141.82,2450

625,6.28,0,40.00,0.00,0.00,6141.82,2454

626,6.28,0,40.00,0.00,0.00,6141.82,2458

627,6.28,0,40.00,0.00,0.00,6141.82,2462

628,6.28,0,40.00,0.00,0.00,6141.82,2466

629,6.28,0,40.00,0.00,0.00,6141.82,2470

630,6.28,0,40.00,0.00,0.00,5911.43,2475

631,6.28,0,40.00,0.00,0.00,5911.43,2479

632,6.28,0,40.00,0.00,0.00,5911.43,2483

633,6.28,0,40.00,0.00,0.00,5911.43,2487

634,6.28,0,40.00,0.00,0.00,5911.43,2491

635,6.28,0,40.00,0.00,0.00,5911.43,2495

636,6.28,0,40.00,0.00,0.00,5911.43,2500

637,6.28,0,40.00,0.00,0.00,5911.43,2504

638,6.28,0,40.00,0.00,0.00,5911.43,2508

639,6.28,0,40.00,0.00,0.00,5911.43,2512

640,6.28,0,40.00,0.00,0.00,5691.52,2516

641,6.28,0,40.00,0.00,0.00,5691.52,2521

642,6.28,0,40.00,0.00,0.00,5691.52,2525

643,6.28,0,40.00,0.00,0.00,5691.52,2529

644,6.28,0,40.00,0.00,0.00,5691.52,2534

645,6.28,0,40.00,0.00,0.00,5691.52,2538

646,6.28,0,40.00,0.00,0.00,5691.52,2542

647,6.28,0,40.00,0.00,0.00,5691.52,2547

648,6.28,0,40.00,0.00,0.00,5691.52,2551

649,6.28,0,40.00,0.00,0.00,5691.52,2555

650,6.28,0,40.00,0.00,0.00,5471.61,2559

651,6.28,0,40.00,0.00,0.00,5471.61,2563

652,6.28,0,40.00,0.00,0.00,5471.61,2568

653,6.28,0,40.00,0.00,0.00,5471.61,2572

654,6.28,0,40.00,0.00,0.00,5471.61,2576

655,6.28,0,40.00,0.00,0.00,5471.61,2580

656,6.28,0,40.00,0.00,0.00,5471.61,2584

657,6.28,0,40.00,0.00,0.00,5471.61,2588

658,6.28,0,40.00,0.00,0.00,5471.61,2593

659,6.28,0,40.00,0.00,0.00,5471.61,2597

660,6.28,0,40.00,0.00,0.00,5251.70,2601

661,6.28,0,40.00,0.00,0.00,5251.70,2605

662,6.28,0,40.00,0.00,0.00,5251.70,2609

663,6.28,0,40.00,0.00,0.00,5251.70,2614

664,6.28,0,40.00,0.00,0.00,5251.70,2618

665,6.28,0,40.00,0.00,0.00,5251.70,2622

666,6.28,0,40.00,0.00,0.00,5251.70,2626

667,6.28,0,40.00,0.00,0.00,5251.70,2630

668,6.28,0,40.00,0.00,0.00,5251.70,2634

669,6.28,0,40.00,0.00,0.00,5251.70,2639

670,6.28,0,40.00,0.00,0.00,5031.78,2643

671,6.28,0,40.00,0.00,0.00,5031.78,2647

672,6.28,0,40.00,0.00,0.00,5031.78,2651

673,6.28,0,40.00,0.00,0.00,5031.78,2655

674,6.28,0,40.00,0.00,0.00,5031.78,2660

675,6.28,0,40.00,0.00,0.00,5031.78,2664

676,6.28,0,40.00,0.00,0.00,5031.78,2668

677,6.28,0,40.00,0.00,0.00,5031.78,2672

678,6.28,0,40.00,0.00,0.00,5031.78,2676

679,6.28,0,40.00,0.00,0.00,5031.78,2680

680,6.28,0,40.00,0.00,0.00,4811.87,2685

681,6.28,0,40.00,0.00,0.00,4811.87,2689

682,6.28,0,40.00,0.00,0.00,4811.87,2693

683,6.28,0,40.00,0.00,0.00,4811.87,2697

684,6.28,0,40.00,0.00,0.00,4811.87,2701

685,6.28,0,40.00,0.00,0.00,4811.87,2706

686,6.28,0,40.00,0.00,0.00,4811.87,2710

687,6.28,0,40.00,0.00,0.00,4811.87,2714

688,6.28,0,40.00,0.00,0.00,4811.87,2718

689,6.28,0,40.00,0.00,0.00,4811.87,2722

690,6.28,0,40.00,0.00,0.00,4597.20,2726

691,6.28,0,40.00,0.00,0.00,4597.20,2730

692,6.28,0,40.00,0.00,0.00,4597.20,2735

693,6.28,0,40.00,0.00,0.00,4597.20,2739

694,6.28,0,40.00,0.00,0.00,4597.20,2743

695,6.28,0,40.00,0.00,0.00,4597.20,2747

696,6.28,0,40.00,0.00,0.00,4597.20,2751

697,6.28,0,40.00,0.00,0.00,4597.20,2756

698,6.28,0,40.00,0.00,0.00,4597.20,2760

699,6.28,0,40.00,0.00,0.00,4597.20,2764

700,6.28,0,40.00,0.00,0.00,4377.29,2768

701,6.28,0,40.00,0.00,0.00,4377.29,2772

702,6.28,0,40.00,0.00,0.00,4377.29,2776

703,6.28,0,40.00,0.00,0.00,4377.29,2781

704,6.28,0,40.00,0.00,0.00,4377.29,2785

705,6.28,0,40.00,0.00,0.00,4377.29,2789

706,6.28,0,40.00,0.00,0.00,4377.29,2793

707,6.28,0,40.00,0.00,0.00,4377.29,2797

708,6.28,0,40.00,0.00,0.00,4377.29,2802

709,6.28,0,40.00,0.00,0.00,4377.29,2806

710,6.28,0,40.00,0.00,0.00,4157.38,2810

711,6.28,0,40.00,0.00,0.00,4157.38,2814

712,6.28,0,40.00,0.00,0.00,4157.38,2818

713,6.28,0,40.00,0.00,0.00,4157.38,2823

714,6.28,0,40.00,0.00,0.00,4157.38,2827

715,6.28,0,40.00,0.00,0.00,4157.38,2832

716,6.28,0,40.00,0.00,0.00,4157.38,2836

717,6.28,0,40.00,0.00,0.00,4157.38,2840

718,6.28,0,40.00,0.00,0.00,4157.38,2844

719,6.28,0,40.00,0.00,0.00,4157.38,2849

720,6.28,0,40.00,0.00,0.00,3932.23,2853

721,6.28,0,40.00,0.00,0.00,3932.23,2857

722,6.28,0,40.00,0.00,0.00,3932.23,2861

723,6.28,0,40.00,0.00,0.00,3932.23,2865

724,6.28,0,40.00,0.00,0.00,3932.23,2869

725,6.28,0,40.00,0.00,0.00,3932.23,2875

726,6.28,0,40.00,0.00,0.00,3932.23,2879

727,6.28,0,40.00,0.00,0.00,3932.23,2883

728,6.28,0,40.00,0.00,0.00,3932.23,2887

729,6.28,0,40.00,0.00,0.00,3932.23,2891

730,6.28,0,40.00,0.00,0.00,3707.08,2896

731,6.28,0,40.00,0.00,0.00,3707.08,2900

732,6.28,0,40.00,0.00,0.00,3707.08,2904

733,6.28,0,40.00,0.00,0.00,3707.08,2908

734,6.28,0,40.00,0.00,0.00,3707.08,2912

735,6.28,0,40.00,0.00,0.00,3707.08,2916

736,6.28,0,40.00,0.00,0.00,3707.08,2921

737,6.28,0,40.00,0.00,0.00,3707.08,2926

738,6.28,0,40.00,0.00,0.00,3707.08,2930

739,6.28,0,40.00,0.00,0.00,3707.08,2934

740,6.28,0,40.00,0.00,0.00,3487.17,2938

741,6.28,0,40.00,0.00,0.00,3487.17,2943

742,6.28,0,40.00,0.00,0.00,3487.17,2947

743,6.28,0,40.00,0.00,0.00,3487.17,2951

744,6.28,0,40.00,0.00,0.00,3487.17,2955

745,6.28,0,40.00,0.00,0.00,3487.17,2959

746,6.28,0,40.00,0.00,0.00,3487.17,2963

747,6.28,0,40.00,0.00,0.00,3487.17,2968

748,6.28,0,40.00,0.00,0.00,3487.17,2972

749,6.28,0,40.00,0.00,0.00,3487.17,2976

750,6.28,0,40.00,0.00,0.00,3267.26,2980

751,6.28,0,40.00,0.00,0.00,3267.26,2984

752,6.28,0,40.00,0.00,0.00,3267.26,2989

753,6.28,0,40.00,0.00,0.00,3267.26,2993

754,6.28,0,40.00,0.00,0.00,3267.26,2997

755,6.28,0,40.00,0.00,0.00,3267.26,3001

756,6.28,0,40.00,0.00,0.00,3267.26,3005

757,6.28,0,40.00,0.00,0.00,3267.26,3009

758,6.28,0,40.00,0.00,0.00,3267.26,3013

759,6.28,0,40.00,0.00,0.00,3267.26,3018

760,6.28,0,40.00,0.00,0.00,3047.35,3022

761,6.28,0,40.00,0.00,0.00,3047.35,3026

762,6.28,0,40.00,0.00,0.00,3047.35,3030

763,6.28,0,40.00,0.00,0.00,3047.35,3035

764,6.28,0,40.00,0.00,0.00,3047.35,3039

765,6.28,0,40.00,0.00,0.00,3047.35,3043

766,6.28,0,40.00,0.00,0.00,3047.35,3047

767,6.28,0,40.00,0.00,0.00,3047.35,3051

768,6.28,0,40.00,0.00,0.00,3047.35,3055

769,6.28,0,40.00,0.00,0.00,3047.35,3060

770,6.28,0,40.00,0.00,0.00,2827.43,3064

771,6.28,0,40.00,0.00,0.00,2827.43,3069

772,6.28,0,40.00,0.00,0.00,2827.43,3073

773,6.28,0,40.00,0.00,0.00,2827.43,3077

774,6.28,0,40.00,0.00,0.00,2827.43,3081

775,6.28,0,40.00,0.00,0.00,2827.43,3086

776,6.28,0,40.00,0.00,0.00,2827.43,3090

777,6.28,0,40.00,0.00,0.00,2827.43,3094

778,6.28,0,40.00,0.00,0.00,2827.43,3098

779,6.28,0,40.00,0.00,0.00,2827.43,3102

780,6.28,0,40.00,0.00,0.00,2602.29,3107

781,6.28,0,40.00,0.00,0.00,2602.29,3111

782,6.28,0,40.00,0.00,0.00,2602.29,3115

783,6.28,0,40.00,0.00,0.00,2602.29,3119

784,6.28,0,40.00,0.00,0.00,2602.29,3123

785,6.28,0,40.00,0.00,0.00,2602.29,3128

786,6.28,0,40.00,0.00,0.00,2602.29,3132

787,6.28,0,40.00,0.00,0.00,2602.29,3136

788,6.28,0,40.00,0.00,0.00,2602.29,3140

789,6.28,0,40.00,0.00,0.00,2602.29,3144

790,6.28,0,40.00,0.00,0.00,2382.38,3148

791,6.28,0,40.00,0.00,0.00,2382.38,3153

792,6.28,0,40.00,0.00,0.00,2382.38,3157

793,6.28,0,40.00,0.00,0.00,2382.38,3161

794,6.28,0,40.00,0.00,0.00,2382.38,3166

795,6.28,0,40.00,0.00,0.00,2382.38,3170

796,6.28,0,40.00,0.00,0.00,2382.38,3174

797,6.28,0,40.00,0.00,0.00,2382.38,3179

798,6.28,0,40.00,0.00,0.00,2382.38,3183

799,6.28,0,40.00,0.00,0.00,2382.38,3187

800,6.28,0,40.00,0.00,0.00,2162.46,3191

801,6.28,0,40.00,0.00,0.00,2162.46,3195

802,6.28,0,40.00,0.00,0.00,2162.46,3200

803,6.28,0,40.00,0.00,0.00,2162.46,3204

804,6.28,0,40.00,0.00,0.00,2162.46,3208

805,6.28,0,40.00,0.00,0.00,2162.46,3212

806,6.28,0,40.00,0.00,0.00,2162.46,3216

807,6.28,0,40.00,0.00,0.00,2162.46,3220

808,6.28,0,40.00,0.00,0.00,2162.46,3225

809,6.28,0,40.00,0.00,0.00,2162.46,3229

810,6.28,0,40.00,0.00,0.00,1942.55,3233

811,6.28,0,40.00,0.00,0.00,1942.55,3237

812,6.28,0,40.00,0.00,0.00,1942.55,3241

813,6.28,0,40.00,0.00,0.00,1942.55,3246

814,6.28,0,40.00,0.00,0.00,1942.55,3250

815,6.28,0,40.00,0.00,0.00,1942.55,3254

816,6.28,0,40.00,0.00,0.00,1942.55,3258

817,6.28,0,40.00,0.00,0.00,1942.55,3262

818,6.28,0,40.00,0.00,0.00,1942.55,3267

819,6.28,0,40.00,0.00,0.00,1942.55,3271

820,6.28,0,40.00,0.00,0.00,1722.64,3275

821,6.28,0,40.00,0.00,0.00,1722.64,3279

822,6.28,0,40.00,0.00,0.00,1722.64,3283

823,6.28,0,40.00,0.00,0.00,1722.64,3288

824,6.28,0,40.00,0.00,0.00,1722.64,3292

825,6.28,0,40.00,0.00,0.00,1722.64,3296

826,6.28,0,40.00,0.00,0.00,1722.64,3300

827,6.28,0,40.00,0.00,0.00,1722.64,3304

828,6.28,0,40.00,0.00,0.00,1722.64,3309

829,6.28,0,40.00,0.00,0.00,1722.64,3314

830,6.28,0,40.00,0.00,0.00,1497.49,3318

831,6.28,0,40.00,0.00,0.00,1497.49,3322

832,6.28,0,40.00,0.00,0.00,1497.49,3326

833,6.28,0,40.00,0.00,0.00,1497.49,3330

834,6.28,0,40.00,0.00,0.00,1497.49,3335

835,6.28,0,40.00,0.00,0.00,1497.49,3339

836,6.28,0,40.00,0.00,0.00,1497.49,3343

837,6.28,0,40.00,0.00,0.00,1497.49,3347

838,6.28,0,40.00,0.00,0.00,1497.49,3351

839,6.28,0,40.00,0.00,0.00,1497.49,3356

840,6.28,0,40.00,0.00,0.00,1272.35,3361

841,6.28,0,40.00,0.00,0.00,1272.35,3365

842,6.28,0,40.00,0.00,0.00,1272.35,3369

843,6.28,0,40.00,0.00,0.00,1272.35,3373

844,6.28,0,40.00,0.00,0.00,1272.35,3377

845,6.28,0,40.00,0.00,0.00,1272.35,3382

846,6.28,0,40.00,0.00,0.00,1272.35,3386

847,6.28,0,40.00,0.00,0.00,1272.35,3390

848,6.28,0,40.00,0.00,0.00,1272.35,3394

849,6.28,0,40.00,0.00,0.00,1272.35,3398

850,6.28,0,40.00,0.00,0.00,1052.43,3403

851,6.28,0,40.00,0.00,0.00,1052.43,3407

852,6.28,0,40.00,0.00,0.00,1052.43,3411

853,6.28,0,40.00,0.00,0.00,1052.43,3415

854,6.28,0,40.00,0.00,0.00,1052.43,3419

855,6.28,0,40.00,0.00,0.00,1052.43,3424

856,6.28,0,40.00,0.00,0.00,1052.43,3428

857,6.28,0,40.00,0.00,0.00,1052.43,3432

858,6.28,0,40.00,0.00,0.00,1052.43,3436

859,6.28,0,40.00,0.00,0.00,1052.43,3440

860,6.28,0,40.00,0.00,0.00,832.52,3445

861,6.28,0,40.00,0.00,0.00,832.52,3450

862,6.28,0,40.00,0.00,0.00,832.52,3454

863,6.28,0,40.00,0.00,0.00,832.52,3458

864,6.28,0,40.00,0.00,0.00,832.52,3462

865,6.28,0,40.00,0.00,0.00,832.52,3466

866,6.28,0,40.00,0.00,0.00,832.52,3471

867,6.28,0,40.00,0.00,0.00,832.52,3475

868,6.28,0,40.00,0.00,0.00,832.52,3479

869,6.28,0,40.00,0.00,0.00,832.52,3483

870,6.28,0,40.00,0.00,0.00,612.61,3487

871,6.28,0,40.00,0.00,0.00,612.61,3492

872,6.28,0,40.00,0.00,0.00,612.61,3497

873,6.28,0,40.00,0.00,0.00,612.61,3501

874,6.28,0,40.00,0.00,0.00,612.61,3506

875,6.28,0,40.00,0.00,0.00,612.61,3510

876,6.28,0,40.00,0.00,0.00,612.61,3514

877,6.28,0,40.00,0.00,0.00,612.61,3519

878,6.28,0,40.00,0.00,0.00,612.61,3523

879,6.28,0,40.00,0.00,0.00,612.61,3527

880,6.28,0,40.00,0.00,0.00,382.23,3531

881,6.28,0,40.00,0.00,0.00,382.23,3535

882,6.28,0,40.00,0.00,0.00,382.23,3540

883,6.28,0,40.00,0.00,0.00,382.23,3545

884,6.28,0,40.00,0.00,0.00,382.23,3549

885,6.28,0,40.00,0.00,0.00,382.23,3554

886,6.28,0,40.00,0.00,0.00,382.23,3558

887,6.28,0,40.00,0.00,0.00,382.23,3562

888,6.28,0,40.00,0.00,0.00,382.23,3567

889,6.28,0,40.00,0.00,0.00,382.23,3571

890,6.28,0,40.00,0.00,0.00,151.84,3575

891,6.28,0,40.00,0.00,0.00,151.84,3579

892,6.28,0,40.00,0.00,0.00,151.84,3583

893,6.28,0,40.00,0.00,0.00,151.84,3588

894,6.28,0,40.00,0.00,0.00,151.84,3592

895,6.28,0,40.00,0.00,0.00,151.84,3596

896,6.28,0,40.00,0.00,0.00,151.84,3600

897,6.28,0,40.00,0.00,0.00,151.84,3604

898,6.28,0,40.00,0.00,0.00,151.84,3609

899,6.28,0,40.00,0.00,0.00,151.84,3613

900,6.28,0,40.00,0.00,0.00,-68.07,3617

901,6.28,0,40.00,0.00,0.00,-68.07,3621

902,6.28,0,40.00,0.00,0.00,-68.07,3625

903,6.28,0,40.00,0.00,0.00,-68.07,3628

904,6.28,0,40.00,0.00,0.00,-68.07,3632

905,6.28,0,40.00,0.00,0.00,-68.07,3635

906,6.28,0,40.00,0.00,0.00,-68.07,3638

907,6.28,0,40.00,0.00,0.00,-68.07,3641

908,6.28,0,40.00,0.00,0.00,-68.07,3643

909,6.28,0,40.00,0.00,0.00,-68.07,3646

910,6.28,0,40.00,0.00,0.00,-240.85,3648

911,6.28,0,40.00,0.00,0.00,-240.85,3650

912,6.28,0,40.00,0.00,0.00,-240.85,3651

913,6.28,0,40.00,0.00,0.00,-240.85,3653

914,6.28,0,40.00,0.00,0.00,-240.85,3654

915,6.28,0,40.00,0.00,0.00,-240.85,3655

916,6.28,0,40.00,0.00,0.00,-240.85,3656

917,6.28,0,40.00,0.00,0.00,-240.85,3657

918,6.28,0,40.00,0.00,0.00,-240.85,3658

919,6.28,0,40.00,0.00,0.00,-240.85,3658

920,6.28,0,40.00,0.00,0.00,-303.69,3658

921,6.28,0,40.00,0.00,0.00,-303.69,3658

922,6.28,0,40.00,0.00,0.00,-303.69,3658

923,6.28,0,40.00,0.00,0.00,-303.69,3658

924,6.28,0,40.00,0.00,0.00,-303.69,3658

925,6.28,0,40.00,0.00,0.00,-303.69,3658

926,6.28,0,40.00,0.00,0.00,-303.69,3657

927,6.28,0,40.00,0.00,0.00,-303.69,3657

928,6.28,0,40.00,0.00,0.00,-303.69,3656

929,6.28,0,40.00,0.00,0.00,-303.69,3655

930,6.28,0,40.00,0.00,0.00,-287.98,3654

931,6.28,0,40.00,0.00,0.00,-287.98,3653

932,6.28,0,40.00,0.00,0.00,-287.98,3652

933,6.28,0,40.00,0.00,0.00,-287.98,3651

934,6.28,0,40.00,0.00,0.00,-287.98,3650

935,6.28,0,40.00,0.00,0.00,-287.98,3648

936,6.28,0,40.00,0.00,0.00,-287.98,3646

937,6.28,0,40.00,0.00,0.00,-287.98,3645

938,6.28,0,40.00,0.00,0.00,-287.98,3643

939,6.28,0,40.00,0.00,0.00,-287.98,3641

940,6.28,0,40.00,0.00,0.00,-214.67,3639

941,6.28,0,40.00,0.00,0.00,-214.67,3637

942,6.28,0,40.00,0.00,0.00,-214.67,3635

943,6.28,0,40.00,0.00,0.00,-214.67,3633

944,6.28,0,40.00,0.00,0.00,-214.67,3631

945,6.28,0,40.00,0.00,0.00,-214.67,3628

946,6.28,0,40.00,0.00,0.00,-214.67,3626

947,6.28,0,40.00,0.00,0.00,-214.67,3623

948,6.28,0,40.00,0.00,0.00,-214.67,3621

949,6.28,0,40.00,0.00,0.00,-214.67,3618

950,6.28,0,40.00,0.00,0.00,-94.25,3616

951,6.28,0,40.00,0.00,0.00,-94.25,3613

952,6.28,0,40.00,0.00,0.00,-94.25,3610

953,6.28,0,40.00,0.00,0.00,-94.25,3607

954,6.28,0,40.00,0.00,0.00,-94.25,3605

955,6.28,0,40.00,0.00,0.00,-94.25,3602

956,6.28,0,40.00,0.00,0.00,-94.25,3599

957,6.28,0,40.00,0.00,0.00,-94.25,3596

958,6.28,0,40.00,0.00,0.00,-94.25,3593

959,6.28,0,40.00,0.00,0.00,-94.25,3590

960,6.28,0,40.00,0.00,0.00,52.36,3587

961,6.28,0,40.00,0.00,0.00,52.36,3584

962,6.28,0,40.00,0.00,0.00,52.36,3581

963,6.28,0,40.00,0.00,0.00,52.36,3578

964,6.28,0,40.00,0.00,0.00,52.36,3576

965,6.28,0,40.00,0.00,0.00,52.36,3574

966,6.28,0,40.00,0.00,0.00,52.36,3572

967,6.28,0,40.00,0.00,0.00,52.36,3570

968,6.28,0,40.00,0.00,0.00,52.36,3568

969,6.28,0,40.00,0.00,0.00,52.36,3567

970,6.28,0,40.00,0.00,0.00,172.79,3566

