TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
524,6.28,2,2.00,0.00,2.00,562.63,2141
525,6.28,2,2.00,0.00,2.00,562.63,2145
526,6.28,2,2.00,0.00,2.00,562.63,2150
527,6.28,2,2.00,0.00,2.00,562.63,2154
528,6.28,2,2.00,0.00,2.00,562.63,2158
529,6.28,2,2.00,0.00,2.00,562.63,2162
530,6.28,2,2.00,0.00,2.00,553.31,2167
531,6.28,2,2.00,0.00,2.00,553.31,2171
532,6.28,2,2.00,0.00,2.00,553.31,2176
533,6.28,2,2.00,0.00,2.00,553.31,2181
534,6.28,2,2.00,0.00,2.00,553.31,2185
535,6.28,2,2.00,0.00,2.00,553.31,2189
536,6.28,2,2.00,0.00,2.00,553.31,2193
537,6.28,2,2.00,0.00,2.00,553.31,2198
538,6.28,2,2.00,0.00,2.00,553.31,2202
539,6.28,2,2.00,0.00,2.00,553.31,2206
540,6.28,2,2.00,0.00,2.00,543.67,2210
541,6.28,2,2.00,0.00,2.00,543.67,2215
542,6.28,2,2.00,0.00,2.00,543.67,2219
543,6.28,2,2.00,0.00,2.00,543.67,2224
544,6.28,2,2.00,0.00,2.00,543.67,2228
545,6.28,2,2.00,0.00,2.00,543.67,2232
546,6.28,2,2.00,0.00,2.00,543.67,2236
547,6.28,2,2.00,0.00,2.00,543.67,2242
548,6.28,2,2.00,0.00,2.00,543.67,2246
549,6.28,2,2.00,0.00,2.00,543.67,2250
550,6.28,2,2.00,0.00,2.00,534.24,2254
551,6.28,2,2.00,0.00,2.00,534.24,2259
552,6.28,2,2.00,0.00,2.00,534.24,2264
553,6.28,2,2.00,0.00,2.00,534.24,2268
554,6.28,2,2.00,0.00,2.00,534.24,2273
555,6.28,2,2.00,0.00,2.00,534.24,2277
556,6.28,2,2.00,0.00,2.00,534.24,2281
557,6.28,2,2.00,0.00,2.00,534.24,2286
558,6.28,2,2.00,0.00,2.00,534.24,2291
559,6.28,2,2.00,0.00,2.00,534.24,2295
560,6.28,2,2.00,0.00,2.00,524.23,2300
561,6.28,2,2.00,0.00,2.00,524.23,2305
562,6.28,2,2.00,0.00,2.00,524.23,2309
563,6.28,2,2.00,0.00,2.00,524.23,2314
564,6.28,2,2.00,0.00,2.00,524.23,2319
565,6.28,2,2.00,0.00,2.00,524.23,2324
566,6.28,2,2.00,0.00,2.00,524.23,2328
567,6.28,2,2.00,0.00,2.00,524.23,2333
568,6.28,2,2.00,0.00,2.00,524.23,2337
569,6.28,2,2.00,0.00,2.00,524.23,2341
570,6.28,2,2.00,0.00,2.00,513.89,2345
571,6.28,2,2.00,0.00,2.00,513.89,2351
572,6.28,2,2.00,0.00,2.00,513.89,2355
573,6.28,2,2.00,0.00,2.00,513.89,2360
574,6.28,2,2.00,0.00,2.00,513.89,2365
575,6.28,2,2.00,0.00,2.00,513.89,2369
576,6.28,2,2.00,0.00,2.00,513.89,2373
577,6.28,2,2.00,0.00,2.00,513.89,2379
578,6.28,2,2.00,0.00,2.00,513.89,2383
579,6.28,2,2.00,0.00,2.00,513.89,2387
580,6.28,2,2.00,0.00,2.00,503.50,2392
581,6.28,2,2.00,0.00,2.00,503.50,2397
582,6.28,2,2.00,0.00,2.00,503.50,2402
583,6.28,2,2.00,0.00,2.00,503.50,2406
584,6.28,2,2.00,0.00,2.00,503.50,2410
585,6.28,2,2.00,0.00,2.00,503.50,2415
586,6.28,2,2.00,0.00,2.00,503.50,2418
587,6.28,2,2.00,0.00,2.00,503.50,2422
588,6.28,2,2.00,0.00,2.00,503.50,2427
589,6.28,2,2.00,0.00,2.00,503.50,2431
590,6.28,2,2.00,0.00,2.00,493.57,2435
591,6.28,2,2.00,0.00,2.00,493.57,2440
592,6.28,2,2.00,0.00,2.00,493.57,2444
593,6.28,2,2.00,0.00,2.00,493.57,2449
594,6.28,2,2.00,0.00,2.00,493.57,2453
595,6.28,2,2.00,0.00,2.00,493.57,2458
596,6.28,2,2.00,0.00,2.00,493.57,2462
597,6.28,2,2.00,0.00,2.00,493.57,2467
598,6.28,2,2.00,0.00,2.00,493.57,2472
599,6.28,2,2.00,0.00,2.00,493.57,2477
600,6.28,2,2.00,0.00,2.00,483.05,2481
601,6.28,2,2.00,0.00,2.00,483.05,2486
602,6.28,2,2.00,0.00,2.00,483.05,2490
603,6.28,2,2.00,0.00,2.00,483.05,2495
604,6.28,2,2.00,0.00,2.00,483.05,2499
605,6.28,2,2.00,0.00,2.00,483.05,2504
606,6.28,2,2.00,0.00,2.00,483.05,2508
607,6.28,2,2.00,0.00,2.00,483.05,2512
608,6.28,2,2.00,0.00,2.00,483.05,2517
609,6.28,2,2.00,0.00,2.00,483.05,2521
610,6.28,2,2.00,0.00,2.00,473.00,2526
611,6.28,2,2.00,0.00,2.00,473.00,2530
612,6.28,2,2.00,0.00,2.00,473.00,2535
613,6.28,2,2.00,0.00,2.00,473.00,2539
614,6.28,2,2.00,0.00,2.00,473.00,2544
615,6.28,2,2.00,0.00,2.00,473.00,2549
616,6.28,2,2.00,0.00,2.00,473.00,2552
617,6.28,2,2.00,0.00,2.00,473.00,2556
618,6.28,2,2.00,0.00,2.00,473.00,2560
619,6.28,2,2.00,0.00,2.00,473.00,2564
620,6.28,2,2.00,0.00,2.00,463.16,2568
621,6.28,2,2.00,0.00,2.00,463.16,2573
622,6.28,2,2.00,0.00,2.00,463.16,2578
623,6.28,2,2.00,0.00,2.00,463.16,2582
624,6.28,2,2.00,0.00,2.00,463.16,2586
625,6.28,2,2.00,0.00,2.00,463.16,2591
626,6.28,2,2.00,0.00,2.00,463.16,2595
627,6.28,2,2.00,0.00,2.00,463.16,2599
628,6.28,2,2.00,0.00,2.00,463.16,2603
629,6.28,2,2.00,0.00,2.00,463.16,2609
630,6.28,2,2.00,0.00,2.00,452.73,2613
631,6.28,2,2.00,0.00,2.00,452.73,2619
632,6.28,2,2.00,0.00,2.00,452.73,2624
633,6.28,2,2.00,0.00,2.00,452.73,2628
634,6.28,2,2.00,0.00,2.00,452.73,2632
635,6.28,2,2.00,0.00,2.00,452.73,2636
636,6.28,2,2.00,0.00,2.00,452.73,2641
637,6.28,2,2.00,0.00,2.00,452.73,2645
638,6.28,2,2.00,0.00,2.00,452.73,2649
639,6.28,2,2.00,0.00,2.00,452.73,2654
640,6.28,2,2.00,0.00,2.00,442.25,2659
641,6.28,2,2.00,0.00,2.00,442.25,2663
642,6.28,2,2.00,0.00,2.00,442.25,2666
643,6.28,2,2.00,0.00,2.00,442.25,2671
644,6.28,2,2.00,0.00,2.00,442.25,2675
645,6.28,2,2.00,0.00,2.00,442.25,2679
646,6.28,2,2.00,0.00,2.00,442.25,2684
647,6.28,2,2.00,0.00,2.00,442.25,2689
648,6.28,2,2.00,0.00,2.00,442.25,2693
649,6.28,2,2.00,0.00,2.00,442.25,2697
650,6.28,2,2.00,0.00,2.00,432.23,2701
651,6.28,2,2.00,0.00,2.00,432.23,2705
652,6.28,2,2.00,0.00,2.00,432.23,2709
653,6.28,2,2.00,0.00,2.00,432.23,2713
654,6.28,2,2.00,0.00,2.00,432.23,2717
655,6.28,2,2.00,0.00,2.00,432.23,2722
656,6.28,2,2.00,0.00,2.00,432.23,2727
657,6.28,2,2.00,0.00,2.00,432.23,2731
658,6.28,2,2.00,0.00,2.00,432.23,2735
659,6.28,2,2.00,0.00,2.00,432.23,2740
660,6.28,2,2.00,0.00,2.00,421.89,2744
661,6.28,2,2.00,0.00,2.00,421.89,2748
662,6.28,2,2.00,0.00,2.00,421.89,2752
663,6.28,2,2.00,0.00,2.00,421.89,2757
664,6.28,2,2.00,0.00,2.00,421.89,2761
665,6.28,2,2.00,0.00,2.00,421.89,2765
666,6.28,2,2.00,0.00,2.00,421.89,2770
667,6.28,2,2.00,0.00,2.00,421.89,2774
668,6.28,2,2.00,0.00,2.00,421.89,2778
669,6.28,2,2.00,0.00,2.00,421.89,2782
670,6.28,2,2.00,0.00,2.00,412.02,2787
671,6.28,2,2.00,0.00,2.00,412.02,2791
672,6.28,2,2.00,0.00,2.00,412.02,2795
673,6.28,2,2.00,0.00,2.00,412.02,2801
674,6.28,2,2.00,0.00,2.00,412.02,2805
675,6.28,2,2.00,0.00,2.00,412.02,2810
676,6.28,2,2.00,0.00,2.00,412.02,2814
677,6.28,2,2.00,0.00,2.00,412.02,2820
678,6.28,2,2.00,0.00,2.00,412.02,2824
679,6.28,2,2.00,0.00,2.00,412.02,2828
680,6.28,2,2.00,0.00,2.00,401.05,2833
681,6.28,2,2.00,0.00,2.00,401.05,2838
682,6.28,2,2.00,0.00,2.00,401.05,2842
683,6.28,2,2.00,0.00,2.00,401.05,2845
684,6.28,2,2.00,0.00,2.00,401.05,2850
685,6.28,2,2.00,0.00,2.00,401.05,2854
686,6.28,2,2.00,0.00,2.00,401.05,2859
687,6.28,2,2.00,0.00,2.00,401.05,2864
688,6.28,2,2.00,0.00,2.00,401.05,2869
689,6.28,2,2.00,0.00,2.00,401.05,2873
690,6.28,2,2.00,0.00,2.00,390.28,2878
691,6.28,2,2.00,0.00,2.00,390.28,2882
692,6.28,2,2.00,0.00,2.00,390.28,2886
693,6.28,2,2.00,0.00,2.00,390.28,2890
694,6.28,2,2.00,0.00,2.00,390.28,2896
695,6.28,2,2.00,0.00,2.00,390.28,2900
696,6.28,2,2.00,0.00,2.00,390.28,2904
697,6.28,2,2.00,0.00,2.00,390.28,2909
698,6.28,2,2.00,0.00,2.00,390.28,2913
699,6.28,2,2.00,0.00,2.00,390.28,2917
700,6.28,2,2.00,0.00,2.00,379.71,2922
701,6.28,2,2.00,0.00,2.00,379.71,2927
702,6.28,2,2.00,0.00,2.00,379.71,2931
703,6.28,2,2.00,0.00,2.00,379.71,2935
704,6.28,2,2.00,0.00,2.00,379.71,2940
705,6.28,2,2.00,0.00,2.00,379.71,2945
706,6.28,2,2.00,0.00,2.00,379.71,2949
707,6.28,2,2.00,0.00,2.00,379.71,2953
708,6.28,2,2.00,0.00,2.00,379.71,2958
709,6.28,2,2.00,0.00,2.00,379.71,2963
710,6.28,2,2.00,0.00,2.00,368.82,2967
711,6.28,2,2.00,0.00,2.00,368.82,2972
712,6.28,2,2.00,0.00,2.00,368.82,2976
713,6.28,2,2.00,0.00,2.00,368.82,2980
714,6.28,2,2.00,0.00,2.00,368.82,2985
715,6.28,2,2.00,0.00,2.00,368.82,2990
716,6.28,2,2.00,0.00,2.00,368.82,2993
717,6.28,2,2.00,0.00,2.00,368.82,2997
718,6.28,2,2.00,0.00,2.00,368.82,3002
719,6.28,2,2.00,0.00,2.00,368.82,3006
720,6.28,2,2.00,0.00,2.00,358.40,3011
721,6.28,2,2.00,0.00,2.00,358.40,3016
722,6.28,2,2.00,0.00,2.00,358.40,3020
723,6.28,2,2.00,0.00,2.00,358.40,3024
724,6.28,2,2.00,0.00,2.00,358.40,3028
725,6.28,2,2.00,0.00,2.00,358.40,3033
726,6.28,2,2.00,0.00,2.00,358.40,3037
727,6.28,2,2.00,0.00,2.00,358.40,3041
728,6.28,2,2.00,0.00,2.00,358.40,3045
729,6.28,2,2.00,0.00,2.00,358.40,3050
730,6.28,2,2.00,0.00,2.00,347.66,3054
731,6.28,2,2.00,0.00,2.00,347.66,3058
732,6.28,2,2.00,0.00,2.00,347.66,3063
733,6.28,2,2.00,0.00,2.00,347.66,3068
734,6.28,2,2.00,0.00,2.00,347.66,3072
735,6.28,2,2.00,0.00,2.00,347.66,3077
736,6.28,2,2.00,0.00,2.00,347.66,3081
737,6.28,2,2.00,0.00,2.00,347.66,3086
738,6.28,2,2.00,0.00,2.00,347.66,3090
739,6.28,2,2.00,0.00,2.00,347.66,3095
740,6.28,2,2.00,0.00,2.00,336.59,3099
741,6.28,2,2.00,0.00,2.00,336.59,3103
742,6.28,2,2.00,0.00,2.00,336.59,3108
743,6.28,2,2.00,0.00,2.00,336.59,3112
744,6.28,2,2.00,0.00,2.00,336.59,3116
745,6.28,2,2.00,0.00,2.00,336.59,3120
746,6.28,2,2.00,0.00,2.00,336.59,3125
747,6.28,2,2.00,0.00,2.00,336.59,3129
748,6.28,2,2.00,0.00,2.00,336.59,3133
749,6.28,2,2.00,0.00,2.00,336.59,3138
750,6.28,2,2.00,0.00,2.00,326.00,3142
751,6.28,2,2.00,0.00,2.00,326.00,3146
752,6.28,2,2.00,0.00,2.00,326.00,3151
753,6.28,2,2.00,0.00,2.00,326.00,3155
754,6.28,2,2.00,0.00,2.00,326.00,3159
755,6.28,2,2.00,0.00,2.00,326.00,3163
756,6.28,2,2.00,0.00,2.00,326.00,3168
757,6.28,2,2.00,0.00,2.00,326.00,3172
758,6.28,2,2.00,0.00,2.00,326.00,3176
759,6.28,2,2.00,0.00,2.00,326.00,3182
760,6.28,2,2.00,0.00,2.00,315.08,3186
761,6.28,2,2.00,0.00,2.00,315.08,3191
762,6.28,2,2.00,0.00,2.00,315.08,3195
763,6.28,2,2.00,0.00,2.00,315.08,3200
764,6.28,2,2.00,0.00,2.00,315.08,3204
765,6.28,2,2.00,0.00,2.00,315.08,3209
766,6.28,2,2.00,0.00,2.00,315.08,3214
767,6.28,2,2.00,0.00,2.00,315.08,3218
768,6.28,2,2.00,0.00,2.00,315.08,3222
769,6.28,2,2.00,0.00,2.00,315.08,3227
770,6.28,2,2.00,0.00,2.00,303.85,3232
771,6.28,2,2.00,0.00,2.00,303.85,3236
772,6.28,2,2.00,0.00,2.00,303.85,3239
773,6.28,2,2.00,0.00,2.00,303.85,3244
774,6.28,2,2.00,0.00,2.00,303.85,3248
775,6.28,2,2.00,0.00,2.00,303.85,3252
776,6.28,2,2.00,0.00,2.00,303.85,3257
777,6.28,2,2.00,0.00,2.00,303.85,3261
778,6.28,2,2.00,0.00,2.00,303.85,3265
779,6.28,2,2.00,0.00,2.00,303.85,3270
780,6.28,2,2.00,0.00,2.00,293.08,3274
781,6.28,2,2.00,0.00,2.00,293.08,3278
782,6.28,2,2.00,0.00,2.00,293.08,3283
783,6.28,2,2.00,0.00,2.00,293.08,3288
784,6.28,2,2.00,0.00,2.00,293.08,3292
785,6.28,2,2.00,0.00,2.00,293.08,3297
786,6.28,2,2.00,0.00,2.00,293.08,3301
787,6.28,2,2.00,0.00,2.00,293.08,3307
788,6.28,2,2.00,0.00,2.00,293.08,3311
789,6.28,2,2.00,0.00,2.00,293.08,3316
790,6.28,2,2.00,0.00,2.00,281.47,3320
791,6.28,2,2.00,0.00,2.00,281.47,3324
792,6.28,2,2.00,0.00,2.00,281.47,3328
793,6.28,2,2.00,0.00,2.00,281.47,3334
794,6.28,2,2.00,0.00,2.00,281.47,3338
795,6.28,2,2.00,0.00,2.00,281.47,3343
796,6.28,2,2.00,0.00,2.00,281.47,3347
797,6.28,2,2.00,0.00,2.00,281.47,3352
798,6.28,2,2.00,0.00,2.00,281.47,3356
799,6.28,2,2.00,0.00,2.00,281.47,3360
800,6.28,2,2.00,0.00,2.00,270.06,3365
801,6.28,2,2.00,0.00,2.00,270.06,3369
802,6.28,2,2.00,0.00,2.00,270.06,3373
803,6.28,2,2.00,0.00,2.00,270.06,3378
804,6.28,2,2.00,0.00,2.00,270.06,3382
805,6.28,2,2.00,0.00,2.00,270.06,3386
806,6.28,2,2.00,0.00,2.00,270.06,3391
807,6.28,2,2.00,0.00,2.00,270.06,3396
808,6.28,2,2.00,0.00,2.00,270.06,3400
809,6.28,2,2.00,0.00,2.00,270.06,3404
810,6.28,2,2.00,0.00,2.00,258.59,3409
811,6.28,2,2.00,0.00,2.00,258.59,3414
812,6.28,2,2.00,0.00,2.00,258.59,3418
813,6.28,2,2.00,0.00,2.00,258.59,3423
814,6.28,2,2.00,0.00,2.00,258.59,3427
815,6.28,2,2.00,0.00,2.00,258.59,3432
816,6.28,2,2.00,0.00,2.00,258.59,3436
817,6.28,2,2.00,0.00,2.00,258.59,3440
818,6.28,2,2.00,0.00,2.00,258.59,3444
819,6.28,2,2.00,0.00,2.00,258.59,3448
820,6.28,2,2.00,0.00,2.00,247.85,3453
821,6.28,2,2.00,0.00,2.00,247.85,3457
822,6.28,2,2.00,0.00,2.00,247.85,3461
823,6.28,2,2.00,0.00,2.00,247.85,3466
824,6.28,2,2.00,0.00,2.00,247.85,3471
825,6.28,2,2.00,0.00,2.00,247.85,3475
826,6.28,2,2.00,0.00,2.00,247.85,3480
827,6.28,2,2.00,0.00,2.00,247.85,3485
828,6.28,2,2.00,0.00,2.00,247.85,3489
829,6.28,2,2.00,0.00,2.00,247.85,3493
830,6.28,2,2.00,0.00,2.00,236.27,3497
831,6.28,2,2.00,0.00,2.00,236.27,3502
832,6.28,2,2.00,0.00,2.00,236.27,3506
833,6.28,2,2.00,0.00,2.00,236.27,3510
834,6.28,2,2.00,0.00,2.00,236.27,3515
835,6.28,2,2.00,0.00,2.00,236.27,3519
836,6.28,2,2.00,0.00,2.00,236.27,3523
837,6.28,2,2.00,0.00,2.00,236.27,3527
838,6.28,2,2.00,0.00,2.00,236.27,3532
839,6.28,2,2.00,0.00,2.00,236.27,3535
840,6.28,2,2.00,0.00,2.00,225.41,3539
841,6.28,2,2.00,0.00,2.00,225.41,3544
842,6.28,2,2.00,0.00,2.00,225.41,3549
843,6.28,2,2.00,0.00,2.00,225.41,3554
844,6.28,2,2.00,0.00,2.00,225.41,3558
845,6.28,2,2.00,0.00,2.00,225.41,3563
846,6.28,2,2.00,0.00,2.00,225.41,3567
847,6.28,2,2.00,0.00,2.00,225.41,3571
848,6.28,2,2.00,0.00,2.00,225.41,3576
849,6.28,2,2.00,0.00,2.00,225.41,3581
850,6.28,2,2.00,0.00,2.00,213.46,3585
851,6.28,2,2.00,0.00,2.00,213.46,3590
852,6.28,2,2.00,0.00,2.00,213.46,3595
853,6.28,2,2.00,0.00,2.00,213.46,3599
854,6.28,2,2.00,0.00,2.00,213.46,3604
855,6.28,2,2.00,0.00,2.00,213.46,3609
856,6.28,2,2.00,0.00,2.00,213.46,3614
857,6.28,2,2.00,0.00,2.00,213.46,3618
858,6.28,2,2.00,0.00,2.00,213.46,3623
859,6.28,2,2.00,0.00,2.00,213.46,3627
860,6.28,2,2.00,0.00,2.00,201.44,3631
861,6.28,2,2.00,0.00,2.00,201.44,3635
862,6.28,2,2.00,0.00,2.00,201.44,3640
863,6.28,2,2.00,0.00,2.00,201.44,3644
864,6.28,2,2.00,0.00,2.00,201.44,3649
865,6.28,2,2.00,0.00,2.00,201.44,3653
866,6.28,2,2.00,0.00,2.00,201.44,3657
867,6.28,2,2.00,0.00,2.00,201.44,3663
868,6.28,2,2.00,0.00,2.00,201.44,3667
869,6.28,2,2.00,0.00,2.00,201.44,3672
870,6.28,2,2.00,0.00,2.00,189.62,3676
871,6.28,2,2.00,0.00,2.00,189.62,3680
872,6.28,2,2.00,0.00,2.00,189.62,3685
873,6.28,2,2.00,0.00,2.00,189.62,3690
874,6.28,2,2.00,0.00,2.00,189.62,3694
875,6.28,2,2.00,0.00,2.00,189.62,3698
876,6.28,2,2.00,0.00,2.00,189.62,3703
877,6.28,2,2.00,0.00,2.00,189.62,3707
878,6.28,2,2.00,0.00,2.00,189.62,3712
879,6.28,2,2.00,0.00,2.00,189.62,3717
880,6.28,2,2.00,0.00,2.00,177.75,3721
881,6.28,2,2.00,0.00,2.00,177.75,3725
882,6.28,2,2.00,0.00,2.00,177.75,3730
883,6.28,2,2.00,0.00,2.00,177.75,3734
884,6.28,2,2.00,0.00,2.00,177.75,3738
885,6.28,2,2.00,0.00,2.00,177.75,3742
886,6.28,2,2.00,0.00,2.00,177.75,3747
887,6.28,2,2.00,0.00,2.00,177.75,3751
888,6.28,2,2.00,0.00,2.00,177.75,3755
889,6.28,2,2.00,0.00,2.00,177.75,3760
890,6.28,2,2.00,0.00,2.00,166.34,3764
891,6.28,2,2.00,0.00,2.00,166.34,3768
892,6.28,2,2.00,0.00,2.00,166.34,3773
893,6.28,2,2.00,0.00,2.00,166.34,3777
894,6.28,2,2.00,0.00,2.00,166.34,3781
895,6.28,2,2.00,0.00,2.00,166.34,3785
896,6.28,2,2.00,0.00,2.00,166.34,3790
897,6.28,2,2.00,0.00,2.00,166.34,3795
898,6.28,2,2.00,0.00,2.00,166.34,3799
899,6.28,2,2.00,0.00,2.00,166.34,3805
900,6.28,2,2.00,0.00,2.00,154.08,3810
901,6.28,2,2.00,0.00,2.00,154.08,3815
902,6.28,2,2.00,0.00,2.00,154.08,3820
903,6.28,2,2.00,0.00,2.00,154.08,3824
904,6.28,2,2.00,0.00,2.00,154.08,3828
905,6.28,2,2.00,0.00,2.00,154.08,3832
906,6.28,2,2.00,0.00,2.00,154.08,3839
907,6.28,2,2.00,0.00,2.00,154.08,3843
908,6.28,2,2.00,0.00,2.00,154.08,3847
909,6.28,2,2.00,0.00,2.00,154.08,3851
910,6.28,2,2.00,0.00,2.00,141.77,3855
911,6.28,2,2.00,0.00,2.00,141.77,3859
912,6.28,2,2.00,0.00,2.00,141.77,3864
913,6.28,2,2.00,0.00,2.00,141.77,3869
914,6.28,2,2.00,0.00,2.00,141.77,3873
915,6.28,2,2.00,0.00,2.00,141.77,3877
916,6.28,2,2.00,0.00,2.00,141.77,3883
917,6.28,2,2.00,0.00,2.00,141.77,3887
918,6.28,2,2.00,0.00,2.00,141.77,3892
919,6.28,2,2.00,0.00,2.00,141.77,3896
920,6.28,2,2.00,0.00,2.00,129.66,3901
921,6.28,2,2.00,0.00,2.00,129.66,3905
922,6.28,2,2.00,0.00,2.00,129.66,3909
923,6.28,2,2.00,0.00,2.00,129.66,3914
924,6.28,2,2.00,0.00,2.00,129.66,3918
925,6.28,2,2.00,0.00,2.00,129.66,3922
926,6.28,2,2.00,0.00,2.00,129.66,3927
927,6.28,2,2.00,0.00,2.00,129.66,3931
928,6.28,2,2.00,0.00,2.00,129.66,3935
929,6.28,2,2.00,0.00,2.00,129.66,3941
930,6.28,2,2.00,0.00,2.00,117.49,3946
931,6.28,2,2.00,0.00,2.00,117.49,3950
932,6.28,2,2.00,0.00,2.00,117.49,3954
933,6.28,2,2.00,0.00,2.00,117.49,3959
934,6.28,2,2.00,0.00,2.00,117.49,3965
935,6.28,2,2.00,0.00,2.00,117.49,3969
936,6.28,2,2.00,0.00,2.00,117.49,3974
937,6.28,2,2.00,0.00,2.00,117.49,3978
938,6.28,2,2.00,0.00,2.00,117.49,3982
939,6.28,2,2.00,0.00,2.00,117.49,3986
940,6.28,2,2.00,0.00,2.00,105.26,3992
941,6.28,2,2.00,0.00,2.00,105.26,3996
942,6.28,2,2.00,0.00,2.00,105.26,4000
943,6.28,2,2.00,0.00,2.00,105.26,4005
944,6.28,2,2.00,0.00,2.00,105.26,4009
945,6.28,2,2.00,0.00,2.00,105.26,4013
946,6.28,2,2.00,0.00,2.00,105.26,4017
947,6.28,2,2.00,0.00,2.00,105.26,4022
948,6.28,2,2.00,0.00,2.00,105.26,4026
949,6.28,2,2.00,0.00,2.00,105.26,4031
950,6.28,2,2.00,0.00,2.00,92.97,4036
951,6.28,2,2.00,0.00,2.00,92.97,4041
952,6.28,2,2.00,0.00,2.00,92.97,4045
953,6.28,2,2.00,0.00,2.00,92.97,4049
954,6.28,2,2.00,0.00,2.00,92.97,4054
955,6.28,2,2.00,0.00,2.00,92.97,4058
956,6.28,2,2.00,0.00,2.00,92.97,4062
957,6.28,2,2.00,0.00,2.00,92.97,4068
958,6.28,2,2.00,0.00,2.00,92.97,4072
959,6.28,2,2.00,0.00,2.00,92.97,4076
960,6.28,2,2.00,0.00,2.00,80.63,4081
961,6.28,2,2.00,0.00,2.00,80.63,4085
962,6.28,2,2.00,0.00,2.00,80.63,4090
963,6.28,2,2.00,0.00,2.00,80.63,4094
964,6.28,2,2.00,0.00,2.00,80.63,4099
965,6.28,2,2.00,0.00,2.00,80.63,4103
966,6.28,2,2.00,0.00,2.00,80.63,4106
967,6.28,2,2.00,0.00,2.00,80.63,4111
968,6.28,2,2.00,0.00,2.00,80.63,4116
969,6.28,2,2.00,0.00,2.00,80.63,4120
970,6.28,2,2.00,0.00,2.00,68.48,4125
971,6.28,2,2.00,0.00,2.00,68.48,4129
972,6.28,2,2.00,0.00,2.00,68.48,4134
973,6.28,2,2.00,0.00,2.00,68.48,4137
974,6.28,2,2.00,0.00,2.00,68.48,4142
975,6.28,2,2.00,0.00,2.00,68.48,4146
976,6.28,2,2.00,0.00,2.00,68.48,4150
977,6.28,2,2.00,0.00,2.00,68.48,4155
978,6.28,2,2.00,0.00,2.00,68.48,4159
979,6.28,2,2.00,0.00,2.00,68.48,4163
980,6.28,2,2.00,0.00,2.00,56.54,4168
981,6.28,2,2.00,0.00,2.00,56.54,4172
982,6.28,2,2.00,0.00,2.00,56.54,4176
983,6.28,2,2.00,0.00,2.00,56.54,4180
984,6.28,2,2.00,0.00,2.00,56.54,4185
985,6.28,2,2.00,0.00,2.00,56.54,4190
986,6.28,2,2.00,0.00,2.00,56.54,4194
987,6.28,2,2.00,0.00,2.00,56.54,4199
988,6.28,2,2.00,0.00,2.00,56.54,4204
989,6.28,2,2.00,0.00,2.00,56.54,4208
990,6.28,2,2.00,0.00,2.00,44.03,4214
991,6.28,2,2.00,0.00,2.00,44.03,4218
992,6.28,2,2.00,0.00,2.00,44.03,4222
993,6.28,2,2.00,0.00,2.00,44.03,4226
994,6.28,2,2.00,0.00,2.00,44.03,4231
995,6.28,2,2.00,0.00,2.00,44.03,4235
996,6.28,2,2.00,0.00,2.00,44.03,4239
997,6.28,2,2.00,0.00,2.00,44.03,4244
998,6.28,2,2.00,0.00,2.00,44.03,4248
999,6.28,2,2.00,0.00,2.00,44.03,4252
1000,6.28,2,2.00,0.00,2.00,31.45,4257
1001,6.28,2,2.00,0.00,2.00,31.45,4262
1002,6.28,2,2.00,0.00,2.00,31.45,4266
1003,6.28,2,2.00,0.00,2.00,31.45,4270
1004,6.28,2,2.00,0.00,2.00,31.45,4275
1005,6.28,2,2.00,0.00,2.00,31.45,4280
1006,6.28,2,2.00,0.00,2.00,31.45,4284
1007,6.28,2,2.00,0.00,2.00,31.45,4289
1008,6.28,2,2.00,0.00,2.00,31.45,4293
1009,6.28,2,2.00,0.00,2.00,31.45,4297
1010,6.28,2,2.00,0.00,2.00,19.33,4301
1011,6.28,2,2.00,0.00,2.00,19.33,4306
1012,6.28,2,2.00,0.00,2.00,19.33,4310
1013,6.28,2,2.00,0.00,2.00,19.33,4314
1014,6.28,2,2.00,0.00,2.00,19.33,4319
1015,6.28,2,2.00,0.00,2.00,19.33,4323
1016,6.28,2,2.00,0.00,2.00,19.33,4328
1017,6.28,2,2.00,0.00,2.00,19.33,4333
1018,6.28,2,2.00,0.00,2.00,19.33,4337
1019,6.28,2,2.00,0.00,2.00,19.33,4341
1020,6.28,2,2.00,0.00,2.00,6.90,4345
1021,6.28,2,2.00,0.00,2.00,6.90,4350
1022,6.28,2,2.00,0.00,2.00,6.90,4354
1023,6.28,2,2.00,0.00,2.00,6.90,4358
1024,6.28,2,2.00,0.00,2.00,6.90,4362
1025,6.28,2,2.00,0.00,2.00,6.90,4367
1026,6.28,2,2.00,0.00,2.00,6.90,4371
1027,6.28,2,2.00,0.00,2.00,6.90,4375
1028,6.28,2,2.00,0.00,2.00,6.90,4379
1029,6.28,2,2.00,0.00,2.00,6.90,4382
1030,6.28,2,2.00,0.00,2.00,-5.06,4387
1031,6.28,2,2.00,0.00,2.00,-5.06,4391
1032,6.28,2,2.00,0.00,2.00,-5.06,4395
1033,6.28,2,2.00,0.00,2.00,-5.06,4398
1034,6.28,2,2.00,0.00,2.00,-5.06,4402
1035,6.28,2,2.00,0.00,2.00,-5.06,4405
1036,6.28,2,2.00,0.00,2.00,-5.06,4408
1037,6.28,2,2.00,0.00,2.00,-5.06,4411
